,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
157,157,157,158,Gary Harris 2017,Juan Hernangómez 2017,Nikola Joki? 2017,Jameer Nelson 2017,Mason Plumlee 2017,40.31,-10.9,-2.1699244791666668,DEN
158,158,158,159,Will Barton 2017,Wilson Chandler 2017,Kenneth Faried 2017,Danilo Gallinari 2017,Emmanuel Mudiay 2017,37.08,-21.8,-4.089093749999999,DEN
159,159,159,160,Kentavious Caldwell-Pope 2017,Andre Drummond 2017,Tobias Harris 2017,Marcus Morris 2017,Ish Smith 2017,491.33,-7.3,-7.3,DET
160,160,160,161,Kentavious Caldwell-Pope 2017,Andre Drummond 2017,Reggie Jackson 2017,Jon Leuer 2017,Marcus Morris 2017,403.56,-9.8,-9.8,DET
161,161,161,162,Kentavious Caldwell-Pope 2017,Andre Drummond 2017,Tobias Harris 2017,Reggie Jackson 2017,Marcus Morris 2017,383.55,-13.0,-13.0,DET
162,162,162,163,Kentavious Caldwell-Pope 2017,Andre Drummond 2017,Jon Leuer 2017,Marcus Morris 2017,Ish Smith 2017,189.29,-5.2,-5.077979427083333,DET
163,163,163,164,Kentavious Caldwell-Pope 2017,Andre Drummond 2017,Tobias Harris 2017,Jon Leuer 2017,Ish Smith 2017,109.56,-3.5,-0.5179906250000001,DET
164,164,164,165,Aron Baynes 2017,Kentavious Caldwell-Pope 2017,Tobias Harris 2017,Marcus Morris 2017,Ish Smith 2017,100.12,12.4,8.114659375,DET
165,165,165,166,Kentavious Caldwell-Pope 2017,Andre Drummond 2017,Tobias Harris 2017,Reggie Jackson 2017,Jon Leuer 2017,81.56,9.0,5.804717708333333,DET
166,166,166,167,Kentavious Caldwell-Pope 2017,Andre Drummond 2017,Tobias Harris 2017,Stanley Johnson 2017,Ish Smith 2017,80.18,1.9,2.7998015625,DET
167,167,167,168,Aron Baynes 2017,Tobias Harris 2017,Stanley Johnson 2017,Marcus Morris 2017,Ish Smith 2017,64.57,10.0,5.64946015625,DET
168,168,168,169,Aron Baynes 2017,Kentavious Caldwell-Pope 2017,Jon Leuer 2017,Marcus Morris 2017,Ish Smith 2017,58.26,19.5,8.3166890625,DET
169,169,169,170,Aron Baynes 2017,Kentavious Caldwell-Pope 2017,Tobias Harris 2017,Jon Leuer 2017,Ish Smith 2017,58.08,16.5,7.3941375,DET
170,170,170,171,Aron Baynes 2017,Tobias Harris 2017,Stanley Johnson 2017,Jon Leuer 2017,Ish Smith 2017,53.56,5.7,4.074051041666666,DET
171,171,171,172,Aron Baynes 2017,Tobias Harris 2017,Stanley Johnson 2017,Jon Leuer 2017,Beno Udrih 2017,53.49,6.6,4.32396328125,DET
172,172,172,173,Aron Baynes 2017,Stanley Johnson 2017,Jon Leuer 2017,Marcus Morris 2017,Beno Udrih 2017,52.49,-19.4,-2.8004898437499994,DET
173,173,173,174,Aron Baynes 2017,Kentavious Caldwell-Pope 2017,Tobias Harris 2017,Stanley Johnson 2017,Ish Smith 2017,52.33,23.8,8.99279765625,DET
174,174,174,175,Andre Drummond 2017,Tobias Harris 2017,Reggie Jackson 2017,Stanley Johnson 2017,Marcus Morris 2017,51.59,-9.1,0.0741846354166662,DET
175,175,175,176,Andre Drummond 2017,Tobias Harris 2017,Stanley Johnson 2017,Marcus Morris 2017,Ish Smith 2017,44.19,28.0,9.09648671875,DET
176,176,176,177,Aron Baynes 2017,Tobias Harris 2017,Reggie Jackson 2017,Stanley Johnson 2017,Jon Leuer 2017,42.19,0.0,2.687997135416667,DET
177,177,177,178,Reggie Bullock 2017,Andre Drummond 2017,Tobias Harris 2017,Reggie Jackson 2017,Marcus Morris 2017,40.12,-19.8,-1.4122364583333336,DET
178,178,178,179,Kentavious Caldwell-Pope 2017,Tobias Harris 2017,Jon Leuer 2017,Marcus Morris 2017,Ish Smith 2017,36.32,22.6,7.068487500000002,DET
179,179,179,180,Stephen Curry 2017,Kevin Durant 2017,Draymond Green 2017,Zaza Pachulia 2017,Klay Thompson 2017,531.18,23.7,23.7,GSW
180,180,180,181,Stephen Curry 2017,Kevin Durant 2017,Draymond Green 2017,Andre Iguodala 2017,Klay Thompson 2017,223.32,23.4,23.4,GSW
181,181,181,182,Stephen Curry 2017,Draymond Green 2017,Patrick McCaw 2017,Zaza Pachulia 2017,Klay Thompson 2017,175.11,11.9,12.14411328125,GSW
182,182,182,183,Kevin Durant 2017,Andre Iguodala 2017,Shaun Livingston 2017,Klay Thompson 2017,David West 2017,166.18,14.1,14.177325520833335,GSW
183,183,183,184,Stephen Curry 2017,Kevin Durant 2017,Draymond Green 2017,JaVale McGee 2017,Klay Thompson 2017,126.13,34.3,27.56719401041667,GSW
184,184,184,185,Draymond Green 2017,Andre Iguodala 2017,Shaun Livingston 2017,Klay Thompson 2017,David West 2017,102.01,8.2,11.234819010416668,GSW
185,185,185,186,Matt Barnes 2017,Ian Clark 2017,Andre Iguodala 2017,Klay Thompson 2017,David West 2017,84.31,4.0,9.987451822916666,GSW
186,186,186,187,Stephen Curry 2017,Draymond Green 2017,Andre Iguodala 2017,JaVale McGee 2017,Klay Thompson 2017,77.25,12.9,13.96083984375,GSW
187,187,187,188,Draymond Green 2017,Andre Iguodala 2017,Shaun Livingston 2017,James Michael McAdoo 2017,Klay Thompson 2017,57.1,1.8,10.846028645833336,GSW
188,188,188,189,Stephen Curry 2017,Draymond Green 2017,Andre Iguodala 2017,Zaza Pachulia 2017,Klay Thompson 2017,53.24,34.3,20.116848958333332,GSW
189,189,189,190,Ian Clark 2017,Kevin Durant 2017,Andre Iguodala 2017,Shaun Livingston 2017,David West 2017,51.35,-21.1,5.107050781250002,GSW
190,190,190,191,Ian Clark 2017,Stephen Curry 2017,Draymond Green 2017,Andre Iguodala 2017,JaVale McGee 2017,48.38,22.6,16.671934895833335,GSW
191,191,191,192,Matt Barnes 2017,Stephen Curry 2017,Draymond Green 2017,Zaza Pachulia 2017,Klay Thompson 2017,45.04,-1.2,10.950989583333335,GSW
192,192,192,193,Ian Clark 2017,Stephen Curry 2017,Kevin Durant 2017,Draymond Green 2017,Andre Iguodala 2017,42.34,13.9,14.504096354166668,GSW
193,193,193,194,Stephen Curry 2017,Draymond Green 2017,Andre Iguodala 2017,Shaun Livingston 2017,JaVale McGee 2017,41.43,40.3,20.204394531250006,GSW
194,194,194,195,Matt Barnes 2017,Stephen Curry 2017,Draymond Green 2017,Andre Iguodala 2017,Klay Thompson 2017,39.38,25.8,16.95678385416667,GSW
195,195,195,196,Ian Clark 2017,Shaun Livingston 2017,Kevon Looney 2017,James Michael McAdoo 2017,Patrick McCaw 2017,35.29,4.6,12.823194010416668,GSW
196,196,196,197,Kevin Durant 2017,Draymond Green 2017,Shaun Livingston 2017,Zaza Pachulia 2017,Klay Thompson 2017,33.32,20.4,15.668526041666668,GSW
197,197,197,198,Stephen Curry 2017,Kevin Durant 2017,Draymond Green 2017,Patrick McCaw 2017,Zaza Pachulia 2017,30.57,-18.6,9.376996093750003,GSW
198,198,198,199,Ian Clark 2017,Stephen Curry 2017,Kevin Durant 2017,Andre Iguodala 2017,JaVale McGee 2017,29.17,38.2,18.249084635416672,GSW
199,199,199,200,Ryan Anderson 2017,Trevor Ariza 2017,Patrick Beverley 2017,Clint Capela 2017,James Harden 2017,504.25,16.9,16.9,HOU
200,200,200,201,Ryan Anderson 2017,Trevor Ariza 2017,Clint Capela 2017,Eric Gordon 2017,James Harden 2017,272.06,8.3,8.3,HOU
201,201,201,202,Ryan Anderson 2017,Trevor Ariza 2017,Patrick Beverley 2017,James Harden 2017,Montrezl Harrell 2017,195.06,0.4,0.4,HOU
202,202,202,203,Ryan Anderson 2017,Trevor Ariza 2017,Eric Gordon 2017,James Harden 2017,Nene 2017,192.59,11.0,11.0,HOU
203,203,203,204,Ryan Anderson 2017,Trevor Ariza 2017,Eric Gordon 2017,James Harden 2017,Montrezl Harrell 2017,174.08,20.0,18.589733333333328,HOU
204,204,204,205,Ryan Anderson 2017,Trevor Ariza 2017,Patrick Beverley 2017,James Harden 2017,Nene 2017,155.46,3.7,3.926471875,HOU
205,205,205,206,Patrick Beverley 2017,Corey Brewer 2017,Sam Dekker 2017,Eric Gordon 2017,Nene 2017,137.52,19.7,15.4976625,HOU
206,206,206,207,Trevor Ariza 2017,Sam Dekker 2017,Eric Gordon 2017,James Harden 2017,Nene 2017,135.56,2.8,3.4143729166666668,HOU
207,207,207,208,Trevor Ariza 2017,Patrick Beverley 2017,Clint Capela 2017,Eric Gordon 2017,James Harden 2017,103.47,13.5,9.5299828125,HOU
208,208,208,209,Patrick Beverley 2017,Corey Brewer 2017,Sam Dekker 2017,Eric Gordon 2017,Montrezl Harrell 2017,91.02,8.0,6.364334375,HOU
209,209,209,210,Patrick Beverley 2017,Clint Capela 2017,Sam Dekker 2017,Eric Gordon 2017,Lou Williams 2017,88.07,18.8,11.270488020833335,HOU
210,210,210,211,Patrick Beverley 2017,Corey Brewer 2017,Clint Capela 2017,Sam Dekker 2017,Eric Gordon 2017,85.12,-7.4,-0.5585666666666667,HOU
211,211,211,212,Trevor Ariza 2017,Sam Dekker 2017,Eric Gordon 2017,James Harden 2017,Montrezl Harrell 2017,69.46,2.9,4.1700760416666665,HOU
212,212,212,213,Trevor Ariza 2017,Eric Gordon 2017,James Harden 2017,Nene 2017,Lou Williams 2017,66.34,18.4,9.557986458333334,HOU
213,213,213,214,Trevor Ariza 2017,Patrick Beverley 2017,Eric Gordon 2017,James Harden 2017,Nene 2017,55.17,-12.6,-0.1356421874999998,HOU
214,214,214,215,Ryan Anderson 2017,Trevor Ariza 2017,Corey Brewer 2017,Clint Capela 2017,James Harden 2017,47.49,5.1,4.9419421875000005,HOU
215,215,215,216,Patrick Beverley 2017,Sam Dekker 2017,Eric Gordon 2017,Nene 2017,Lou Williams 2017,45.45,-1.2,3.4483828125,HOU
216,216,216,217,Ryan Anderson 2017,Trevor Ariza 2017,Patrick Beverley 2017,Eric Gordon 2017,James Harden 2017,36.25,16.0,6.987591145833334,HOU
217,217,217,218,Ryan Anderson 2017,Trevor Ariza 2017,Corey Brewer 2017,James Harden 2017,Montrezl Harrell 2017,33.5,-5.5,3.0771614583333338,HOU
218,218,218,219,Trevor Ariza 2017,Clint Capela 2017,Sam Dekker 2017,Eric Gordon 2017,James Harden 2017,33.3,-41.0,-3.069046874999999,HOU
219,219,219,220,Monta Ellis 2017,Paul George 2017,Jeff Teague 2017,Myles Turner 2017,Thaddeus Young 2017,600.19,-1.7,-1.7,IND
220,220,220,221,Paul George 2017,C.J. Miles 2017,Jeff Teague 2017,Myles Turner 2017,Thaddeus Young 2017,443.05,7.1,7.1,IND
221,221,221,222,Paul George 2017,Glenn Robinson III 2017,Jeff Teague 2017,Myles Turner 2017,Thaddeus Young 2017,375.23,7.3,7.3,IND
222,222,222,223,Monta Ellis 2017,Glenn Robinson III 2017,Jeff Teague 2017,Myles Turner 2017,Thaddeus Young 2017,105.24,12.3,6.5250375,IND
223,223,223,224,Lavoy Allen 2017,Paul George 2017,C.J. Miles 2017,Jeff Teague 2017,Myles Turner 2017,102.54,-1.1,-0.8111187500000002,IND
224,224,224,225,Monta Ellis 2017,Paul George 2017,C.J. Miles 2017,Jeff Teague 2017,Myles Turner 2017,100.27,5.2,2.486320833333333,IND
225,225,225,226,Lavoy Allen 2017,Monta Ellis 2017,Paul George 2017,Jeff Teague 2017,Myles Turner 2017,80.28,27.2,11.093700000000002,IND
226,226,226,227,Paul George 2017,Glenn Robinson III 2017,Kevin Séraphin 2017,Jeff Teague 2017,Myles Turner 2017,61.5,-5.1,-1.95984375,IND
227,227,227,228,Lavoy Allen 2017,Aaron Brooks 2017,Monta Ellis 2017,Al Jefferson 2017,Glenn Robinson III 2017,50.19,-15.7,-4.458603125,IND
228,228,228,229,Paul George 2017,Al Jefferson 2017,C.J. Miles 2017,Jeff Teague 2017,Thaddeus Young 2017,47.01,-6.5,-1.953959375,IND
229,229,229,230,Aaron Brooks 2017,Monta Ellis 2017,Al Jefferson 2017,C.J. Miles 2017,Kevin Séraphin 2017,45.16,-30.9,-7.635037499999998,IND
230,230,230,231,Monta Ellis 2017,C.J. Miles 2017,Jeff Teague 2017,Myles Turner 2017,Thaddeus Young 2017,44.2,-11.5,-3.0168958333333338,IND
231,231,231,232,Lavoy Allen 2017,Rakeem Christmas 2017,Monta Ellis 2017,Glenn Robinson III 2017,Rodney Stuckey 2017,41.52,-9.1,-2.344075000000001,IND
232,232,232,233,Aaron Brooks 2017,Al Jefferson 2017,C.J. Miles 2017,Glenn Robinson III 2017,Rodney Stuckey 2017,41.44,9.1,1.5876833333333331,IND
233,233,233,234,Monta Ellis 2017,Al Jefferson 2017,C.J. Miles 2017,Glenn Robinson III 2017,Rodney Stuckey 2017,41.42,21.5,4.261727083333333,IND
234,234,234,235,Aaron Brooks 2017,Monta Ellis 2017,Al Jefferson 2017,C.J. Miles 2017,Thaddeus Young 2017,39.5,13.8,2.4578125,IND
235,235,235,236,Lavoy Allen 2017,Aaron Brooks 2017,Al Jefferson 2017,Glenn Robinson III 2017,Rodney Stuckey 2017,38.56,-9.4,-2.271433333333334,IND
236,236,236,237,Monta Ellis 2017,Paul George 2017,Kevin Séraphin 2017,Jeff Teague 2017,Myles Turner 2017,38.35,-46.2,-9.61209375,IND
237,237,237,238,Lavoy Allen 2017,Aaron Brooks 2017,Monta Ellis 2017,Al Jefferson 2017,C.J. Miles 2017,38.21,21.4,3.8743479166666654,IND
238,238,238,239,Lavoy Allen 2017,Aaron Brooks 2017,Al Jefferson 2017,C.J. Miles 2017,Glenn Robinson III 2017,32.21,2.7,0.053478124999999765,IND
239,239,239,240,Blake Griffin 2017,DeAndre Jordan 2017,Luc Mbah a Moute 2017,Chris Paul 2017,J.J. Redick 2017,869.24,14.9,14.9,LAC
240,240,240,241,Jamal Crawford 2017,Raymond Felton 2017,Wesley Johnson 2017,Austin Rivers 2017,Marreese Speights 2017,250.48,-0.2,-0.2,LAC
241,241,241,242,Jamal Crawford 2017,Blake Griffin 2017,DeAndre Jordan 2017,Chris Paul 2017,J.J. Redick 2017,161.57,12.0,11.016572135416665,LAC
242,242,242,243,Brandon Bass 2017,Jamal Crawford 2017,Raymond Felton 2017,Austin Rivers 2017,Marreese Speights 2017,131.12,-12.7,-6.8355437499999985,LAC
243,243,243,244,Blake Griffin 2017,DeAndre Jordan 2017,Chris Paul 2017,J.J. Redick 2017,Austin Rivers 2017,129.51,15.9,12.61113828125,LAC
244,244,244,245,Blake Griffin 2017,DeAndre Jordan 2017,Luc Mbah a Moute 2017,J.J. Redick 2017,Austin Rivers 2017,129.44,0.6,2.2927041666666668,LAC
245,245,245,246,Jamal Crawford 2017,Raymond Felton 2017,Paul Pierce 2017,Austin Rivers 2017,Marreese Speights 2017,101.01,4.6,5.1663179687500005,LAC
246,246,246,247,Jamal Crawford 2017,Raymond Felton 2017,Blake Griffin 2017,Austin Rivers 2017,Marreese Speights 2017,100.33,-2.4,1.5126856770833337,LAC
247,247,247,248,Raymond Felton 2017,DeAndre Jordan 2017,Luc Mbah a Moute 2017,J.J. Redick 2017,Austin Rivers 2017,95.39,1.2,3.512098697916667,LAC
248,248,248,249,Jamal Crawford 2017,Blake Griffin 2017,DeAndre Jordan 2017,Chris Paul 2017,Austin Rivers 2017,92.33,3.5,4.69136796875,LAC
249,249,249,250,DeAndre Jordan 2017,Luc Mbah a Moute 2017,Chris Paul 2017,J.J. Redick 2017,Austin Rivers 2017,81.38,16.0,10.120431770833333,LAC
250,250,250,251,Jamal Crawford 2017,Blake Griffin 2017,DeAndre Jordan 2017,Luc Mbah a Moute 2017,Chris Paul 2017,62.33,39.1,16.606982552083334,LAC
251,251,251,252,Jamal Crawford 2017,Blake Griffin 2017,DeAndre Jordan 2017,J.J. Redick 2017,Austin Rivers 2017,55.06,9.9,6.9721942708333335,LAC
252,252,252,253,Alan Anderson 2017,Jamal Crawford 2017,Raymond Felton 2017,Wesley Johnson 2017,Marreese Speights 2017,53.27,8.2,6.462262239583334,LAC
253,253,253,254,Jamal Crawford 2017,Blake Griffin 2017,Chris Paul 2017,Austin Rivers 2017,Marreese Speights 2017,50.21,-6.1,2.684333593750001,LAC
254,254,254,255,Raymond Felton 2017,Blake Griffin 2017,DeAndre Jordan 2017,J.J. Redick 2017,Austin Rivers 2017,43.49,4.0,5.388413802083334,LAC
255,255,255,256,DeAndre Jordan 2017,Luc Mbah a Moute 2017,Chris Paul 2017,Paul Pierce 2017,J.J. Redick 2017,43.47,24.3,9.98464765625,LAC
256,256,256,257,Jamal Crawford 2017,Raymond Felton 2017,Blake Griffin 2017,DeAndre Jordan 2017,Austin Rivers 2017,43.34,3.6,5.299524479166667,LAC
257,257,257,258,Brandon Bass 2017,Jamal Crawford 2017,Wesley Johnson 2017,Austin Rivers 2017,Marreese Speights 2017,43.25,25.2,10.166178385416668,LAC
258,258,258,259,Alan Anderson 2017,Brandon Bass 2017,Jamal Crawford 2017,Raymond Felton 2017,Marreese Speights 2017,37.21,-45.7,-4.18483828125,LAC
259,259,259,260,Luol Deng 2017,Timofey Mozgov 2017,Julius Randle 2017,D'Angelo Russell 2017,Nick Young 2017,402.22,6.4,6.4,LAL
260,260,260,261,Tarik Black 2017,Jordan Clarkson 2017,Brandon Ingram 2017,Larry Nance Jr. 2017,Lou Williams 2017,194.44,8.1,8.1,LAL
261,261,261,262,Tarik Black 2017,Brandon Ingram 2017,Julius Randle 2017,D'Angelo Russell 2017,Nick Young 2017,137.05,-13.9,-11.709154947916668,LAL
262,262,262,263,Jordan Clarkson 2017,Brandon Ingram 2017,Larry Nance Jr. 2017,Julius Randle 2017,D'Angelo Russell 2017,107.17,-27.4,-18.053236197916668,LAL
263,263,263,264,Jordan Clarkson 2017,Brandon Ingram 2017,Julius Randle 2017,D'Angelo Russell 2017,Ivica Zubac 2017,82.58,-15.6,-10.268624479166666,LAL
264,264,264,265,Jordan Clarkson 2017,Brandon Ingram 2017,Julius Randle 2017,D'Angelo Russell 2017,Nick Young 2017,77.0,-10.3,-7.871223958333332,LAL
265,265,265,266,Jordan Clarkson 2017,Luol Deng 2017,Brandon Ingram 2017,Larry Nance Jr. 2017,Lou Williams 2017,68.29,18.7,2.627364843750001,LAL
266,266,266,267,Brandon Ingram 2017,Timofey Mozgov 2017,Julius Randle 2017,D'Angelo Russell 2017,Nick Young 2017,62.22,-31.0,-14.2671671875,LAL
267,267,267,268,Jordan Clarkson 2017,Luol Deng 2017,Larry Nance Jr. 2017,Lou Williams 2017,Ivica Zubac 2017,57.06,-24.4,-11.6404390625,LAL
268,268,268,269,José Calderón 2017,Luol Deng 2017,Timofey Mozgov 2017,Julius Randle 2017,Nick Young 2017,53.32,-28.7,-12.480940625,LAL
269,269,269,270,Tarik Black 2017,Jordan Clarkson 2017,Brandon Ingram 2017,Thomas Robinson 2017,Lou Williams 2017,50.35,0.4,-4.50241796875,LAL
270,270,270,271,Jordan Clarkson 2017,Brandon Ingram 2017,Larry Nance Jr. 2017,Lou Williams 2017,Ivica Zubac 2017,49.2,-20.7,-9.94909375,LAL
271,271,271,272,Jordan Clarkson 2017,Luol Deng 2017,Brandon Ingram 2017,Thomas Robinson 2017,Lou Williams 2017,45.25,-9.9,-7.106399739583333,LAL
272,272,272,273,Jordan Clarkson 2017,Brandon Ingram 2017,Larry Nance Jr. 2017,Julius Randle 2017,Lou Williams 2017,44.49,2.0,-4.334478906249998,LAL
273,273,273,274,Tarik Black 2017,Jordan Clarkson 2017,Luol Deng 2017,Brandon Ingram 2017,Lou Williams 2017,42.58,5.5,-3.6403015625,LAL
274,274,274,275,Jordan Clarkson 2017,Brandon Ingram 2017,Larry Nance Jr. 2017,Thomas Robinson 2017,Lou Williams 2017,42.18,9.3,-2.8299578124999987,LAL
275,275,275,276,Tarik Black 2017,Luol Deng 2017,Timofey Mozgov 2017,D'Angelo Russell 2017,Nick Young 2017,41.13,16.5,-1.3725945312499994,LAL
276,276,276,277,Tarik Black 2017,Jordan Clarkson 2017,Brandon Ingram 2017,Julius Randle 2017,Lou Williams 2017,39.51,6.4,-3.6428960937499992,LAL
277,277,277,278,Luol Deng 2017,Brandon Ingram 2017,Timofey Mozgov 2017,D'Angelo Russell 2017,Nick Young 2017,33.55,19.7,-1.711381510416667,LAL
278,278,278,279,Luol Deng 2017,Brandon Ingram 2017,Timofey Mozgov 2017,Julius Randle 2017,Nick Young 2017,31.1,-36.0,-11.064690104166667,LAL
279,279,279,280,Tony Allen 2017,Mike Conley 2017,Marc Gasol 2017,JaMychal Green 2017,Chandler Parsons 2017,280.43,-4.6,-4.6,MEM
280,280,280,281,Tony Allen 2017,Vince Carter 2017,Mike Conley 2017,Marc Gasol 2017,JaMychal Green 2017,164.23,19.8,17.00275104166667,MEM
281,281,281,282,Tony Allen 2017,Mike Conley 2017,James Ennis 2017,Marc Gasol 2017,JaMychal Green 2017,153.45,-4.9,-3.8238125,MEM
282,282,282,283,Tony Allen 2017,Marc Gasol 2017,JaMychal Green 2017,Andrew Harrison 2017,Troy Williams 2017,110.2,-8.4,-4.625270833333333,MEM
283,283,283,284,Mike Conley 2017,James Ennis 2017,Marc Gasol 2017,JaMychal Green 2017,Chandler Parsons 2017,89.19,-5.4,-2.262153125,MEM
284,284,284,285,Vince Carter 2017,Mike Conley 2017,James Ennis 2017,Marc Gasol 2017,JaMychal Green 2017,73.57,23.9,9.441670833333333,MEM
285,285,285,286,Tony Allen 2017,Vince Carter 2017,Mike Conley 2017,Marc Gasol 2017,Zach Randolph 2017,70.37,11.0,4.323019791666666,MEM
286,286,286,287,Vince Carter 2017,James Ennis 2017,Marc Gasol 2017,Andrew Harrison 2017,Zach Randolph 2017,63.15,4.9,1.92034375,MEM
287,287,287,288,Tony Allen 2017,Troy Daniels 2017,Marc Gasol 2017,JaMychal Green 2017,Andrew Harrison 2017,54.24,23.3,6.912300000000001,MEM
288,288,288,289,Vince Carter 2017,Mike Conley 2017,James Ennis 2017,Marc Gasol 2017,Zach Randolph 2017,53.41,-7.3,-1.6986541666666666,MEM
289,289,289,290,Tony Allen 2017,Vince Carter 2017,Marc Gasol 2017,JaMychal Green 2017,Andrew Harrison 2017,47.35,-13.8,-3.056723958333333,MEM
290,290,290,291,Vince Carter 2017,James Ennis 2017,JaMychal Green 2017,Andrew Harrison 2017,Zach Randolph 2017,47.26,6.3,1.8974916666666664,MEM
291,291,291,292,Tony Allen 2017,Mike Conley 2017,James Ennis 2017,Marc Gasol 2017,Zach Randolph 2017,47.22,19.5,5.14265,MEM
292,292,292,293,Tony Allen 2017,Mike Conley 2017,Troy Daniels 2017,Marc Gasol 2017,Zach Randolph 2017,46.49,23.2,5.966159375,MEM
293,293,293,294,Mike Conley 2017,Troy Daniels 2017,James Ennis 2017,Zach Randolph 2017,Brandan Wright 2017,44.59,-11.0,-2.201465625000001,MEM
294,294,294,295,Tony Allen 2017,Mike Conley 2017,Marc Gasol 2017,JaMychal Green 2017,Troy Williams 2017,41.25,-2.2,-0.1114843750000002,MEM
295,295,295,296,Tony Allen 2017,Mike Conley 2017,Troy Daniels 2017,Marc Gasol 2017,JaMychal Green 2017,41.2,-25.4,-5.089125,MEM
296,296,296,297,Tony Allen 2017,Vince Carter 2017,Mike Conley 2017,JaMychal Green 2017,Zach Randolph 2017,40.28,6.1,1.6432249999999995,MEM
297,297,297,298,Mike Conley 2017,James Ennis 2017,Marc Gasol 2017,JaMychal Green 2017,Andrew Harrison 2017,38.44,-14.7,-2.575158333333333,MEM
298,298,298,299,Vince Carter 2017,Mike Conley 2017,Troy Daniels 2017,Marc Gasol 2017,Zach Randolph 2017,34.27,-31.1,-5.17313125,MEM
299,299,299,300,Luke Babbitt 2017,Goran Dragi? 2017,Rodney McGruder 2017,Dion Waiters 2017,Hassan Whiteside 2017,245.14,1.5,1.5,MIA
300,300,300,301,Goran Dragi? 2017,Wayne Ellington 2017,James Johnson 2017,Tyler Johnson 2017,Willie Reed 2017,105.38,3.8,2.220989583333333,MIA
301,301,301,302,Wayne Ellington 2017,James Johnson 2017,Tyler Johnson 2017,Willie Reed 2017,Josh Richardson 2017,102.0,3.0,1.7343750000000002,MIA
302,302,302,303,Luke Babbitt 2017,Goran Dragi? 2017,Rodney McGruder 2017,Josh Richardson 2017,Hassan Whiteside 2017,99.37,9.9,5.268500000000001,MIA
303,303,303,304,Goran Dragi? 2017,Wayne Ellington 2017,Rodney McGruder 2017,Josh McRoberts 2017,Hassan Whiteside 2017,95.01,-3.7,-1.679375,MIA
304,304,304,305,Goran Dragi? 2017,James Johnson 2017,Tyler Johnson 2017,Josh Richardson 2017,Hassan Whiteside 2017,91.32,22.3,10.76375,MIA
305,305,305,307,Goran Dragi? 2017,James Johnson 2017,Rodney McGruder 2017,Josh Richardson 2017,Hassan Whiteside 2017,75.34,-2.6,-0.8379479166666665,MIA
306,306,306,308,Goran Dragi? 2017,James Johnson 2017,Tyler Johnson 2017,Dion Waiters 2017,Hassan Whiteside 2017,75.3,-7.8,-2.8767187499999998,MIA
307,307,307,309,Goran Dragi? 2017,James Johnson 2017,Tyler Johnson 2017,Rodney McGruder 2017,Hassan Whiteside 2017,70.37,-7.1,-2.412177083333333,MIA
308,308,308,310,Goran Dragi? 2017,Wayne Ellington 2017,James Johnson 2017,Tyler Johnson 2017,Hassan Whiteside 2017,67.23,-6.5,-2.0810625,MIA
309,309,309,311,James Johnson 2017,Tyler Johnson 2017,Rodney McGruder 2017,Dion Waiters 2017,Hassan Whiteside 2017,67.2,-14.7,-4.95,MIA
310,310,310,312,Goran Dragi? 2017,James Johnson 2017,Rodney McGruder 2017,Dion Waiters 2017,Hassan Whiteside 2017,53.4,30.0,8.5603125,MIA
311,311,311,313,Wayne Ellington 2017,James Johnson 2017,Tyler Johnson 2017,Josh Richardson 2017,Hassan Whiteside 2017,52.07,-5.0,-1.137348958333333,MIA
312,312,312,314,Goran Dragi? 2017,Josh Richardson 2017,Dion Waiters 2017,Hassan Whiteside 2017,Derrick Williams 2017,51.45,1.2,0.5411718750000003,MIA
313,313,313,315,James Johnson 2017,Tyler Johnson 2017,Rodney McGruder 2017,Josh Richardson 2017,Hassan Whiteside 2017,50.44,-1.7,-0.2254166666666663,MIA
314,314,314,316,Wayne Ellington 2017,James Johnson 2017,Tyler Johnson 2017,Rodney McGruder 2017,Willie Reed 2017,44.04,2.3,0.7587500000000003,MIA
315,315,315,317,Goran Dragi? 2017,Wayne Ellington 2017,James Johnson 2017,Josh Richardson 2017,Hassan Whiteside 2017,41.28,10.1,2.4070000000000005,MIA
316,316,316,318,Goran Dragi? 2017,Tyler Johnson 2017,Rodney McGruder 2017,Josh McRoberts 2017,Hassan Whiteside 2017,39.02,-25.7,-4.983958333333334,MIA
317,317,317,319,Goran Dragi? 2017,Wayne Ellington 2017,Tyler Johnson 2017,Willie Reed 2017,Okaro White 2017,38.38,-3.6,-0.4795937499999997,MIA
318,318,318,320,Giannis Antetokounmpo 2017,Matthew Dellavedova 2017,John Henson 2017,Jabari Parker 2017,Tony Snell 2017,388.29,-2.6,-2.6,MIL
319,319,319,321,Giannis Antetokounmpo 2017,Malcolm Brogdon 2017,John Henson 2017,Jabari Parker 2017,Tony Snell 2017,177.57,-1.4,-0.9137390624999996,MIL
320,320,320,322,Giannis Antetokounmpo 2017,Matthew Dellavedova 2017,Jabari Parker 2017,Miles Plumlee 2017,Tony Snell 2017,136.39,2.7,3.3864359375000013,MIL
321,321,321,323,Giannis Antetokounmpo 2017,Malcolm Brogdon 2017,Thon Maker 2017,Khris Middleton 2017,Tony Snell 2017,134.39,8.1,7.1908421875,MIL
