,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
156,156,156,156,156,Wilson Chandler 2015,Kenneth Faried 2015,Randy Foye 2015,Erick Green 2015,Gary Harris 2015,24.25,-16.5,-1.9310872395833336,DEN
157,157,157,157,157,Arron Afflalo 2015,Wilson Chandler 2015,Danilo Gallinari 2015,Ty Lawson 2015,Timofey Mozgov 2015,23.43,19.6,2.54545703125,DEN
158,158,158,158,158,Darrell Arthur 2015,Wilson Chandler 2015,Randy Foye 2015,Jameer Nelson 2015,Jusuf Nurki? 2015,23.28,-1.6,-0.04021875000000033,DEN
159,159,159,159,159,Will Barton 2015,Kenneth Faried 2015,Danilo Gallinari 2015,Ty Lawson 2015,Jameer Nelson 2015,23.26,33.4,4.2000703125,DEN
160,160,160,160,160,Kentavious Caldwell-Pope 2015,Andre Drummond 2015,Brandon Jennings 2015,Greg Monroe 2015,Kyle Singler 2015,253.57,5.8,5.8,DET
161,161,161,161,161,Kentavious Caldwell-Pope 2015,Andre Drummond 2015,Brandon Jennings 2015,Kyle Singler 2015,Josh Smith 2015,184.35,-11.5,-11.15355859375,DET
162,162,162,162,162,Caron Butler 2015,Kentavious Caldwell-Pope 2015,Andre Drummond 2015,Reggie Jackson 2015,Anthony Tolliver 2015,172.04,14.5,12.701001041666665,DET
163,163,163,163,163,D.J. Augustin 2015,Kentavious Caldwell-Pope 2015,Andre Drummond 2015,Greg Monroe 2015,Kyle Singler 2015,146.23,-8.1,-6.83774921875,DET
164,164,164,164,164,Kentavious Caldwell-Pope 2015,Andre Drummond 2015,Brandon Jennings 2015,Greg Monroe 2015,Josh Smith 2015,118.01,-5.9,-4.707296614583334,DET
165,165,165,165,165,Caron Butler 2015,Kentavious Caldwell-Pope 2015,Andre Drummond 2015,Reggie Jackson 2015,Greg Monroe 2015,116.38,-2.9,-2.862583854166666,DET
166,166,166,166,166,Kentavious Caldwell-Pope 2015,Andre Drummond 2015,Reggie Jackson 2015,Greg Monroe 2015,Tayshaun Prince 2015,97.33,-11.4,-7.16203828125,DET
167,167,167,167,167,D.J. Augustin 2015,Caron Butler 2015,Andre Drummond 2015,Jonas Jerebko 2015,Jodie Meeks 2015,80.13,6.7,1.1618523437499997,DET
168,168,168,168,168,Caron Butler 2015,Kentavious Caldwell-Pope 2015,Brandon Jennings 2015,Greg Monroe 2015,Josh Smith 2015,67.25,-2.3,-2.6281184895833327,DET
169,169,169,169,169,D.J. Augustin 2015,Caron Butler 2015,Jonas Jerebko 2015,Jodie Meeks 2015,Greg Monroe 2015,65.18,7.7,0.7612286458333342,DET
170,170,170,170,170,Kentavious Caldwell-Pope 2015,Brandon Jennings 2015,Greg Monroe 2015,Kyle Singler 2015,Josh Smith 2015,60.33,-7.4,-4.248835156249998,DET
171,171,171,171,171,D.J. Augustin 2015,Caron Butler 2015,Andre Drummond 2015,Jonas Jerebko 2015,Kyle Singler 2015,51.19,-16.7,-6.509609635416666,DET
172,172,172,172,172,D.J. Augustin 2015,Kentavious Caldwell-Pope 2015,Andre Drummond 2015,Greg Monroe 2015,Josh Smith 2015,49.03,5.2,-0.7608065104166661,DET
173,173,173,173,173,Caron Butler 2015,Kentavious Caldwell-Pope 2015,Andre Drummond 2015,Brandon Jennings 2015,Josh Smith 2015,44.41,-27.7,-8.563265364583334,DET
174,174,174,174,174,Kentavious Caldwell-Pope 2015,Andre Drummond 2015,Reggie Jackson 2015,Tayshaun Prince 2015,Anthony Tolliver 2015,44.18,33.0,5.433879687500001,DET
175,175,175,175,175,Caron Butler 2015,Kentavious Caldwell-Pope 2015,Andre Drummond 2015,Brandon Jennings 2015,Greg Monroe 2015,43.33,34.5,5.6138835937500025,DET
176,176,176,176,176,D.J. Augustin 2015,Caron Butler 2015,Kentavious Caldwell-Pope 2015,Andre Drummond 2015,Josh Smith 2015,41.28,-7.6,-3.835925,DET
177,177,177,177,177,Kentavious Caldwell-Pope 2015,Andre Drummond 2015,Reggie Jackson 2015,Jodie Meeks 2015,Greg Monroe 2015,37.59,-20.3,-6.23019296875,DET
178,178,178,178,178,D.J. Augustin 2015,Kentavious Caldwell-Pope 2015,Andre Drummond 2015,Kyle Singler 2015,Josh Smith 2015,37.01,-31.9,-8.413364322916665,DET
179,179,179,179,179,Caron Butler 2015,Spencer Dinwiddie 2015,Jodie Meeks 2015,Greg Monroe 2015,Anthony Tolliver 2015,36.31,-9.8,-4.127856510416667,DET
180,180,180,180,180,Harrison Barnes 2015,Andrew Bogut 2015,Stephen Curry 2015,Draymond Green 2015,Klay Thompson 2015,810.32,19.5,19.5,GSW
181,181,181,181,181,Harrison Barnes 2015,Stephen Curry 2015,Draymond Green 2015,Marreese Speights 2015,Klay Thompson 2015,200.32,19.2,19.2,GSW
182,182,182,182,182,Andrew Bogut 2015,Stephen Curry 2015,Draymond Green 2015,Andre Iguodala 2015,Klay Thompson 2015,180.08,27.3,26.34143333333333,GSW
183,183,183,183,183,Stephen Curry 2015,Draymond Green 2015,Andre Iguodala 2015,Marreese Speights 2015,Klay Thompson 2015,126.25,24.8,20.368723958333334,GSW
184,184,184,184,184,Harrison Barnes 2015,Stephen Curry 2015,Draymond Green 2015,Andre Iguodala 2015,Klay Thompson 2015,101.58,21.9,17.1717875,GSW
185,185,185,185,185,Harrison Barnes 2015,Stephen Curry 2015,Festus Ezeli 2015,Draymond Green 2015,Klay Thompson 2015,98.54,6.0,8.852477083333332,GSW
186,186,186,186,186,Leandro Barbosa 2015,Harrison Barnes 2015,Andre Iguodala 2015,Shaun Livingston 2015,Marreese Speights 2015,92.15,-5.9,3.3361249999999987,GSW
187,187,187,187,187,Leandro Barbosa 2015,Andre Iguodala 2015,David Lee 2015,Shaun Livingston 2015,Marreese Speights 2015,70.34,23.5,16.124362499999997,GSW
188,188,188,188,188,Harrison Barnes 2015,Andrew Bogut 2015,Stephen Curry 2015,David Lee 2015,Klay Thompson 2015,58.27,-1.5,7.8053791666666665,GSW
189,189,189,189,189,Leandro Barbosa 2015,Stephen Curry 2015,Draymond Green 2015,Andre Iguodala 2015,Marreese Speights 2015,51.03,-11.7,5.598193749999999,GSW
190,190,190,190,190,Harrison Barnes 2015,Andre Iguodala 2015,Shaun Livingston 2015,Marreese Speights 2015,Klay Thompson 2015,50.35,1.7,9.195645833333332,GSW
191,191,191,191,191,Draymond Green 2015,Andre Iguodala 2015,Shaun Livingston 2015,Marreese Speights 2015,Klay Thompson 2015,46.47,17.5,13.225056249999998,GSW
192,192,192,192,192,Leandro Barbosa 2015,Andrew Bogut 2015,Stephen Curry 2015,Draymond Green 2015,Andre Iguodala 2015,44.18,12.5,12.007266666666665,GSW
193,193,193,193,193,Justin Holiday 2015,Andre Iguodala 2015,David Lee 2015,Shaun Livingston 2015,Marreese Speights 2015,43.2,20.0,13.6915,GSW
194,194,194,194,194,Harrison Barnes 2015,Justin Holiday 2015,Andre Iguodala 2015,David Lee 2015,Shaun Livingston 2015,41.4,-1.5,8.979249999999997,GSW
195,195,195,195,195,Harrison Barnes 2015,Andrew Bogut 2015,Stephen Curry 2015,Draymond Green 2015,Justin Holiday 2015,41.0,15.5,12.637291666666664,GSW
196,196,196,196,196,Harrison Barnes 2015,Andrew Bogut 2015,Stephen Curry 2015,Andre Iguodala 2015,Klay Thompson 2015,38.52,42.1,17.9269,GSW
197,197,197,197,197,Andrew Bogut 2015,Draymond Green 2015,Andre Iguodala 2015,Shaun Livingston 2015,Klay Thompson 2015,38.42,10.1,11.507816666666667,GSW
198,198,198,198,198,Leandro Barbosa 2015,Harrison Barnes 2015,Festus Ezeli 2015,Andre Iguodala 2015,Shaun Livingston 2015,37.19,1.4,9.833919791666666,GSW
199,199,199,199,199,Stephen Curry 2015,Draymond Green 2015,Andre Iguodala 2015,David Lee 2015,Klay Thompson 2015,31.08,-5.2,9.0984125,GSW
200,200,200,200,200,Trevor Ariza 2015,Patrick Beverley 2015,James Harden 2015,Dwight Howard 2015,Donatas Motiej?nas 2015,360.03,11.2,11.2,HOU
201,201,201,201,201,Trevor Ariza 2015,Patrick Beverley 2015,Joey Dorsey 2015,James Harden 2015,Donatas Motiej?nas 2015,174.07,5.2,5.7481723958333335,HOU
202,202,202,202,202,Trevor Ariza 2015,Patrick Beverley 2015,James Harden 2015,Terrence Jones 2015,Donatas Motiej?nas 2015,156.46,-1.4,0.9082489583333332,HOU
203,203,203,203,203,Trevor Ariza 2015,Patrick Beverley 2015,James Harden 2015,Donatas Motiej?nas 2015,Josh Smith 2015,99.28,-6.3,2.0882625,HOU
204,204,204,204,204,Trevor Ariza 2015,Patrick Beverley 2015,James Harden 2015,Dwight Howard 2015,Josh Smith 2015,91.56,-16.9,-2.2681937499999973,HOU
205,205,205,205,205,Trevor Ariza 2015,James Harden 2015,Dwight Howard 2015,Terrence Jones 2015,Jason Terry 2015,84.33,15.9,13.1914265625,HOU
206,206,206,206,206,Corey Brewer 2015,James Harden 2015,Terrence Jones 2015,Josh Smith 2015,Jason Terry 2015,76.45,23.6,16.059158854166668,HOU
207,207,207,207,207,Trevor Ariza 2015,Tarik Black 2015,James Harden 2015,Donatas Motiej?nas 2015,Jason Terry 2015,71.2,24.7,16.124458333333333,HOU
208,208,208,208,208,Trevor Ariza 2015,Corey Brewer 2015,Donatas Motiej?nas 2015,Josh Smith 2015,Jason Terry 2015,57.04,7.9,10.128245833333333,HOU
209,209,209,209,209,Trevor Ariza 2015,Isaiah Canaan 2015,James Harden 2015,Dwight Howard 2015,Donatas Motiej?nas 2015,55.4,19.3,13.444697916666666,HOU
210,210,210,210,210,Trevor Ariza 2015,Corey Brewer 2015,Terrence Jones 2015,Josh Smith 2015,Jason Terry 2015,53.15,13.2,11.6596328125,HOU
211,211,211,211,211,Trevor Ariza 2015,Patrick Beverley 2015,Tarik Black 2015,James Harden 2015,Donatas Motiej?nas 2015,50.55,-1.3,7.813210937500001,HOU
212,212,212,212,212,Corey Brewer 2015,James Harden 2015,Donatas Motiej?nas 2015,Josh Smith 2015,Jason Terry 2015,50.2,26.7,15.15659375,HOU
213,213,213,213,213,Corey Brewer 2015,Joey Dorsey 2015,James Harden 2015,Pablo Prigioni 2015,Josh Smith 2015,45.28,16.2,12.279825,HOU
214,214,214,214,214,Trevor Ariza 2015,James Harden 2015,Donatas Motiej?nas 2015,Kostas Papanikolaou 2015,Jason Terry 2015,42.05,11.4,11.1422734375,HOU
215,215,215,215,215,Trevor Ariza 2015,Corey Brewer 2015,Dwight Howard 2015,Pablo Prigioni 2015,Josh Smith 2015,41.23,39.8,17.23946822916667,HOU
216,216,216,216,216,Trevor Ariza 2015,James Harden 2015,Dwight Howard 2015,Donatas Motiej?nas 2015,Jason Terry 2015,40.49,10.3,10.907618229166667,HOU
217,217,217,217,217,Trevor Ariza 2015,Patrick Beverley 2015,James Harden 2015,Terrence Jones 2015,Josh Smith 2015,40.45,5.4,9.875460937500002,HOU
218,218,218,218,218,Patrick Beverley 2015,Corey Brewer 2015,James Harden 2015,Donatas Motiej?nas 2015,Josh Smith 2015,38.11,2.4,9.3490953125,HOU
219,219,219,219,219,Trevor Ariza 2015,James Harden 2015,Donatas Motiej?nas 2015,Josh Smith 2015,Jason Terry 2015,37.46,14.1,11.661165625,HOU
220,220,220,220,220,Roy Hibbert 2015,George Hill 2015,Solomon Hill 2015,C.J. Miles 2015,David West 2015,373.46,3.8,3.8,IND
221,221,221,221,221,Roy Hibbert 2015,Solomon Hill 2015,Rodney Stuckey 2015,C.J. Watson 2015,David West 2015,259.5,-15.6,-15.6,IND
222,222,222,222,222,Ian Mahinmi 2015,Damjan Rudeaz 2015,Luis Scola 2015,Rodney Stuckey 2015,C.J. Watson 2015,141.21,-2.6,-2.2909161184210527,IND
223,223,223,223,223,Chris Copeland 2015,Roy Hibbert 2015,Solomon Hill 2015,Luis Scola 2015,Donald Sloan 2015,135.19,1.2,0.4213541666666668,IND
224,224,224,224,224,Roy Hibbert 2015,George Hill 2015,C.J. Miles 2015,Rodney Stuckey 2015,David West 2015,121.59,14.1,8.404278782894737,IND
225,225,225,225,225,Roy Hibbert 2015,George Hill 2015,Solomon Hill 2015,Rodney Stuckey 2015,David West 2015,88.21,-13.2,-6.838310307017545,IND
226,226,226,226,226,Roy Hibbert 2015,Solomon Hill 2015,C.J. Miles 2015,C.J. Watson 2015,David West 2015,74.41,4.7,0.9447272478070176,IND
227,227,227,227,227,Roy Hibbert 2015,Solomon Hill 2015,C.J. Miles 2015,Luis Scola 2015,Donald Sloan 2015,64.3,-37.6,-13.54423245614035,IND
228,228,228,228,228,George Hill 2015,Solomon Hill 2015,Ian Mahinmi 2015,C.J. Miles 2015,David West 2015,56.02,28.2,7.214051535087721,IND
229,229,229,229,229,Chris Copeland 2015,Roy Hibbert 2015,Solomon Hill 2015,Rodney Stuckey 2015,David West 2015,53.33,-31.2,-9.70006798245614,IND
230,230,230,230,230,Roy Hibbert 2015,Solomon Hill 2015,Donald Sloan 2015,Rodney Stuckey 2015,David West 2015,52.14,-1.8,-1.5316282894736841,IND
231,231,231,231,231,Solomon Hill 2015,Ian Mahinmi 2015,Luis Scola 2015,Donald Sloan 2015,Rodney Stuckey 2015,47.21,-11.2,-3.833491228070175,IND
232,232,232,232,232,Ian Mahinmi 2015,C.J. Miles 2015,Damjan Rudeaz 2015,Luis Scola 2015,Donald Sloan 2015,41.38,15.1,2.131320723684211,IND
233,233,233,233,233,Ian Mahinmi 2015,C.J. Miles 2015,Damjan Rudeaz 2015,Luis Scola 2015,C.J. Watson 2015,40.2,-17.7,-4.837779605263158,IND
234,234,234,234,234,Roy Hibbert 2015,George Hill 2015,Solomon Hill 2015,C.J. Miles 2015,Luis Scola 2015,38.17,22.0,3.2266677631578955,IND
235,235,235,235,235,Lavoy Allen 2015,Chris Copeland 2015,C.J. Miles 2015,Luis Scola 2015,Donald Sloan 2015,37.2,7.5,0.2989144736842109,IND
236,236,236,236,236,Lavoy Allen 2015,Chris Copeland 2015,C.J. Miles 2015,Luis Scola 2015,C.J. Watson 2015,37.08,21.6,3.0163947368421056,IND
237,237,237,237,238,George Hill 2015,Solomon Hill 2015,Ian Mahinmi 2015,Rodney Stuckey 2015,David West 2015,34.06,-29.7,-6.446279057017544,IND
238,238,238,238,239,Ian Mahinmi 2015,C.J. Miles 2015,Rodney Stuckey 2015,C.J. Watson 2015,David West 2015,32.02,15.2,1.3420833333333335,IND
239,239,239,239,240,Matt Barnes 2015,Blake Griffin 2015,DeAndre Jordan 2015,Chris Paul 2015,J.J. Redick 2015,1213.36,18.7,18.7,LAC
240,240,240,240,241,Jamal Crawford 2015,Blake Griffin 2015,DeAndre Jordan 2015,Chris Paul 2015,J.J. Redick 2015,243.21,9.8,9.8,LAC
241,241,241,241,242,Matt Barnes 2015,Jamal Crawford 2015,Blake Griffin 2015,DeAndre Jordan 2015,Chris Paul 2015,224.44,14.0,14.0,LAC
242,242,242,242,243,Matt Barnes 2015,Spencer Hawes 2015,DeAndre Jordan 2015,Chris Paul 2015,J.J. Redick 2015,197.52,14.1,14.1,LAC
243,243,243,243,244,Blake Griffin 2015,DeAndre Jordan 2015,Chris Paul 2015,J.J. Redick 2015,Hedo Türkoglu 2015,64.32,14.5,9.953500000000002,LAC
244,244,244,244,245,Matt Barnes 2015,Blake Griffin 2015,DeAndre Jordan 2015,Chris Paul 2015,Austin Rivers 2015,63.43,18.5,11.24326672149123,LAC
245,245,245,245,246,Jamal Crawford 2015,Glen Davis 2015,Spencer Hawes 2015,Austin Rivers 2015,Hedo Türkoglu 2015,62.01,-6.0,3.2503848684210537,LAC
246,246,246,246,247,Jamal Crawford 2015,Glen Davis 2015,Jordan Farmar 2015,Spencer Hawes 2015,Hedo Türkoglu 2015,57.57,10.7,8.573736019736844,LAC
247,247,247,247,248,Matt Barnes 2015,Jamal Crawford 2015,DeAndre Jordan 2015,Chris Paul 2015,J.J. Redick 2015,55.38,27.5,13.384847039473685,LAC
248,248,248,248,249,Reggie Bullock 2015,Jamal Crawford 2015,Glen Davis 2015,Jordan Farmar 2015,Spencer Hawes 2015,47.55,-2.1,5.245250822368422,LAC
249,249,249,249,250,Matt Barnes 2015,Jamal Crawford 2015,Spencer Hawes 2015,DeAndre Jordan 2015,Chris Paul 2015,43.21,-21.6,1.0774232456140354,LAC
250,250,250,250,251,Jamal Crawford 2015,Spencer Hawes 2015,DeAndre Jordan 2015,Chris Paul 2015,J.J. Redick 2015,41.47,-4.9,4.949646655701756,LAC
251,251,251,251,252,Jamal Crawford 2015,Blake Griffin 2015,Spencer Hawes 2015,Chris Paul 2015,J.J. Redick 2015,35.29,-9.2,4.563674342105264,LAC
252,252,252,252,253,Matt Barnes 2015,Jamal Crawford 2015,Blake Griffin 2015,Spencer Hawes 2015,Chris Paul 2015,33.46,15.2,8.976609649122807,LAC
253,253,253,253,254,Matt Barnes 2015,Blake Griffin 2015,Spencer Hawes 2015,Chris Paul 2015,J.J. Redick 2015,30.4,9.3,7.922324561403509,LAC
254,254,254,254,255,Reggie Bullock 2015,Blake Griffin 2015,DeAndre Jordan 2015,Chris Paul 2015,J.J. Redick 2015,30.38,35.5,12.067758223684216,LAC
255,255,255,255,256,Matt Barnes 2015,Glen Davis 2015,DeAndre Jordan 2015,Chris Paul 2015,J.J. Redick 2015,28.12,-3.7,5.998928728070178,LAC
256,256,256,256,258,Matt Barnes 2015,Jamal Crawford 2015,Glen Davis 2015,Spencer Hawes 2015,Austin Rivers 2015,24.55,4.3,7.233129111842106,LAC
257,257,257,257,259,Reggie Bullock 2015,Jamal Crawford 2015,Jordan Farmar 2015,Spencer Hawes 2015,DeAndre Jordan 2015,21.12,1.0,6.9302105263157925,LAC
258,258,258,258,260,Carlos Boozer 2015,Kobe Bryant* 2015,Jordan Hill 2015,Wesley Johnson 2015,Jeremy Lin 2015,336.32,-16.1,-16.1,LAL
259,259,259,259,261,Kobe Bryant* 2015,Ed Davis 2015,Jordan Hill 2015,Wesley Johnson 2015,Ronnie Price 2015,268.02,-9.2,-9.2,LAL
260,260,260,260,262,Tarik Black 2015,Jordan Clarkson 2015,Wayne Ellington 2015,Jordan Hill 2015,Wesley Johnson 2015,132.09,9.6,5.456918402777778,LAL
261,261,261,261,263,Carlos Boozer 2015,Wayne Ellington 2015,Jeremy Lin 2015,Robert Sacre 2015,Nick Young 2015,126.2,5.3,2.2232407407407413,LAL
262,262,262,262,264,Ed Davis 2015,Wayne Ellington 2015,Jordan Hill 2015,Wesley Johnson 2015,Jeremy Lin 2015,116.19,5.7,1.9972430555555558,LAL
263,263,263,263,265,Tarik Black 2015,Jordan Clarkson 2015,Wesley Johnson 2015,Ryan Kelly 2015,Jeremy Lin 2015,113.49,-1.8,-2.5678350694444445,LAL
264,264,264,264,266,Tarik Black 2015,Jordan Clarkson 2015,Wayne Ellington 2015,Ryan Kelly 2015,Robert Sacre 2015,106.17,-17.4,-11.265737847222221,LAL
265,265,265,265,267,Carlos Boozer 2015,Jordan Clarkson 2015,Wayne Ellington 2015,Ryan Kelly 2015,Robert Sacre 2015,100.43,-17.1,-10.698578703703703,LAL
266,266,266,266,268,Ed Davis 2015,Wayne Ellington 2015,Jordan Hill 2015,Wesley Johnson 2015,Ronnie Price 2015,94.12,-7.1,-5.3553796296296285,LAL
267,267,267,267,269,Carlos Boozer 2015,Ed Davis 2015,Wesley Johnson 2015,Jeremy Lin 2015,Nick Young 2015,76.23,-25.7,-12.421288194444443,LAL
268,268,268,268,270,Jordan Clarkson 2015,Wayne Ellington 2015,Jordan Hill 2015,Ryan Kelly 2015,Robert Sacre 2015,69.58,-10.2,-6.041403935185183,LAL
269,269,269,269,272,Kobe Bryant* 2015,Ed Davis 2015,Jordan Hill 2015,Wesley Johnson 2015,Jeremy Lin 2015,61.23,-20.5,-9.042489583333333,LAL
270,270,270,270,274,Ed Davis 2015,Wayne Ellington 2015,Ronnie Price 2015,Robert Sacre 2015,Nick Young 2015,54.54,2.9,-1.8092777777777767,LAL
271,271,271,271,275,Carlos Boozer 2015,Ed Davis 2015,Wayne Ellington 2015,Wesley Johnson 2015,Jeremy Lin 2015,53.53,21.4,3.3139589120370374,LAL
272,272,272,272,276,Tarik Black 2015,Carlos Boozer 2015,Ryan Kelly 2015,Jeremy Lin 2015,Nick Young 2015,47.48,14.4,0.7927060185185191,LAL
273,273,273,273,277,Carlos Boozer 2015,Jordan Clarkson 2015,Jeremy Lin 2015,Robert Sacre 2015,Nick Young 2015,46.5,-11.2,-5.499565972222222,LAL
274,274,274,274,278,Carlos Boozer 2015,Kobe Bryant* 2015,Jeremy Lin 2015,Robert Sacre 2015,Nick Young 2015,37.36,-6.7,-4.265851851851852,LAL
275,275,275,275,279,Ed Davis 2015,Wayne Ellington 2015,Jordan Hill 2015,Ryan Kelly 2015,Ronnie Price 2015,36.49,17.5,0.3471030092592602,LAL
276,276,276,276,280,Tony Allen 2015,Mike Conley 2015,Marc Gasol 2015,Courtney Lee 2015,Zach Randolph 2015,459.14,6.8,6.8,MEM
277,277,277,277,281,Mike Conley 2015,Marc Gasol 2015,Jeff Green 2015,Courtney Lee 2015,Zach Randolph 2015,424.54,-3.3,-3.3,MEM
278,278,278,278,282,Marc Gasol 2015,Jeff Green 2015,Courtney Lee 2015,Zach Randolph 2015,Beno Udrih 2015,177.13,-2.6,-1.9444033854166665,MEM
279,279,279,279,283,Tony Allen 2015,Mike Conley 2015,Marc Gasol 2015,Jeff Green 2015,Zach Randolph 2015,108.31,22.8,15.41828046875,MEM
280,280,280,280,284,Tony Allen 2015,Marc Gasol 2015,Courtney Lee 2015,Zach Randolph 2015,Beno Udrih 2015,89.14,9.7,7.645478645833332,MEM
281,281,281,281,285,Tony Allen 2015,Mike Conley 2015,Marc Gasol 2015,Tayshaun Prince 2015,Zach Randolph 2015,86.31,11.7,8.488014843750001,MEM
282,282,282,282,286,Vince Carter 2015,Mike Conley 2015,Marc Gasol 2015,Courtney Lee 2015,Zach Randolph 2015,68.26,25.4,12.810099479166665,MEM
283,283,283,283,287,Mike Conley 2015,Marc Gasol 2015,Courtney Lee 2015,Tayshaun Prince 2015,Zach Randolph 2015,68.11,0.5,3.9618221354166665,MEM
284,284,284,284,288,Tony Allen 2015,Nick Calathes 2015,Kosta Koufos 2015,Jon Leuer 2015,Beno Udrih 2015,66.29,16.4,9.502318489583336,MEM
285,285,285,285,289,Tony Allen 2015,Mike Conley 2015,Marc Gasol 2015,Courtney Lee 2015,Jon Leuer 2015,56.48,0.8,4.375045833333333,MEM
286,286,286,286,290,Vince Carter 2015,Kosta Koufos 2015,Jon Leuer 2015,Quincy Pondexter 2015,Beno Udrih 2015,51.21,-26.3,-2.71400859375,MEM
287,287,287,287,291,Nick Calathes 2015,Vince Carter 2015,Jeff Green 2015,Kosta Koufos 2015,Beno Udrih 2015,48.03,-3.9,3.4222242187499994,MEM
288,288,288,288,292,Mike Conley 2015,Marc Gasol 2015,Courtney Lee 2015,Quincy Pondexter 2015,Zach Randolph 2015,44.04,36.3,12.846028124999998,MEM
289,289,289,289,293,Tony Allen 2015,Mike Conley 2015,Marc Gasol 2015,Courtney Lee 2015,Tayshaun Prince 2015,36.49,42.6,12.84656328125,MEM
290,290,290,290,294,Tony Allen 2015,Kosta Koufos 2015,Courtney Lee 2015,Zach Randolph 2015,Beno Udrih 2015,33.39,11.9,6.91452421875,MEM
291,291,291,291,295,Tony Allen 2015,Mike Conley 2015,Kosta Koufos 2015,Courtney Lee 2015,Zach Randolph 2015,33.39,-1.5,4.58418046875,MEM
292,292,292,292,296,Vince Carter 2015,Kosta Koufos 2015,Quincy Pondexter 2015,Tayshaun Prince 2015,Beno Udrih 2015,29.13,-0.3,4.92965390625,MEM
293,293,293,293,297,Mike Conley 2015,Marc Gasol 2015,Courtney Lee 2015,Jon Leuer 2015,Tayshaun Prince 2015,29.11,-23.2,1.4583221354166669,MEM
294,294,294,294,298,Kosta Koufos 2015,Courtney Lee 2015,Jon Leuer 2015,Quincy Pondexter 2015,Beno Udrih 2015,28.26,25.3,8.7255890625,MEM
295,295,295,295,299,Nick Calathes 2015,Vince Carter 2015,Kosta Koufos 2015,Jon Leuer 2015,Beno Udrih 2015,28.15,-31.8,0.3427617187500003,MEM
296,296,296,296,300,Luol Deng 2015,Goran Dragi? 2015,Udonis Haslem 2015,Dwyane Wade 2015,Hassan Whiteside 2015,178.56,-1.8,-1.6833333333333336,MIA
297,297,297,297,301,Chris Bosh 2015,Norris Cole 2015,Luol Deng 2015,Dwyane Wade 2015,Shawne Williams 2015,138.06,-1.3,-0.9722395833333334,MIA
298,298,298,298,302,Chris Andersen 2015,Chris Bosh 2015,Mario Chalmers 2015,Luol Deng 2015,Dwyane Wade 2015,117.45,-9.0,-5.557239583333333,MIA
299,299,299,299,303,Chris Bosh 2015,Mario Chalmers 2015,Luol Deng 2015,Shabazz Napier 2015,Hassan Whiteside 2015,85.24,-3.6,-1.6723888888888887,MIA
300,300,300,300,304,Luol Deng 2015,Goran Dragi? 2015,Dwyane Wade 2015,Henry Walker 2015,Hassan Whiteside 2015,72.14,-2.9,-1.1728506944444443,MIA
301,301,301,301,305,Chris Andersen 2015,Mario Chalmers 2015,Luol Deng 2015,Dwyane Wade 2015,Shawne Williams 2015,60.45,12.1,3.718255208333334,MIA
302,302,302,302,306,Chris Bosh 2015,Mario Chalmers 2015,Norris Cole 2015,Luol Deng 2015,Shawne Williams 2015,55.44,-32.1,-9.363708333333337,MIA
303,303,303,303,308,Mario Chalmers 2015,Luol Deng 2015,Dwyane Wade 2015,Henry Walker 2015,Hassan Whiteside 2015,38.07,-2.8,-0.6620833333333331,MIA
304,304,304,304,309,Chris Andersen 2015,Michael Beasley 2015,Mario Chalmers 2015,Goran Dragi? 2015,Henry Walker 2015,37.05,18.7,3.5009114583333334,MIA
305,305,305,305,310,Mario Chalmers 2015,Luol Deng 2015,Udonis Haslem 2015,Dwyane Wade 2015,Hassan Whiteside 2015,35.24,-10.3,-1.9993402777777776,MIA
306,306,306,306,311,Luol Deng 2015,Goran Dragi? 2015,Udonis Haslem 2015,Dwyane Wade 2015,Henry Walker 2015,34.15,-4.3,-0.8744357638888887,MIA
307,307,307,307,315,Chris Bosh 2015,Mario Chalmers 2015,Luol Deng 2015,Shabazz Napier 2015,Shawne Williams 2015,31.24,4.8,0.6693611111111112,MIA
308,308,308,308,316,Michael Beasley 2015,Mario Chalmers 2015,James Ennis 2015,Tyler Johnson 2015,Henry Walker 2015,30.53,35.2,5.485034722222222,MIA
309,309,309,309,318,Norris Cole 2015,Luol Deng 2015,Justin Hamilton 2015,Dwyane Wade 2015,Shawne Williams 2015,29.51,15.6,2.284847222222224,MIA
310,310,310,310,319,Chris Andersen 2015,Mario Chalmers 2015,Luol Deng 2015,Danny Granger 2015,Dwyane Wade 2015,29.25,-20.3,-3.2055989583333333,MIA
311,311,311,311,320,Giannis Antetokounmpo 2015,Michael Carter-Williams 2015,Ersan Ilyasova 2015,Khris Middleton 2015,Zaza Pachulia 2015,343.09,9.2,9.2,MIL
312,312,312,312,321,Giannis Antetokounmpo 2015,Brandon Knight 2015,O.J. Mayo 2015,Jabari Parker 2015,Larry Sanders 2015,136.13,-8.9,-4.724299479166667,MIL
313,313,313,313,322,Giannis Antetokounmpo 2015,Jared Dudley 2015,John Henson 2015,Brandon Knight 2015,Khris Middleton 2015,123.53,11.5,9.342481770833333,MIL
314,314,314,314,323,Giannis Antetokounmpo 2015,Brandon Knight 2015,Khris Middleton 2015,Johnny O'Bryant 2015,Zaza Pachulia 2015,99.2,3.3,4.3391666666666655,MIL
315,315,315,315,324,Jerryd Bayless 2015,Jared Dudley 2015,John Henson 2015,O.J. Mayo 2015,Khris Middleton 2015,73.22,14.9,9.053796875,MIL
