,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
158,158,158,168,Langston Galloway 2018,Luke Kennard 2018,Eric Moreland 2018,Ish Smith 2018,Anthony Tolliver 2018,64.04,-4.0,-5.472872916666668,DET
159,159,159,169,Andre Drummond 2018,Stanley Johnson 2018,Luke Kennard 2018,Ish Smith 2018,Anthony Tolliver 2018,49.54,14.8,-0.7889822916666667,DET
160,160,160,170,Avery Bradley 2018,Andre Drummond 2018,Tobias Harris 2018,Stanley Johnson 2018,Ish Smith 2018,48.27,-23.7,-10.6070953125,DET
161,161,161,171,Reggie Bullock 2018,Andre Drummond 2018,Blake Griffin 2018,Luke Kennard 2018,Ish Smith 2018,48.12,11.2,-1.84661875,DET
162,162,162,172,Avery Bradley 2018,Andre Drummond 2018,Tobias Harris 2018,Ish Smith 2018,Anthony Tolliver 2018,45.15,-21.8,-9.8760859375,DET
163,163,163,173,Reggie Bullock 2018,Andre Drummond 2018,Tobias Harris 2018,Ish Smith 2018,Anthony Tolliver 2018,42.34,-17.0,-8.589419791666668,DET
164,164,164,174,Andre Drummond 2018,Reggie Jackson 2018,Stanley Johnson 2018,Luke Kennard 2018,Anthony Tolliver 2018,40.16,-5.1,-5.977825,DET
165,165,165,175,Reggie Jackson 2018,Stanley Johnson 2018,Luke Kennard 2018,Eric Moreland 2018,Anthony Tolliver 2018,40.03,-6.2,-6.207915104166666,DET
166,166,166,176,Avery Bradley 2018,Reggie Bullock 2018,Tobias Harris 2018,Eric Moreland 2018,Ish Smith 2018,33.38,-29.8,-10.311219791666668,DET
167,167,167,177,Andre Drummond 2018,Langston Galloway 2018,Stanley Johnson 2018,Luke Kennard 2018,Anthony Tolliver 2018,33.22,-43.1,-12.592738541666666,DET
168,168,168,178,Reggie Bullock 2018,Andre Drummond 2018,Tobias Harris 2018,Luke Kennard 2018,Ish Smith 2018,33.02,5.7,-4.161728125,DET
169,169,169,179,Langston Galloway 2018,Stanley Johnson 2018,Eric Moreland 2018,Ish Smith 2018,Anthony Tolliver 2018,33.01,40.3,1.7863286458333318,DET
170,170,170,180,Stephen Curry 2018,Kevin Durant 2018,Draymond Green 2018,Zaza Pachulia 2018,Klay Thompson 2018,412.54,9.2,9.2,GSW
171,171,171,181,Draymond Green 2018,Andre Iguodala 2018,Shaun Livingston 2018,Klay Thompson 2018,David West 2018,138.53,9.7,8.297804947916665,GSW
172,172,172,182,Stephen Curry 2018,Kevin Durant 2018,Draymond Green 2018,Andre Iguodala 2018,Klay Thompson 2018,126.32,4.8,4.75381875,GSW
173,173,173,183,Stephen Curry 2018,Kevin Durant 2018,Draymond Green 2018,JaVale McGee 2018,Klay Thompson 2018,103.23,20.7,13.28631796875,GSW
174,174,174,184,Quinn Cook 2018,Kevin Durant 2018,Draymond Green 2018,JaVale McGee 2018,Klay Thompson 2018,71.27,-10.9,-1.1126955729166659,GSW
175,175,175,185,Draymond Green 2018,Shaun Livingston 2018,Klay Thompson 2018,David West 2018,Nick Young 2018,70.17,4.3,4.53160390625,GSW
176,176,176,186,Stephen Curry 2018,Draymond Green 2018,Andre Iguodala 2018,Zaza Pachulia 2018,Klay Thompson 2018,61.3,19.1,9.273674479166667,GSW
177,177,177,187,Draymond Green 2018,Andre Iguodala 2018,Klay Thompson 2018,David West 2018,Nick Young 2018,53.31,-11.6,0.14892109374999984,GSW
178,178,178,188,Jordan Bell 2018,Kevin Durant 2018,Draymond Green 2018,Patrick McCaw 2018,Klay Thompson 2018,51.38,6.7,5.209574479166666,GSW
179,179,179,189,Kevin Durant 2018,Andre Iguodala 2018,Shaun Livingston 2018,Klay Thompson 2018,David West 2018,50.07,9.1,5.82156484375,GSW
180,180,180,190,Quinn Cook 2018,Kevin Durant 2018,Draymond Green 2018,Kevon Looney 2018,Klay Thompson 2018,49.13,-2.4,2.8571695312499994,GSW
181,181,181,191,Quinn Cook 2018,Kevin Durant 2018,Draymond Green 2018,Zaza Pachulia 2018,Klay Thompson 2018,45.51,-23.4,-1.98728203125,GSW
182,182,182,192,Kevin Durant 2018,Draymond Green 2018,Shaun Livingston 2018,Zaza Pachulia 2018,Klay Thompson 2018,43.02,21.9,8.5267171875,GSW
183,183,183,193,Quinn Cook 2018,Draymond Green 2018,Andre Iguodala 2018,Zaza Pachulia 2018,Nick Young 2018,34.54,9.0,5.444848437499999,GSW
184,184,184,194,Stephen Curry 2018,Kevin Durant 2018,Draymond Green 2018,Kevon Looney 2018,Klay Thompson 2018,33.21,49.8,12.47194453125,GSW
185,185,185,195,Draymond Green 2018,Andre Iguodala 2018,Shaun Livingston 2018,David West 2018,Nick Young 2018,31.02,9.8,5.4946234375,GSW
186,186,186,196,Draymond Green 2018,Shaun Livingston 2018,Patrick McCaw 2018,Klay Thompson 2018,David West 2018,29.42,2.0,4.256644270833332,GSW
187,187,187,197,Draymond Green 2018,Andre Iguodala 2018,Patrick McCaw 2018,Klay Thompson 2018,David West 2018,27.05,-34.7,-0.8809544270833349,GSW
188,188,188,198,Stephen Curry 2018,Kevin Durant 2018,Draymond Green 2018,Klay Thompson 2018,Nick Young 2018,26.58,-8.4,2.8563140625,GSW
189,189,189,199,Jordan Bell 2018,Omri Casspi 2018,Kevin Durant 2018,Shaun Livingston 2018,Klay Thompson 2018,26.52,8.6,5.208521874999999,GSW
190,190,190,200,Trevor Ariza 2018,Clint Capela 2018,James Harden 2018,Chris Paul 2018,P.J. Tucker 2018,266.11,2.8,2.8,HOU
191,191,191,201,Ryan Anderson 2018,Trevor Ariza 2018,Clint Capela 2018,Eric Gordon 2018,James Harden 2018,216.45,22.9,22.9,HOU
192,192,192,202,Ryan Anderson 2018,Trevor Ariza 2018,Clint Capela 2018,James Harden 2018,Chris Paul 2018,185.5,8.1,8.183450520833333,HOU
193,193,193,203,Trevor Ariza 2018,Clint Capela 2018,Eric Gordon 2018,James Harden 2018,P.J. Tucker 2018,158.55,5.3,6.21726171875,HOU
194,194,194,204,Clint Capela 2018,James Harden 2018,Luc Mbah a Moute 2018,Chris Paul 2018,P.J. Tucker 2018,130.18,21.4,17.911355729166665,HOU
195,195,195,205,Ryan Anderson 2018,Trevor Ariza 2018,Clint Capela 2018,Eric Gordon 2018,Chris Paul 2018,102.53,5.7,7.967039322916666,HOU
196,196,196,206,Clint Capela 2018,Eric Gordon 2018,James Harden 2018,Luc Mbah a Moute 2018,P.J. Tucker 2018,73.2,17.0,13.01834375,HOU
197,197,197,207,Eric Gordon 2018,James Harden 2018,Nene 2018,Luc Mbah a Moute 2018,P.J. Tucker 2018,61.41,16.9,12.59121015625,HOU
198,198,198,208,Ryan Anderson 2018,Clint Capela 2018,James Harden 2018,Luc Mbah a Moute 2018,Chris Paul 2018,58.06,26.5,15.383677604166666,HOU
199,199,199,209,Trevor Ariza 2018,Clint Capela 2018,Eric Gordon 2018,James Harden 2018,Luc Mbah a Moute 2018,55.37,10.9,10.661609114583333,HOU
200,200,200,210,Trevor Ariza 2018,James Harden 2018,Nene 2018,Luc Mbah a Moute 2018,P.J. Tucker 2018,55.23,14.5,11.69692734375,HOU
201,201,201,211,Ryan Anderson 2018,Trevor Ariza 2018,Eric Gordon 2018,James Harden 2018,P.J. Tucker 2018,55.12,-14.6,3.340547916666667,HOU
202,202,202,212,Trevor Ariza 2018,Eric Gordon 2018,James Harden 2018,Nene 2018,P.J. Tucker 2018,50.44,37.1,17.535965625,HOU
203,203,203,213,Ryan Anderson 2018,Clint Capela 2018,Eric Gordon 2018,James Harden 2018,Luc Mbah a Moute 2018,47.23,2.1,8.482698177083334,HOU
204,204,204,214,Ryan Anderson 2018,Trevor Ariza 2018,Eric Gordon 2018,James Harden 2018,Nene 2018,45.53,-3.0,7.348258072916666,HOU
205,205,205,215,Trevor Ariza 2018,Clint Capela 2018,Eric Gordon 2018,Chris Paul 2018,P.J. Tucker 2018,41.59,34.1,15.66302421875,HOU
206,206,206,216,Trevor Ariza 2018,Clint Capela 2018,Gerald Green 2018,James Harden 2018,P.J. Tucker 2018,38.41,-8.9,6.670986197916667,HOU
207,207,207,217,Trevor Ariza 2018,Clint Capela 2018,James Harden 2018,Luc Mbah a Moute 2018,P.J. Tucker 2018,38.01,-2.4,7.998335156249999,HOU
208,208,208,218,Ryan Anderson 2018,Trevor Ariza 2018,James Harden 2018,Chris Paul 2018,P.J. Tucker 2018,36.48,-12.1,6.258650000000001,HOU
209,209,209,219,Eric Gordon 2018,Nene 2018,Luc Mbah a Moute 2018,Chris Paul 2018,P.J. Tucker 2018,31.54,27.0,13.264791145833335,HOU
210,210,210,220,Bojan Bogdanovi? 2018,Darren Collison 2018,Victor Oladipo 2018,Myles Turner 2018,Thaddeus Young 2018,692.33,1.8,1.8,IND
211,211,211,221,Bojan Bogdanovi? 2018,Darren Collison 2018,Victor Oladipo 2018,Domantas Sabonis 2018,Thaddeus Young 2018,362.55,7.6,7.6,IND
212,212,212,222,Bojan Bogdanovi? 2018,Cory Joseph 2018,Victor Oladipo 2018,Myles Turner 2018,Thaddeus Young 2018,327.54,12.4,12.4,IND
213,213,213,223,Cory Joseph 2018,Victor Oladipo 2018,Domantas Sabonis 2018,Lance Stephenson 2018,Thaddeus Young 2018,113.48,13.8,9.381097587719301,IND
214,214,214,224,Bojan Bogdanovi? 2018,Cory Joseph 2018,Victor Oladipo 2018,Domantas Sabonis 2018,Thaddeus Young 2018,88.52,0.3,1.7523508771929828,IND
215,215,215,225,Bojan Bogdanovi? 2018,Cory Joseph 2018,Domantas Sabonis 2018,Lance Stephenson 2018,Thaddeus Young 2018,86.0,-18.6,-6.677905701754388,IND
216,216,216,226,Cory Joseph 2018,Victor Oladipo 2018,Lance Stephenson 2018,Myles Turner 2018,Thaddeus Young 2018,81.21,2.4,2.7431817434210526,IND
217,217,217,227,Bojan Bogdanovi? 2018,Darren Collison 2018,Lance Stephenson 2018,Myles Turner 2018,Thaddeus Young 2018,79.54,-8.4,-1.72577028508772,IND
218,218,218,228,Bojan Bogdanovi? 2018,Cory Joseph 2018,Victor Oladipo 2018,Domantas Sabonis 2018,Lance Stephenson 2018,65.37,23.4,9.942091282894737,IND
219,219,219,229,Al Jefferson 2018,Cory Joseph 2018,T.J. Leaf 2018,Lance Stephenson 2018,Joe Young 2018,60.33,-6.7,-0.05153125000000003,IND
220,220,220,230,Darren Collison 2018,Cory Joseph 2018,Domantas Sabonis 2018,Lance Stephenson 2018,Thaddeus Young 2018,54.21,3.1,3.024457236842105,IND
221,221,221,231,Cory Joseph 2018,Victor Oladipo 2018,Domantas Sabonis 2018,Lance Stephenson 2018,Myles Turner 2018,53.4,-18.1,-2.8722368421052633,IND
222,222,222,232,Darren Collison 2018,Cory Joseph 2018,Victor Oladipo 2018,Myles Turner 2018,Thaddeus Young 2018,46.24,10.2,4.7300043859649135,IND
223,223,223,233,Darren Collison 2018,Cory Joseph 2018,Victor Oladipo 2018,Domantas Sabonis 2018,Thaddeus Young 2018,46.21,27.8,8.964795230263158,IND
224,224,224,234,Darren Collison 2018,Victor Oladipo 2018,Lance Stephenson 2018,Myles Turner 2018,Thaddeus Young 2018,45.08,35.6,10.650180921052632,IND
225,225,225,236,Al Jefferson 2018,Cory Joseph 2018,Victor Oladipo 2018,Lance Stephenson 2018,Thaddeus Young 2018,39.16,-12.8,-0.2267313596491234,IND
226,226,226,237,Cory Joseph 2018,T.J. Leaf 2018,Domantas Sabonis 2018,Lance Stephenson 2018,Joe Young 2018,38.14,11.1,4.604813596491228,IND
227,227,227,238,Darren Collison 2018,Cory Joseph 2018,Domantas Sabonis 2018,Lance Stephenson 2018,Myles Turner 2018,37.41,-6.6,1.1252623355263158,IND
228,228,228,239,Bojan Bogdanovi? 2018,Cory Joseph 2018,T.J. Leaf 2018,Domantas Sabonis 2018,Lance Stephenson 2018,37.05,-21.4,-1.7126850328947367,IND
229,229,229,240,Tobias Harris 2018,DeAndre Jordan 2018,Austin Rivers 2018,Sindarius Thornwell 2018,Lou Williams 2018,162.5,9.1,7.8,LAC
230,230,230,242,Blake Griffin 2018,Wesley Johnson 2018,DeAndre Jordan 2018,Austin Rivers 2018,Lou Williams 2018,102.32,-3.6,-1.4864479166666666,LAC
231,231,231,243,Tobias Harris 2018,DeAndre Jordan 2018,Austin Rivers 2018,Milos Teodosi? 2018,Lou Williams 2018,70.54,-14.8,-4.8522994791666685,LAC
232,232,232,244,Tobias Harris 2018,Wesley Johnson 2018,DeAndre Jordan 2018,Austin Rivers 2018,Milos Teodosi? 2018,65.41,-0.8,0.33733203125000005,LAC
233,233,233,245,Blake Griffin 2018,Wesley Johnson 2018,DeAndre Jordan 2018,Austin Rivers 2018,Sindarius Thornwell 2018,64.45,1.7,1.1851497395833333,LAC
234,234,234,247,Sam Dekker 2018,Montrezl Harrell 2018,Milos Teodosi? 2018,Sindarius Thornwell 2018,Lou Williams 2018,61.16,0.2,0.6940572916666665,LAC
235,235,235,248,Tobias Harris 2018,DeAndre Jordan 2018,Austin Rivers 2018,Milos Teodosi? 2018,Sindarius Thornwell 2018,57.28,-14.4,-3.6469583333333335,LAC
236,236,236,249,Blake Griffin 2018,Willie Reed 2018,Milos Teodosi? 2018,Tyrone Wallace 2018,Lou Williams 2018,56.53,-0.2,0.5937695312499999,LAC
237,237,237,251,Tobias Harris 2018,Wesley Johnson 2018,DeAndre Jordan 2018,Austin Rivers 2018,Tyrone Wallace 2018,52.59,5.5,2.17812109375,LAC
238,238,238,253,Tobias Harris 2018,DeAndre Jordan 2018,Austin Rivers 2018,Tyrone Wallace 2018,Lou Williams 2018,49.59,-10.6,-2.0516914062500007,LAC
239,239,239,254,Danilo Gallinari 2018,Tobias Harris 2018,DeAndre Jordan 2018,Austin Rivers 2018,Lou Williams 2018,49.15,-32.3,-7.5802539062499985,LAC
240,240,240,255,Sam Dekker 2018,Jawun Evans 2018,Montrezl Harrell 2018,Sindarius Thornwell 2018,Lou Williams 2018,46.22,12.7,3.7595859375,LAC
241,241,241,256,Blake Griffin 2018,Wesley Johnson 2018,DeAndre Jordan 2018,Tyrone Wallace 2018,Lou Williams 2018,41.14,24.9,6.062143229166668,LAC
242,242,242,257,Montrezl Harrell 2018,Tobias Harris 2018,Austin Rivers 2018,Sindarius Thornwell 2018,Lou Williams 2018,39.41,16.7,4.162983072916666,LAC
243,243,243,258,Tobias Harris 2018,Wesley Johnson 2018,DeAndre Jordan 2018,Austin Rivers 2018,Lou Williams 2018,39.09,16.0,3.99417578125,LAC
244,244,244,259,Jawun Evans 2018,Wesley Johnson 2018,DeAndre Jordan 2018,C.J. Williams 2018,Lou Williams 2018,37.29,4.7,1.6581757812499998,LAC
245,245,245,260,Lonzo Ball 2018,Kentavious Caldwell-Pope 2018,Brandon Ingram 2018,Kyle Kuzma 2018,Brook Lopez 2018,224.18,-1.9,-1.9,LAL
246,246,246,261,Lonzo Ball 2018,Kentavious Caldwell-Pope 2018,Brandon Ingram 2018,Brook Lopez 2018,Larry Nance Jr. 2018,218.33,-5.5,-5.5,LAL
247,247,247,262,Lonzo Ball 2018,Kentavious Caldwell-Pope 2018,Kyle Kuzma 2018,Brook Lopez 2018,Julius Randle 2018,215.5,-10.2,-10.2,LAL
248,248,248,263,Kentavious Caldwell-Pope 2018,Josh Hart 2018,Brandon Ingram 2018,Brook Lopez 2018,Julius Randle 2018,174.15,10.1,8.881592881944446,LAL
249,249,249,264,Corey Brewer 2018,Jordan Clarkson 2018,Josh Hart 2018,Kyle Kuzma 2018,Julius Randle 2018,111.36,-3.4,-3.2343333333333333,LAL
250,250,250,265,Lonzo Ball 2018,Kentavious Caldwell-Pope 2018,Brandon Ingram 2018,Brook Lopez 2018,Julius Randle 2018,104.52,-0.4,-1.58715625,LAL
251,251,251,266,Lonzo Ball 2018,Kentavious Caldwell-Pope 2018,Brandon Ingram 2018,Kyle Kuzma 2018,Julius Randle 2018,96.42,14.6,5.835734375,LAL
252,252,252,267,Kentavious Caldwell-Pope 2018,Alex Caruso 2018,Kyle Kuzma 2018,Brook Lopez 2018,Julius Randle 2018,64.15,-11.3,-5.776850405092592,LAL
253,253,253,268,Kentavious Caldwell-Pope 2018,Jordan Clarkson 2018,Brandon Ingram 2018,Kyle Kuzma 2018,Julius Randle 2018,62.0,-6.6,-4.166261574074073,LAL
254,254,254,269,Kentavious Caldwell-Pope 2018,Tyler Ennis 2018,Brandon Ingram 2018,Brook Lopez 2018,Julius Randle 2018,59.36,-2.2,-2.7565046296296294,LAL
255,255,255,271,Corey Brewer 2018,Alex Caruso 2018,Jordan Clarkson 2018,Kyle Kuzma 2018,Larry Nance Jr. 2018,51.02,-17.6,-6.8837251157407415,LAL
256,256,256,272,Alex Caruso 2018,Jordan Clarkson 2018,Josh Hart 2018,Kyle Kuzma 2018,Larry Nance Jr. 2018,46.06,-1.8,-2.716347800925925,LAL
257,257,257,273,Jordan Clarkson 2018,Josh Hart 2018,Brandon Ingram 2018,Kyle Kuzma 2018,Julius Randle 2018,42.14,2.3,-1.8410966435185183,LAL
258,258,258,275,Tyler Ennis 2018,Josh Hart 2018,Brandon Ingram 2018,Kyle Kuzma 2018,Julius Randle 2018,34.34,-13.0,-4.793103587962962,LAL
259,259,259,276,Lonzo Ball 2018,Kentavious Caldwell-Pope 2018,Brandon Ingram 2018,Kyle Kuzma 2018,Larry Nance Jr. 2018,34.24,-9.6,-4.181564814814815,LAL
260,260,260,277,Kentavious Caldwell-Pope 2018,Josh Hart 2018,Brandon Ingram 2018,Kyle Kuzma 2018,Julius Randle 2018,33.01,-47.0,-10.56939207175926,LAL
261,261,261,278,Kentavious Caldwell-Pope 2018,Jordan Clarkson 2018,Josh Hart 2018,Kyle Kuzma 2018,Julius Randle 2018,32.5,20.9,1.04095775462963,LAL
262,262,262,279,Lonzo Ball 2018,Jordan Clarkson 2018,Josh Hart 2018,Kyle Kuzma 2018,Larry Nance Jr. 2018,32.16,28.5,2.271625,LAL
263,263,263,280,Dillon Brooks 2018,Tyreke Evans 2018,Marc Gasol 2018,JaMychal Green 2018,Andrew Harrison 2018,195.3,12.8,12.8,MEM
264,264,264,282,Dillon Brooks 2018,Tyreke Evans 2018,Marc Gasol 2018,JaMychal Green 2018,Ben McLemore 2018,81.47,-9.8,-7.318192129629629,MEM
265,265,265,283,Dillon Brooks 2018,Marc Gasol 2018,JaMychal Green 2018,Andrew Harrison 2018,Jarell Martin 2018,78.06,-7.1,-6.1439062500000015,MEM
266,266,266,284,Dillon Brooks 2018,Mario Chalmers 2018,Tyreke Evans 2018,Chandler Parsons 2018,Brandan Wright 2018,70.35,9.5,0.003133680555555962,MEM
267,267,267,285,Dillon Brooks 2018,Mario Chalmers 2018,Marc Gasol 2018,JaMychal Green 2018,Chandler Parsons 2018,70.08,-2.2,-4.288444444444445,MEM
268,268,268,287,Dillon Brooks 2018,Mario Chalmers 2018,Tyreke Evans 2018,Marc Gasol 2018,JaMychal Green 2018,63.1,-29.5,-13.38004050925926,MEM
269,269,269,288,Dillon Brooks 2018,Marc Gasol 2018,Andrew Harrison 2018,Jarell Martin 2018,Wayne Selden 2018,39.21,-32.3,-10.96422048611111,MEM
270,270,270,289,Dillon Brooks 2018,Tyreke Evans 2018,Marc Gasol 2018,Andrew Harrison 2018,Jarell Martin 2018,38.47,0.3,-4.329000578703704,MEM
271,271,271,290,Dillon Brooks 2018,Marc Gasol 2018,JaMychal Green 2018,Jarell Martin 2018,Kobi Simmons 2018,34.58,-18.8,-7.886275462962963,MEM
272,272,272,291,Dillon Brooks 2018,Tyreke Evans 2018,Marc Gasol 2018,JaMychal Green 2018,Jarell Martin 2018,31.07,32.8,0.7071307870370376,MEM
273,273,273,292,Dillon Brooks 2018,Deyonta Davis 2018,Ben McLemore 2018,Ivan Rabb 2018,Kobi Simmons 2018,29.57,-27.0,-8.801824074074073,MEM
274,274,274,293,Dillon Brooks 2018,Mario Chalmers 2018,Marc Gasol 2018,JaMychal Green 2018,Jarell Martin 2018,28.43,19.4,-1.8035185185185183,MEM
275,275,275,294,Mario Chalmers 2018,James Ennis 2018,Marc Gasol 2018,Andrew Harrison 2018,Jarell Martin 2018,27.57,-26.6,-8.5203125,MEM
276,276,276,295,Dillon Brooks 2018,Mario Chalmers 2018,Tyreke Evans 2018,Marc Gasol 2018,Chandler Parsons 2018,26.06,35.2,0.0337800925925924,MEM
277,277,277,296,Dillon Brooks 2018,Marc Gasol 2018,JaMychal Green 2018,Ben McLemore 2018,Kobi Simmons 2018,24.1,-21.0,-7.435856481481483,MEM
278,278,278,297,Dillon Brooks 2018,Marc Gasol 2018,JaMychal Green 2018,Andrew Harrison 2018,Wayne Selden 2018,24.02,14.9,-2.938153935185185,MEM
279,279,279,298,Dillon Brooks 2018,Mario Chalmers 2018,James Ennis 2018,Marc Gasol 2018,JaMychal Green 2018,21.35,-29.7,-8.181114004629631,MEM
280,280,280,299,Mario Chalmers 2018,Tyreke Evans 2018,Marc Gasol 2018,JaMychal Green 2018,Chandler Parsons 2018,20.56,-19.7,-7.0106620370370365,MEM
281,281,281,300,Goran Dragi? 2018,James Johnson 2018,Tyler Johnson 2018,Josh Richardson 2018,Hassan Whiteside 2018,201.26,1.0,1.0,MIA
282,282,282,301,Bam Adebayo 2018,Wayne Ellington 2018,Kelly Olynyk 2018,Josh Richardson 2018,Justise Winslow 2018,143.38,21.4,16.991280208333333,MIA
283,283,283,302,Goran Dragi? 2018,Josh Richardson 2018,Dion Waiters 2018,Hassan Whiteside 2018,Justise Winslow 2018,124.1,4.8,4.5135468749999985,MIA
284,284,284,303,Goran Dragi? 2018,Tyler Johnson 2018,Josh Richardson 2018,Hassan Whiteside 2018,Justise Winslow 2018,86.18,4.4,4.174030208333333,MIA
285,285,285,304,Bam Adebayo 2018,Goran Dragi? 2018,James Johnson 2018,Tyler Johnson 2018,Josh Richardson 2018,85.37,1.3,2.793930729166667,MIA
286,286,286,305,Wayne Ellington 2018,James Johnson 2018,Tyler Johnson 2018,Kelly Olynyk 2018,Josh Richardson 2018,81.4,6.8,5.181322916666666,MIA
287,287,287,306,Bam Adebayo 2018,Goran Dragi? 2018,James Johnson 2018,Josh Richardson 2018,Dion Waiters 2018,75.49,-10.0,-1.5105473958333326,MIA
288,288,288,307,Goran Dragi? 2018,Tyler Johnson 2018,Kelly Olynyk 2018,Josh Richardson 2018,Hassan Whiteside 2018,74.21,-1.6,1.8294067708333333,MIA
289,289,289,308,Goran Dragi? 2018,Wayne Ellington 2018,James Johnson 2018,Kelly Olynyk 2018,Josh Richardson 2018,72.59,25.6,12.160155729166668,MIA
290,290,290,309,Goran Dragi? 2018,Wayne Ellington 2018,James Johnson 2018,Tyler Johnson 2018,Kelly Olynyk 2018,71.42,1.8,3.1753656249999995,MIA
291,291,291,310,Wayne Ellington 2018,Kelly Olynyk 2018,Josh Richardson 2018,Dwyane Wade 2018,Justise Winslow 2018,67.09,-33.4,-9.075078645833333,MIA
292,292,292,311,Goran Dragi? 2018,James Johnson 2018,Kelly Olynyk 2018,Josh Richardson 2018,Dion Waiters 2018,61.38,-9.1,-0.1947093750000004,MIA
293,293,293,312,Wayne Ellington 2018,Tyler Johnson 2018,Kelly Olynyk 2018,Josh Richardson 2018,Justise Winslow 2018,58.01,13.6,6.8935213541666664,MIA
294,294,294,313,Wayne Ellington 2018,James Johnson 2018,Tyler Johnson 2018,Kelly Olynyk 2018,Dion Waiters 2018,53.45,21.7,8.920205729166668,MIA
295,295,295,314,Bam Adebayo 2018,Goran Dragi? 2018,Wayne Ellington 2018,James Johnson 2018,Tyler Johnson 2018,48.31,-16.0,-1.0397755208333344,MIA
296,296,296,315,Goran Dragi? 2018,James Johnson 2018,Tyler Johnson 2018,Kelly Olynyk 2018,Josh Richardson 2018,47.41,40.0,12.881844270833335,MIA
297,297,297,316,Bam Adebayo 2018,Wayne Ellington 2018,Tyler Johnson 2018,Kelly Olynyk 2018,Josh Richardson 2018,47.32,30.9,10.62219375,MIA
298,298,298,317,Bam Adebayo 2018,Wayne Ellington 2018,James Johnson 2018,Josh Richardson 2018,Dwyane Wade 2018,46.48,3.3,3.8229625,MIA
299,299,299,318,Bam Adebayo 2018,Goran Dragi? 2018,Josh Richardson 2018,Dion Waiters 2018,Justise Winslow 2018,42.09,-41.4,-5.9603390625,MIA
300,300,300,319,Goran Dragi? 2018,Wayne Ellington 2018,James Johnson 2018,Tyler Johnson 2018,Hassan Whiteside 2018,38.01,14.7,6.1102453125,MIA
301,301,301,320,Giannis Antetokounmpo 2018,Eric Bledsoe 2018,John Henson 2018,Khris Middleton 2018,Tony Snell 2018,604.14,6.1,6.1,MIL
302,302,302,321,Giannis Antetokounmpo 2018,Eric Bledsoe 2018,Malcolm Brogdon 2018,John Henson 2018,Khris Middleton 2018,222.17,11.8,11.8,MIL
303,303,303,322,Giannis Antetokounmpo 2018,Malcolm Brogdon 2018,John Henson 2018,Khris Middleton 2018,Tony Snell 2018,121.35,7.8,5.338482730263157,MIL
304,304,304,323,Giannis Antetokounmpo 2018,Eric Bledsoe 2018,Thon Maker 2018,Khris Middleton 2018,Tony Snell 2018,98.15,5.1,3.1499369517543863,MIL
305,305,305,324,Giannis Antetokounmpo 2018,Malcolm Brogdon 2018,Thon Maker 2018,Khris Middleton 2018,Tony Snell 2018,94.14,9.0,4.978833881578948,MIL
306,306,306,325,Giannis Antetokounmpo 2018,Eric Bledsoe 2018,John Henson 2018,Khris Middleton 2018,Jason Terry 2018,92.36,7.0,3.9436085526315794,MIL
307,307,307,326,Eric Bledsoe 2018,John Henson 2018,Khris Middleton 2018,Jabari Parker 2018,Tony Snell 2018,87.04,-7.3,-2.7022456140350872,MIL
308,308,308,327,Giannis Antetokounmpo 2018,Eric Bledsoe 2018,Khris Middleton 2018,Tony Snell 2018,Tyler Zeller 2018,59.31,16.2,5.771759046052632,MIL
309,309,309,329,Giannis Antetokounmpo 2018,Matthew Dellavedova 2018,John Henson 2018,Khris Middleton 2018,Tony Snell 2018,46.41,38.1,10.051575657894736,MIL
310,310,310,330,Eric Bledsoe 2018,Malcolm Brogdon 2018,John Henson 2018,Khris Middleton 2018,Tony Snell 2018,43.19,-17.5,-3.0758728070175425,MIL
311,311,311,331,Giannis Antetokounmpo 2018,Sterling Brown 2018,Jabari Parker 2018,Jason Terry 2018,Tyler Zeller 2018,41.45,7.1,2.403566337719299,MIL
312,312,312,332,Eric Bledsoe 2018,Sterling Brown 2018,John Henson 2018,Khris Middleton 2018,Tony Snell 2018,40.12,-16.8,-2.632027412280701,MIL
313,313,313,333,Giannis Antetokounmpo 2018,Eric Bledsoe 2018,Malcolm Brogdon 2018,John Henson 2018,Tony Snell 2018,39.33,-28.4,-4.934520559210525,MIL
314,314,314,334,Giannis Antetokounmpo 2018,Eric Bledsoe 2018,Malcolm Brogdon 2018,Thon Maker 2018,Khris Middleton 2018,37.42,12.1,3.2523289473684223,MIL
315,315,315,335,Giannis Antetokounmpo 2018,Matthew Dellavedova 2018,Thon Maker 2018,Khris Middleton 2018,Tony Snell 2018,32.52,-19.5,-2.380381578947368,MIL
316,316,316,336,Giannis Antetokounmpo 2018,Eric Bledsoe 2018,Malcolm Brogdon 2018,Khris Middleton 2018,Tony Snell 2018,32.45,-8.4,-0.4968516995614031,MIL
317,317,317,337,Giannis Antetokounmpo 2018,Malcolm Brogdon 2018,DeAndre Liggins 2018,Thon Maker 2018,Khris Middleton 2018,32.16,-4.7,0.13726315789473764,MIL
318,318,318,338,Eric Bledsoe 2018,Malcolm Brogdon 2018,DeAndre Liggins 2018,Thon Maker 2018,Khris Middleton 2018,32.12,-20.7,-2.538192982456139,MIL
319,319,319,339,Giannis Antetokounmpo 2018,Eric Bledsoe 2018,Sterling Brown 2018,John Henson 2018,Khris Middleton 2018,32.04,24.1,4.946894736842107,MIL
