,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
157,157,157,157,172,Ben Gordon 2012,Jason Maxiell 2012,Greg Monroe 2012,Tayshaun Prince 2012,Rodney Stuckey 2012,44.49,-2.6,-4.5053375,DET
158,158,158,158,173,Jason Maxiell 2012,Greg Monroe 2012,Tayshaun Prince 2012,Walker Russell 2012,Rodney Stuckey 2012,32.02,22.4,-0.4971375000000005,DET
159,159,159,159,174,Brandon Knight 2012,Greg Monroe 2012,Rodney Stuckey 2012,Ben Wallace 2012,Damien Wilkins 2012,31.16,-12.5,-6.284204166666667,DET
160,160,160,160,175,Jonas Jerebko 2012,Brandon Knight 2012,Tayshaun Prince 2012,Rodney Stuckey 2012,Ben Wallace 2012,31.11,26.3,0.004540624999999743,DET
161,161,161,161,176,Austin Daye 2012,Brandon Knight 2012,Jason Maxiell 2012,Greg Monroe 2012,Rodney Stuckey 2012,29.15,-36.6,-9.865458333333333,DET
162,162,162,162,177,Ben Gordon 2012,Brandon Knight 2012,Greg Monroe 2012,Tayshaun Prince 2012,Rodney Stuckey 2012,28.49,-29.2,-8.659056249999999,DET
163,163,163,163,178,Austin Daye 2012,Jonas Jerebko 2012,Vernon Macklin 2012,Walker Russell 2012,Damien Wilkins 2012,28.2,16.1,-1.9691875,DET
164,164,164,164,179,Will Bynum 2012,Austin Daye 2012,Jonas Jerebko 2012,Ben Wallace 2012,Damien Wilkins 2012,25.36,-11.7,-5.954391666666668,DET
165,165,165,165,180,Andris Biedrins 2012,Stephen Curry 2012,Monta Ellis 2012,David Lee 2012,Dorell Wright 2012,276.57,-4.3,-4.3,GSW
166,166,166,166,181,Charles Jenkins 2012,David Lee 2012,Klay Thompson 2012,Jeremy Tyler 2012,Dorell Wright 2012,139.3,-2.2,-1.4238339120370376,GSW
167,167,167,167,182,Dominic McGuire 2012,Nate Robinson 2012,Brandon Rush 2012,Klay Thompson 2012,Ekpe Udoh 2012,107.28,11.3,6.590881944444442,GSW
168,168,168,168,183,Stephen Curry 2012,Monta Ellis 2012,David Lee 2012,Ekpe Udoh 2012,Dorell Wright 2012,100.36,30.0,15.980883101851852,GSW
169,169,169,169,184,Andris Biedrins 2012,David Lee 2012,Nate Robinson 2012,Klay Thompson 2012,Dorell Wright 2012,67.25,-1.5,-0.11749855324074138,GSW
170,170,170,170,185,Stephen Curry 2012,Monta Ellis 2012,David Lee 2012,Brandon Rush 2012,Ekpe Udoh 2012,64.2,45.6,15.665364583333336,GSW
171,171,171,171,186,Andris Biedrins 2012,Monta Ellis 2012,Charles Jenkins 2012,David Lee 2012,Dorell Wright 2012,61.49,-12.0,-3.4163995949074084,GSW
172,172,172,172,187,David Lee 2012,Nate Robinson 2012,Brandon Rush 2012,Klay Thompson 2012,Ekpe Udoh 2012,58.09,14.6,4.855102719907406,GSW
173,173,173,173,188,Monta Ellis 2012,David Lee 2012,Nate Robinson 2012,Brandon Rush 2012,Ekpe Udoh 2012,57.24,-3.2,-0.513378472222223,GSW
174,174,174,174,189,Andris Biedrins 2012,Richard Jefferson 2012,Dominic McGuire 2012,Nate Robinson 2012,Brandon Rush 2012,55.54,-12.4,-3.1407783564814817,GSW
175,175,175,175,190,Monta Ellis 2012,David Lee 2012,Dominic McGuire 2012,Ekpe Udoh 2012,Dorell Wright 2012,54.54,-6.7,-1.4537690972222228,GSW
176,176,176,176,191,David Lee 2012,Dominic McGuire 2012,Nate Robinson 2012,Brandon Rush 2012,Klay Thompson 2012,54.43,9.3,3.0862624421296294,GSW
177,177,177,177,192,Monta Ellis 2012,David Lee 2012,Nate Robinson 2012,Ekpe Udoh 2012,Dorell Wright 2012,52.17,-16.7,-4.080504340277779,GSW
178,178,178,178,193,Stephen Curry 2012,Monta Ellis 2012,David Lee 2012,Brandon Rush 2012,Dorell Wright 2012,50.57,-27.2,-6.7016530671296275,GSW
179,179,179,179,194,Richard Jefferson 2012,David Lee 2012,Nate Robinson 2012,Brandon Rush 2012,Klay Thompson 2012,44.01,13.8,3.647098090277777,GSW
180,180,180,180,195,Richard Jefferson 2012,David Lee 2012,Dominic McGuire 2012,Nate Robinson 2012,Brandon Rush 2012,40.21,0.0,0.4963041087962956,GSW
181,181,181,181,198,David Lee 2012,Nate Robinson 2012,Klay Thompson 2012,Jeremy Tyler 2012,Dorell Wright 2012,35.41,-16.7,-2.5679337384259258,GSW
182,182,182,182,199,Richard Jefferson 2012,Charles Jenkins 2012,David Lee 2012,Dominic McGuire 2012,Brandon Rush 2012,34.46,-10.4,-1.3514785879629636,GSW
183,183,183,183,200,Samuel Dalembert 2012,Kyle Lowry 2012,Kevin Martin 2012,Chandler Parsons 2012,Luis Scola 2012,455.03,1.6,1.6,HOU
184,184,184,184,202,Samuel Dalembert 2012,Goran Dragi? 2012,Courtney Lee 2012,Chandler Parsons 2012,Luis Scola 2012,179.07,16.5,15.775680555555557,HOU
185,185,185,185,203,Chase Budinger 2012,Goran Dragi? 2012,Jordan Hill 2012,Courtney Lee 2012,Patrick Patterson 2012,87.0,18.7,11.614930555555556,HOU
186,186,186,186,204,Chase Budinger 2012,Jordan Hill 2012,Kyle Lowry 2012,Kevin Martin 2012,Luis Scola 2012,80.13,10.1,7.5622083333333325,HOU
187,187,187,187,205,Chase Budinger 2012,Goran Dragi? 2012,Courtney Lee 2012,Patrick Patterson 2012,Luis Scola 2012,74.45,2.1,4.331273148148148,HOU
188,188,188,188,206,Chase Budinger 2012,Samuel Dalembert 2012,Kyle Lowry 2012,Kevin Martin 2012,Luis Scola 2012,71.37,9.4,7.103282986111113,HOU
189,189,189,189,207,Chase Budinger 2012,Samuel Dalembert 2012,Goran Dragi? 2012,Courtney Lee 2012,Patrick Patterson 2012,60.53,19.8,10.175604745370373,HOU
190,190,190,190,208,Samuel Dalembert 2012,Goran Dragi? 2012,Kevin Martin 2012,Chandler Parsons 2012,Luis Scola 2012,59.37,8.2,6.5037482638888875,HOU
191,191,191,191,209,Chase Budinger 2012,Samuel Dalembert 2012,Goran Dragi? 2012,Courtney Lee 2012,Luis Scola 2012,56.21,-9.1,1.3985787037037047,HOU
192,192,192,192,210,Samuel Dalembert 2012,Courtney Lee 2012,Kyle Lowry 2012,Kevin Martin 2012,Luis Scola 2012,53.47,18.0,9.157489004629632,HOU
193,193,193,193,211,Goran Dragi? 2012,Courtney Lee 2012,Chandler Parsons 2012,Patrick Patterson 2012,Luis Scola 2012,50.44,20.7,9.67339351851852,HOU
194,194,194,194,212,Kyle Lowry 2012,Kevin Martin 2012,Chandler Parsons 2012,Patrick Patterson 2012,Luis Scola 2012,44.03,-2.6,3.8308721064814817,HOU
195,195,195,195,213,Chase Budinger 2012,Goran Dragi? 2012,Courtney Lee 2012,Chandler Parsons 2012,Patrick Patterson 2012,40.13,1.5,4.857311342592594,HOU
196,196,196,196,214,Samuel Dalembert 2012,Courtney Lee 2012,Kyle Lowry 2012,Chandler Parsons 2012,Luis Scola 2012,37.41,2.8,5.170737847222223,HOU
197,197,197,197,215,Goran Dragi? 2012,Courtney Lee 2012,Kyle Lowry 2012,Chandler Parsons 2012,Patrick Patterson 2012,37.02,17.9,8.0881875,HOU
198,198,198,198,216,Chase Budinger 2012,Courtney Lee 2012,Kyle Lowry 2012,Patrick Patterson 2012,Luis Scola 2012,36.21,-17.3,1.3984062500000003,HOU
199,199,199,199,217,Chase Budinger 2012,Samuel Dalembert 2012,Courtney Lee 2012,Kyle Lowry 2012,Patrick Patterson 2012,34.29,25.3,9.236944444444443,HOU
200,200,200,200,219,Chase Budinger 2012,Goran Dragi? 2012,Jordan Hill 2012,Kevin Martin 2012,Patrick Patterson 2012,31.04,-40.2,-1.6832407407407397,HOU
201,201,201,201,220,Darren Collison 2012,Paul George 2012,Danny Granger 2012,Roy Hibbert 2012,David West 2012,1000.04,9.0,9.0,IND
202,202,202,202,221,Paul George 2012,Danny Granger 2012,Roy Hibbert 2012,George Hill 2012,David West 2012,229.26,15.3,15.3,IND
203,203,203,203,222,Darren Collison 2012,Danny Granger 2012,Tyler Hansbrough 2012,Roy Hibbert 2012,George Hill 2012,111.35,-23.0,-13.81976171875,IND
204,204,204,204,223,Lou Amundson 2012,Leandro Barbosa 2012,Tyler Hansbrough 2012,George Hill 2012,Dahntay Jones 2012,106.35,6.2,2.92344140625,IND
205,205,205,205,224,Darren Collison 2012,Danny Granger 2012,Roy Hibbert 2012,George Hill 2012,David West 2012,95.35,15.2,6.972165364583333,IND
206,206,206,206,225,Darren Collison 2012,Paul George 2012,Roy Hibbert 2012,Dahntay Jones 2012,David West 2012,90.01,-13.8,-7.077690364583334,IND
207,207,207,207,226,Darren Collison 2012,Paul George 2012,Danny Granger 2012,Tyler Hansbrough 2012,Roy Hibbert 2012,59.2,9.0,1.983041666666668,IND
208,208,208,208,227,Lou Amundson 2012,Tyler Hansbrough 2012,George Hill 2012,Dahntay Jones 2012,A.J. Price 2012,58.21,0.9,-0.5250028645833331,IND
209,209,209,209,228,Lou Amundson 2012,Leandro Barbosa 2012,Tyler Hansbrough 2012,Dahntay Jones 2012,A.J. Price 2012,54.59,-1.7,-1.3027992187499997,IND
210,210,210,210,229,Lou Amundson 2012,Dahntay Jones 2012,Jeff Ayres 2012,A.J. Price 2012,Lance Stephenson 2012,50.38,-24.8,-7.3519734375,IND
211,211,211,211,230,Darren Collison 2012,Danny Granger 2012,Tyler Hansbrough 2012,Roy Hibbert 2012,Lance Stephenson 2012,41.28,-9.8,-3.005825,IND
212,212,212,212,231,Lou Amundson 2012,Tyler Hansbrough 2012,George Hill 2012,Dahntay Jones 2012,Lance Stephenson 2012,40.58,-26.5,-6.503884895833332,IND
213,213,213,213,232,Lou Amundson 2012,Leandro Barbosa 2012,Danny Granger 2012,Tyler Hansbrough 2012,George Hill 2012,38.15,6.5,0.3740455729166669,IND
214,214,214,214,233,Lou Amundson 2012,Tyler Hansbrough 2012,Dahntay Jones 2012,A.J. Price 2012,Lance Stephenson 2012,36.48,1.6,-0.6234499999999998,IND
215,215,215,215,234,Leandro Barbosa 2012,Danny Granger 2012,Tyler Hansbrough 2012,Roy Hibbert 2012,George Hill 2012,34.08,39.1,5.9984875,IND
216,216,216,216,235,Darren Collison 2012,Paul George 2012,Danny Granger 2012,Tyler Hansbrough 2012,David West 2012,34.02,-2.3,-1.3496515624999996,IND
217,217,217,217,236,Paul George 2012,Tyler Hansbrough 2012,George Hill 2012,Dahntay Jones 2012,David West 2012,33.45,-13.0,-3.2103632812500003,IND
218,218,218,218,237,Lou Amundson 2012,Paul George 2012,Tyler Hansbrough 2012,Dahntay Jones 2012,A.J. Price 2012,28.21,-17.9,-3.60676328125,IND
219,219,219,219,238,Paul George 2012,Tyler Hansbrough 2012,Dahntay Jones 2012,A.J. Price 2012,David West 2012,27.22,0.3,-0.9401411458333332,IND
220,220,220,220,239,Darren Collison 2012,Paul George 2012,Tyler Hansbrough 2012,Dahntay Jones 2012,David West 2012,27.17,6.8,-0.020699739583333262,IND
221,221,221,221,240,Caron Butler 2012,Randy Foye 2012,Blake Griffin 2012,DeAndre Jordan 2012,Chris Paul 2012,647.21,7.1,7.1,LAC
222,222,222,222,241,Chauncey Billups 2012,Caron Butler 2012,Blake Griffin 2012,DeAndre Jordan 2012,Chris Paul 2012,271.21,16.7,16.7,LAC
223,223,223,223,242,Caron Butler 2012,Blake Griffin 2012,DeAndre Jordan 2012,Chris Paul 2012,Mo Williams 2012,193.19,1.5,1.5,LAC
224,224,224,224,243,Caron Butler 2012,Blake Griffin 2012,Kenyon Martin 2012,Chris Paul 2012,Mo Williams 2012,72.38,11.4,6.917365104166668,LAC
225,225,225,225,244,Chauncey Billups 2012,Caron Butler 2012,Randy Foye 2012,Blake Griffin 2012,DeAndre Jordan 2012,72.18,18.7,9.6542140625,LAC
226,226,226,226,245,Caron Butler 2012,Randy Foye 2012,Blake Griffin 2012,Kenyon Martin 2012,Chris Paul 2012,68.59,8.7,5.810791927083333,LAC
227,227,227,227,246,Caron Butler 2012,Blake Griffin 2012,DeAndre Jordan 2012,Chris Paul 2012,Nick Young 2012,55.27,13.0,6.736769010416666,LAC
228,228,228,228,247,Eric Bledsoe 2012,Reggie Evans 2012,Kenyon Martin 2012,Bobby Simmons 2012,Mo Williams 2012,52.1,-5.4,1.598643229166666,LAC
229,229,229,229,248,Eric Bledsoe 2012,Reggie Evans 2012,Kenyon Martin 2012,Bobby Simmons 2012,Nick Young 2012,35.36,-7.5,2.049329166666666,LAC
230,230,230,230,249,Reggie Evans 2012,Kenyon Martin 2012,Chris Paul 2012,Bobby Simmons 2012,Mo Williams 2012,32.27,-1.7,3.212529427083332,LAC
231,231,231,231,250,Caron Butler 2012,Randy Foye 2012,Blake Griffin 2012,DeAndre Jordan 2012,Mo Williams 2012,31.5,-40.4,-3.1130078125000007,LAC
232,232,232,232,251,Blake Griffin 2012,Kenyon Martin 2012,Chris Paul 2012,Bobby Simmons 2012,Mo Williams 2012,30.54,24.1,7.369548437499999,LAC
233,233,233,233,252,Randy Foye 2012,Blake Griffin 2012,Kenyon Martin 2012,Chris Paul 2012,Mo Williams 2012,30.33,-7.1,2.4191632812499995,LAC
234,234,234,234,253,Chauncey Billups 2012,Blake Griffin 2012,DeAndre Jordan 2012,Chris Paul 2012,Mo Williams 2012,30.12,14.1,5.757278124999999,LAC
235,235,235,235,254,Randy Foye 2012,Blake Griffin 2012,DeAndre Jordan 2012,Chris Paul 2012,Nick Young 2012,29.41,-1.6,3.3158070312499994,LAC
236,236,236,236,255,Caron Butler 2012,Reggie Evans 2012,Blake Griffin 2012,Chris Paul 2012,Mo Williams 2012,29.22,-34.7,-1.7158546875000011,LAC
237,237,237,237,256,Reggie Evans 2012,Randy Foye 2012,Kenyon Martin 2012,Chris Paul 2012,Mo Williams 2012,29.19,6.3,4.523505468749999,LAC
238,238,238,238,257,Randy Foye 2012,Blake Griffin 2012,Kenyon Martin 2012,Chris Paul 2012,Nick Young 2012,28.59,4.3,4.219146093749999,LAC
239,239,239,239,258,Blake Griffin 2012,Kenyon Martin 2012,Chris Paul 2012,Bobby Simmons 2012,Nick Young 2012,27.54,35.3,8.665189062499998,LAC
240,240,240,240,259,Randy Foye 2012,Blake Griffin 2012,DeAndre Jordan 2012,Chris Paul 2012,Mo Williams 2012,26.34,21.3,6.550220312499999,LAC
241,241,241,241,260,Metta World Peace 2012,Kobe Bryant* 2012,Andrew Bynum 2012,Derek Fisher 2012,Pau Gasol 2012,492.24,6.2,6.2,LAL
242,242,242,242,261,Matt Barnes 2012,Kobe Bryant* 2012,Andrew Bynum 2012,Derek Fisher 2012,Pau Gasol 2012,305.42,-2.1,-2.1,LAL
243,243,243,243,262,Metta World Peace 2012,Kobe Bryant* 2012,Andrew Bynum 2012,Pau Gasol 2012,Ramon Sessions 2012,163.32,5.6,5.24598125,LAL
244,244,244,244,263,Metta World Peace 2012,Steve Blake 2012,Kobe Bryant* 2012,Andrew Bynum 2012,Pau Gasol 2012,135.5,-8.4,-4.977630208333333,LAL
245,245,245,245,264,Matt Barnes 2012,Steve Blake 2012,Andrew Bynum 2012,Andrew Goudelock 2012,Troy Murphy 2012,123.35,1.3,1.9900755208333327,LAL
246,246,246,246,265,Metta World Peace 2012,Andrew Bynum 2012,Devin Ebanks 2012,Pau Gasol 2012,Ramon Sessions 2012,115.56,16.4,11.15669375,LAL
247,247,247,247,266,Metta World Peace 2012,Matt Barnes 2012,Steve Blake 2012,Pau Gasol 2012,Josh McRoberts 2012,99.57,7.2,5.288817187499999,LAL
248,248,248,248,267,Matt Barnes 2012,Steve Blake 2012,Kobe Bryant* 2012,Pau Gasol 2012,Troy Murphy 2012,81.23,12.4,7.1095786458333325,LAL
249,249,249,249,268,Metta World Peace 2012,Steve Blake 2012,Kobe Bryant* 2012,Pau Gasol 2012,Troy Murphy 2012,68.35,-10.2,-1.5509401041666662,LAL
250,250,250,250,269,Matt Barnes 2012,Steve Blake 2012,Kobe Bryant* 2012,Andrew Bynum 2012,Pau Gasol 2012,63.5,12.0,6.130494791666666,LAL
251,251,251,251,270,Matt Barnes 2012,Steve Blake 2012,Kobe Bryant* 2012,Andrew Bynum 2012,Troy Murphy 2012,51.46,15.3,6.465011458333333,LAL
252,252,252,252,271,Kobe Bryant* 2012,Devin Ebanks 2012,Derek Fisher 2012,Pau Gasol 2012,Josh McRoberts 2012,48.37,4.3,3.4995619791666663,LAL
253,253,253,253,272,Matt Barnes 2012,Andrew Bynum 2012,Andrew Goudelock 2012,Jason Kapono 2012,Troy Murphy 2012,39.32,13.2,5.2717729166666665,LAL
254,254,254,254,273,Metta World Peace 2012,Matt Barnes 2012,Andrew Bynum 2012,Pau Gasol 2012,Ramon Sessions 2012,39.13,9.2,4.446698437499999,LAL
255,255,255,255,274,Metta World Peace 2012,Kobe Bryant* 2012,Derek Fisher 2012,Pau Gasol 2012,Troy Murphy 2012,39.1,12.1,5.036338541666666,LAL
256,256,256,256,275,Matt Barnes 2012,Kobe Bryant* 2012,Andrew Bynum 2012,Pau Gasol 2012,Ramon Sessions 2012,37.2,5.9,3.7473125,LAL
257,257,257,257,276,Matt Barnes 2012,Kobe Bryant* 2012,Derek Fisher 2012,Pau Gasol 2012,Troy Murphy 2012,34.54,-28.8,-2.532063541666667,LAL
258,258,258,258,277,Matt Barnes 2012,Steve Blake 2012,Kobe Bryant* 2012,Andrew Bynum 2012,Josh McRoberts 2012,34.54,-2.2,2.253165625,LAL
259,259,259,259,278,Matt Barnes 2012,Steve Blake 2012,Kobe Bryant* 2012,Pau Gasol 2012,Josh McRoberts 2012,33.39,-6.2,1.590064062499999,LAL
260,260,260,260,279,Matt Barnes 2012,Kobe Bryant* 2012,Pau Gasol 2012,Josh McRoberts 2012,Ramon Sessions 2012,30.56,1.4,2.938725,LAL
261,261,261,261,280,Tony Allen 2012,Mike Conley 2012,Marc Gasol 2012,Rudy Gay 2012,Marreese Speights 2012,521.58,-0.1,-0.1,MEM
262,262,262,262,281,Mike Conley 2012,Dante Cunningham 2012,Marc Gasol 2012,Rudy Gay 2012,O.J. Mayo 2012,170.4,0.9,1.2392763157894735,MEM
263,263,263,263,282,Tony Allen 2012,Mike Conley 2012,Marc Gasol 2012,Rudy Gay 2012,Zach Randolph 2012,154.46,15.8,13.476389254385964,MEM
264,264,264,264,283,Tony Allen 2012,Mike Conley 2012,Marc Gasol 2012,Rudy Gay 2012,O.J. Mayo 2012,141.5,14.7,11.863527960526314,MEM
265,265,265,265,284,Tony Allen 2012,Mike Conley 2012,Dante Cunningham 2012,Marc Gasol 2012,Rudy Gay 2012,140.27,12.9,10.479410361842106,MEM
266,266,266,266,285,Mike Conley 2012,Marc Gasol 2012,Rudy Gay 2012,Quincy Pondexter 2012,Marreese Speights 2012,118.57,7.5,6.129226151315789,MEM
267,267,267,267,286,Mike Conley 2012,Marc Gasol 2012,Rudy Gay 2012,O.J. Mayo 2012,Marreese Speights 2012,98.25,-17.1,-6.838384046052632,MEM
268,268,268,268,287,Mike Conley 2012,Marc Gasol 2012,Rudy Gay 2012,O.J. Mayo 2012,Zach Randolph 2012,84.07,16.7,9.513542489035087,MEM
269,269,269,269,288,Mike Conley 2012,Dante Cunningham 2012,Marc Gasol 2012,O.J. Mayo 2012,Quincy Pondexter 2012,58.48,0.0,2.7231052631578945,MEM
270,270,270,270,290,Mike Conley 2012,Marc Gasol 2012,O.J. Mayo 2012,Quincy Pondexter 2012,Marreese Speights 2012,43.51,3.7,3.866888432017544,MEM
271,271,271,271,291,Mike Conley 2012,Marc Gasol 2012,Rudy Gay 2012,O.J. Mayo 2012,Quincy Pondexter 2012,41.26,15.6,6.426677631578947,MEM
272,272,272,272,292,Tony Allen 2012,Marc Gasol 2012,Rudy Gay 2012,Jeremy Pargo 2012,Zach Randolph 2012,37.52,3.7,3.873620614035088,MEM
273,273,273,273,293,Tony Allen 2012,Mike Conley 2012,Dante Cunningham 2012,Rudy Gay 2012,Marreese Speights 2012,37.29,4.3,3.9904103618421054,MEM
274,274,274,274,294,Tony Allen 2012,Marc Gasol 2012,Rudy Gay 2012,Jeremy Pargo 2012,Marreese Speights 2012,31.28,4.9,4.0761337719298245,MEM
275,275,275,275,295,Tony Allen 2012,Mike Conley 2012,Marc Gasol 2012,Rudy Gay 2012,Sam Young 2012,29.46,23.6,6.9360855263157895,MEM
276,276,276,276,296,Mike Conley 2012,Dante Cunningham 2012,Marc Gasol 2012,Rudy Gay 2012,Quincy Pondexter 2012,28.02,-1.7,3.0962351973684203,MEM
277,277,277,277,297,Dante Cunningham 2012,Marc Gasol 2012,O.J. Mayo 2012,Quincy Pondexter 2012,Josh Selby 2012,27.36,-21.0,0.3652894736842107,MEM
278,278,278,278,298,Tony Allen 2012,Marc Gasol 2012,Rudy Gay 2012,O.J. Mayo 2012,Zach Randolph 2012,26.13,2.3,3.695890625,MEM
279,279,279,279,299,Mike Conley 2012,Dante Cunningham 2012,Rudy Gay 2012,O.J. Mayo 2012,Marreese Speights 2012,25.2,-12.3,1.7874671052631574,MEM
280,280,280,280,300,Joel Anthony 2012,Chris Bosh 2012,Mario Chalmers 2012,LeBron James 2012,Dwyane Wade 2012,533.34,10.3,10.3,MIA
281,281,281,281,301,Shane Battier 2012,Chris Bosh 2012,Norris Cole 2012,Udonis Haslem 2012,Dwyane Wade 2012,141.24,-8.2,-3.65421875,MIA
282,282,282,282,302,Chris Bosh 2012,Mario Chalmers 2012,Udonis Haslem 2012,LeBron James 2012,Dwyane Wade 2012,131.09,8.5,8.656857349537038,MIA
283,283,283,283,303,Shane Battier 2012,Chris Bosh 2012,Norris Cole 2012,Udonis Haslem 2012,Mike Miller 2012,117.53,8.8,8.875418113425926,MIA
284,284,284,284,304,Joel Anthony 2012,Shane Battier 2012,Mario Chalmers 2012,Udonis Haslem 2012,LeBron James 2012,92.22,15.7,12.215206597222226,MIA
285,285,285,285,305,Joel Anthony 2012,Chris Bosh 2012,Mario Chalmers 2012,LeBron James 2012,James Jones 2012,89.55,22.0,15.060316840277775,MIA
286,286,286,286,306,Shane Battier 2012,Norris Cole 2012,Udonis Haslem 2012,LeBron James 2012,Mike Miller 2012,77.47,25.5,15.65426417824074,MIA
287,287,287,287,307,Joel Anthony 2012,Shane Battier 2012,Chris Bosh 2012,Mario Chalmers 2012,LeBron James 2012,73.53,6.8,8.15404079861111,MIA
288,288,288,288,308,Joel Anthony 2012,Shane Battier 2012,Mario Chalmers 2012,LeBron James 2012,Dwyane Wade 2012,72.15,5.6,7.718875868055558,MIA
289,289,289,289,309,Shane Battier 2012,Chris Bosh 2012,Mario Chalmers 2012,LeBron James 2012,Dwyane Wade 2012,64.14,11.9,9.965081597222225,MIA
290,290,290,290,310,Chris Bosh 2012,Norris Cole 2012,Udonis Haslem 2012,Mike Miller 2012,Dwyane Wade 2012,47.02,29.3,13.96719039351852,MIA
291,291,291,291,312,Chris Bosh 2012,Norris Cole 2012,Udonis Haslem 2012,LeBron James 2012,Dwyane Wade 2012,44.29,1.2,7.196444733796297,MIA
292,292,292,292,313,Joel Anthony 2012,Chris Bosh 2012,Norris Cole 2012,LeBron James 2012,Dwyane Wade 2012,42.53,-20.6,2.4389667245370363,MIA
293,293,293,293,314,Joel Anthony 2012,Mario Chalmers 2012,Udonis Haslem 2012,LeBron James 2012,Dwyane Wade 2012,39.09,16.3,10.481809895833337,MIA
294,294,294,294,315,Shane Battier 2012,Chris Bosh 2012,Mario Chalmers 2012,Udonis Haslem 2012,LeBron James 2012,35.39,-2.0,6.9679163773148165,MIA
295,295,295,295,317,Shane Battier 2012,Chris Bosh 2012,Udonis Haslem 2012,LeBron James 2012,Dwyane Wade 2012,33.16,10.0,9.168112268518517,MIA
296,296,296,296,318,Shane Battier 2012,Chris Bosh 2012,Norris Cole 2012,Udonis Haslem 2012,LeBron James 2012,31.06,-1.6,7.280572337962964,MIA
297,297,297,297,319,Joel Anthony 2012,Shane Battier 2012,Norris Cole 2012,Udonis Haslem 2012,LeBron James 2012,30.44,22.4,11.119783564814815,MIA
298,298,298,298,320,Carlos Delfino 2012,Drew Gooden 2012,Brandon Jennings 2012,Shaun Livingston 2012,Luc Mbah a Moute 2012,180.35,-9.5,-8.727973345588236,MIL
299,299,299,299,321,Carlos Delfino 2012,Monta Ellis 2012,Drew Gooden 2012,Ersan Ilyasova 2012,Brandon Jennings 2012,158.1,-5.1,-3.6303768382352937,MIL
300,300,300,300,322,Monta Ellis 2012,Drew Gooden 2012,Ersan Ilyasova 2012,Brandon Jennings 2012,Luc Mbah a Moute 2012,83.25,17.4,9.370358455882352,MIL
301,301,301,301,323,Carlos Delfino 2012,Mike Dunleavy 2012,Drew Gooden 2012,Ersan Ilyasova 2012,Brandon Jennings 2012,80.11,-8.5,-1.6679911151960785,MIL
302,302,302,302,324,Carlos Delfino 2012,Drew Gooden 2012,Ersan Ilyasova 2012,Brandon Jennings 2012,Shaun Livingston 2012,79.42,-13.7,-3.7768180147058814,MIL
303,303,303,303,326,Carlos Delfino 2012,Drew Gooden 2012,Ersan Ilyasova 2012,Stephen Jackson 2012,Brandon Jennings 2012,67.27,-26.0,-7.015360294117648,MIL
304,304,304,304,327,Carlos Delfino 2012,Drew Gooden 2012,Tobias Harris 2012,Ersan Ilyasova 2012,Brandon Jennings 2012,67.18,-12.7,-2.3480471813725488,MIL
305,305,305,305,328,Mike Dunleavy 2012,Drew Gooden 2012,Ersan Ilyasova 2012,Brandon Jennings 2012,Beno Udrih 2012,58.05,15.3,6.874774816176473,MIL
306,306,306,306,329,Carlos Delfino 2012,Ersan Ilyasova 2012,Brandon Jennings 2012,Jon Leuer 2012,Shaun Livingston 2012,53.06,6.1,4.018454044117647,MIL
307,307,307,307,330,Mike Dunleavy 2012,Drew Gooden 2012,Ersan Ilyasova 2012,Stephen Jackson 2012,Brandon Jennings 2012,49.3,-17.3,-2.0463143382352937,MIL
308,308,308,308,331,Carlos Delfino 2012,Monta Ellis 2012,Drew Gooden 2012,Brandon Jennings 2012,Luc Mbah a Moute 2012,44.32,-12.8,-0.4752352941176477,MIL
309,309,309,309,332,Mike Dunleavy 2012,Monta Ellis 2012,Drew Gooden 2012,Brandon Jennings 2012,Luc Mbah a Moute 2012,44.09,2.5,3.057381433823529,MIL
310,310,310,310,334,Mike Dunleavy 2012,Monta Ellis 2012,Ersan Ilyasova 2012,Brandon Jennings 2012,Ekpe Udoh 2012,39.25,1.2,2.8098651960784307,MIL
311,311,311,311,336,Mike Dunleavy 2012,Brandon Jennings 2012,Larry Sanders 2012,Ekpe Udoh 2012,Beno Udrih 2012,33.34,62.8,13.568735294117648,MIL
312,312,312,312,337,Mike Dunleavy 2012,Monta Ellis 2012,Drew Gooden 2012,Ersan Ilyasova 2012,Brandon Jennings 2012,30.27,-0.8,2.589194852941176,MIL
313,313,313,313,338,Carlos Delfino 2012,Mike Dunleavy 2012,Luc Mbah a Moute 2012,Ekpe Udoh 2012,Beno Udrih 2012,26.54,21.6,5.76369362745098,MIL
314,314,314,314,339,Mike Dunleavy 2012,Ersan Ilyasova 2012,Brandon Jennings 2012,Larry Sanders 2012,Beno Udrih 2012,26.49,34.3,7.511111213235294,MIL
315,315,315,315,340,Wesley Johnson 2012,Kevin Love 2012,Nikola Pekovi? 2012,Luke Ridnour 2012,Ricky Rubio 2012,267.4,1.1,1.1,MIN
316,316,316,316,341,Wesley Johnson 2012,Kevin Love 2012,Darko Milici? 2012,Luke Ridnour 2012,Ricky Rubio 2012,136.03,-2.3,-2.140436403508772,MIN
317,317,317,317,342,Wesley Johnson 2012,Kevin Love 2012,Luke Ridnour 2012,Martell Webster 2012,Derrick Williams 2012,127.27,-1.7,-1.7177439692982457,MIN
