,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
163,163,163,166,Kwame Brown 2009,Richard Hamilton 2009,Antonio McDyess 2009,Tayshaun Prince 2009,Rodney Stuckey 2009,119.5,-10.3,-8.659309895833333,DET
164,164,164,167,Richard Hamilton 2009,Jason Maxiell 2009,Antonio McDyess 2009,Tayshaun Prince 2009,Rodney Stuckey 2009,117.24,5.6,1.1007718749999995,DET
165,165,165,168,Arron Afflalo 2009,Kwame Brown 2009,Antonio McDyess 2009,Tayshaun Prince 2009,Rodney Stuckey 2009,75.26,-11.7,-8.2069203125,DET
166,166,166,169,Richard Hamilton 2009,Allen Iverson* 2009,Amir Johnson 2009,Tayshaun Prince 2009,Rasheed Wallace 2009,72.45,-8.1,-6.76440234375,DET
167,167,167,170,Kwame Brown 2009,Allen Iverson* 2009,Amir Johnson 2009,Tayshaun Prince 2009,Rodney Stuckey 2009,63.37,15.9,1.25828828125,DET
168,168,168,171,Richard Hamilton 2009,Amir Johnson 2009,Tayshaun Prince 2009,Rodney Stuckey 2009,Rasheed Wallace 2009,58.52,26.7,3.9979718749999993,DET
169,169,169,172,Arron Afflalo 2009,Richard Hamilton 2009,Jason Maxiell 2009,Antonio McDyess 2009,Rodney Stuckey 2009,50.24,0.0,-4.396775,DET
170,170,170,173,Arron Afflalo 2009,Jason Maxiell 2009,Antonio McDyess 2009,Tayshaun Prince 2009,Rodney Stuckey 2009,50.13,-47.9,-16.90657734375,DET
171,171,171,174,Richard Hamilton 2009,Allen Iverson* 2009,Jason Maxiell 2009,Tayshaun Prince 2009,Rasheed Wallace 2009,49.43,-23.5,-10.471923697916663,DET
172,172,172,175,Richard Hamilton 2009,Allen Iverson* 2009,Antonio McDyess 2009,Tayshaun Prince 2009,Rodney Stuckey 2009,48.47,-35.9,-13.514552864583333,DET
173,173,173,176,Richard Hamilton 2009,Allen Iverson* 2009,Jason Maxiell 2009,Antonio McDyess 2009,Rodney Stuckey 2009,42.1,-7.0,-6.184138020833334,DET
174,174,174,177,Kwame Brown 2009,Allen Iverson* 2009,Tayshaun Prince 2009,Rodney Stuckey 2009,Rasheed Wallace 2009,41.14,-21.1,-9.200131770833334,DET
175,175,175,178,Arron Afflalo 2009,Kwame Brown 2009,Will Bynum 2009,Walter Herrmann 2009,Jason Maxiell 2009,38.12,2.9,-4.1969135416666665,DET
176,176,176,179,Richard Hamilton 2009,Jason Maxiell 2009,Tayshaun Prince 2009,Rodney Stuckey 2009,Rasheed Wallace 2009,35.5,-5.4,-5.8523828125,DET
177,177,177,180,Jamal Crawford 2009,Monta Ellis 2009,Stephen Jackson 2009,Corey Maggette 2009,Ronny Turiaf 2009,85.28,-14.8,-8.571741228070174,GSW
178,178,178,181,Kelenna Azubuike 2009,Jamal Crawford 2009,Monta Ellis 2009,Stephen Jackson 2009,Ronny Turiaf 2009,67.13,11.3,1.6129906798245617,GSW
179,179,179,182,Kelenna Azubuike 2009,Andris Biedrins 2009,Stephen Jackson 2009,Corey Maggette 2009,C.J. Watson 2009,65.41,-24.1,-10.580410087719297,GSW
180,180,180,183,Kelenna Azubuike 2009,Andris Biedrins 2009,Stephen Jackson 2009,C.J. Watson 2009,Brandan Wright 2009,58.12,7.6,-0.20599671052631585,GSW
181,181,181,184,Kelenna Azubuike 2009,Andris Biedrins 2009,Jamal Crawford 2009,Monta Ellis 2009,Stephen Jackson 2009,56.12,-6.5,-4.443921052631579,GSW
182,182,182,185,Kelenna Azubuike 2009,Anthony Morrow 2009,Anthony Randolph 2009,Ronny Turiaf 2009,C.J. Watson 2009,55.05,-11.4,-5.8326521381578935,GSW
183,183,183,186,Kelenna Azubuike 2009,Monta Ellis 2009,Stephen Jackson 2009,Ronny Turiaf 2009,Brandan Wright 2009,54.22,-10.9,-5.657712719298246,GSW
184,184,184,187,Kelenna Azubuike 2009,Andris Biedrins 2009,Jamal Crawford 2009,Corey Maggette 2009,C.J. Watson 2009,54.14,-1.2,-2.919470942982456,GSW
185,185,185,188,Jamal Crawford 2009,Stephen Jackson 2009,Corey Maggette 2009,Ronny Turiaf 2009,C.J. Watson 2009,51.09,-10.4,-5.405574835526316,GSW
186,186,186,189,Kelenna Azubuike 2009,Jamal Crawford 2009,Anthony Morrow 2009,Anthony Randolph 2009,Ronny Turiaf 2009,50.18,0.9,-2.420018640350877,GSW
187,187,187,190,Kelenna Azubuike 2009,Andris Biedrins 2009,Jamal Crawford 2009,Stephen Jackson 2009,Corey Maggette 2009,49.45,1.0,-2.4113527960526318,GSW
188,188,188,191,Marco Belinelli 2009,Andris Biedrins 2009,Jamal Crawford 2009,Stephen Jackson 2009,Brandan Wright 2009,46.25,2.2,-2.1988692434210524,GSW
189,189,189,192,Kelenna Azubuike 2009,Stephen Jackson 2009,Corey Maggette 2009,Ronny Turiaf 2009,C.J. Watson 2009,45.36,8.8,-0.6664802631578945,GSW
190,190,190,194,Andris Biedrins 2009,Jamal Crawford 2009,Stephen Jackson 2009,Corey Maggette 2009,C.J. Watson 2009,43.55,-6.3,-4.208352521929824,GSW
191,191,191,195,Andris Biedrins 2009,Stephen Jackson 2009,Corey Maggette 2009,Anthony Morrow 2009,C.J. Watson 2009,41.42,0.3,-2.7545285087719305,GSW
192,192,192,196,Kelenna Azubuike 2009,Andris Biedrins 2009,Anthony Morrow 2009,Anthony Randolph 2009,C.J. Watson 2009,41.37,-10.1,-4.996417763157893,GSW
193,193,193,197,Kelenna Azubuike 2009,Marco Belinelli 2009,Andris Biedrins 2009,Jamal Crawford 2009,Stephen Jackson 2009,40.45,5.1,-1.7629550438596489,GSW
194,194,194,198,Kelenna Azubuike 2009,Jamal Crawford 2009,Stephen Jackson 2009,Corey Maggette 2009,Ronny Turiaf 2009,40.11,-6.1,-4.11810197368421,GSW
195,195,195,199,Kelenna Azubuike 2009,Andris Biedrins 2009,Jamal Crawford 2009,Stephen Jackson 2009,C.J. Watson 2009,39.09,-3.7,-3.616167763157895,GSW
196,196,196,200,Metta World Peace 2009,Shane Battier 2009,Aaron Brooks 2009,Yao Ming* 2009,Luis Scola 2009,555.2,9.7,9.7,HOU
197,197,197,201,Rafer Alston 2009,Metta World Peace 2009,Tracy McGrady* 2009,Yao Ming* 2009,Luis Scola 2009,222.58,12.7,12.7,HOU
198,198,198,202,Rafer Alston 2009,Shane Battier 2009,Tracy McGrady* 2009,Yao Ming* 2009,Luis Scola 2009,161.42,-3.8,-1.8761759868421048,HOU
199,199,199,203,Rafer Alston 2009,Metta World Peace 2009,Shane Battier 2009,Yao Ming* 2009,Luis Scola 2009,134.39,16.4,13.963261239035086,HOU
200,200,200,204,Rafer Alston 2009,Shane Battier 2009,Yao Ming* 2009,Luis Scola 2009,Von Wafer 2009,104.03,14.4,11.595473958333333,HOU
201,201,201,205,Shane Battier 2009,Aaron Brooks 2009,Tracy McGrady* 2009,Yao Ming* 2009,Luis Scola 2009,73.06,34.7,18.332708333333333,HOU
202,202,202,206,Rafer Alston 2009,Metta World Peace 2009,Shane Battier 2009,Tracy McGrady* 2009,Luis Scola 2009,54.58,-24.3,-0.9822971491228056,HOU
203,203,203,208,Metta World Peace 2009,Carl Landry 2009,Kyle Lowry 2009,Luis Scola 2009,Von Wafer 2009,46.36,22.7,11.761030701754384,HOU
204,204,204,209,Metta World Peace 2009,Brent Barry 2009,Aaron Brooks 2009,Carl Landry 2009,Yao Ming* 2009,45.51,8.6,8.355046875,HOU
205,205,205,210,Metta World Peace 2009,Brent Barry 2009,Aaron Brooks 2009,Chuck Hayes 2009,Carl Landry 2009,45.27,5.4,7.600145559210527,HOU
206,206,206,211,Brent Barry 2009,Aaron Brooks 2009,Chuck Hayes 2009,Carl Landry 2009,Von Wafer 2009,44.09,4.7,7.4570942982456145,HOU
207,207,207,212,Rafer Alston 2009,Metta World Peace 2009,Carl Landry 2009,Tracy McGrady* 2009,Yao Ming* 2009,43.38,29.2,13.005797697368422,HOU
208,208,208,213,Rafer Alston 2009,Tracy McGrady* 2009,Yao Ming* 2009,Luis Scola 2009,Von Wafer 2009,41.26,-20.8,2.0300027412280706,HOU
209,209,209,214,Metta World Peace 2009,Carl Landry 2009,Kyle Lowry 2009,Yao Ming* 2009,Von Wafer 2009,41.11,48.7,16.933684210526312,HOU
210,210,210,215,Rafer Alston 2009,Metta World Peace 2009,Carl Landry 2009,Tracy McGrady* 2009,Luis Scola 2009,40.45,-21.9,1.9209347587719288,HOU
211,211,211,216,Metta World Peace 2009,Aaron Brooks 2009,Tracy McGrady* 2009,Yao Ming* 2009,Luis Scola 2009,39.42,15.4,9.740988486842106,HOU
212,212,212,217,Metta World Peace 2009,Shane Battier 2009,Aaron Brooks 2009,Carl Landry 2009,Yao Ming* 2009,38.03,28.2,12.224768366228073,HOU
213,213,213,218,Metta World Peace 2009,Shane Battier 2009,Kyle Lowry 2009,Yao Ming* 2009,Luis Scola 2009,37.33,-0.6,6.552639528508773,HOU
214,214,214,219,Metta World Peace 2009,Aaron Brooks 2009,Carl Landry 2009,Tracy McGrady* 2009,Yao Ming* 2009,37.04,-22.1,2.418342105263158,HOU
215,215,215,220,Marquis Daniels 2009,T.J. Ford 2009,Danny Granger 2009,Troy Murphy 2009,Rasho Nesterovi? 2009,233.36,5.6,5.6,IND
216,216,216,221,Danny Granger 2009,Roy Hibbert 2009,Jarrett Jack 2009,Troy Murphy 2009,Brandon Rush 2009,121.11,4.6,3.865906249999999,IND
217,217,217,222,Marquis Daniels 2009,T.J. Ford 2009,Roy Hibbert 2009,Jarrett Jack 2009,Troy Murphy 2009,120.05,1.0,1.6039920343137255,IND
218,218,218,223,Marquis Daniels 2009,T.J. Ford 2009,Jeff Foster 2009,Danny Granger 2009,Troy Murphy 2009,97.5,11.4,7.074540441176469,IND
219,219,219,225,Marquis Daniels 2009,T.J. Ford 2009,Jeff Foster 2009,Jarrett Jack 2009,Troy Murphy 2009,86.18,5.1,3.728619485294117,IND
220,220,220,226,T.J. Ford 2009,Danny Granger 2009,Roy Hibbert 2009,Jarrett Jack 2009,Troy Murphy 2009,83.18,-5.7,-0.9891341911764716,IND
221,221,221,227,T.J. Ford 2009,Jeff Foster 2009,Danny Granger 2009,Jarrett Jack 2009,Troy Murphy 2009,82.53,15.1,7.979754595588234,IND
222,222,222,228,Jeff Foster 2009,Danny Granger 2009,Jarrett Jack 2009,Troy Murphy 2009,Brandon Rush 2009,74.25,8.9,5.043543198529411,IND
223,223,223,229,T.J. Ford 2009,Jeff Foster 2009,Danny Granger 2009,Jarrett Jack 2009,Brandon Rush 2009,65.06,-3.6,0.5068823529411761,IND
224,224,224,230,Marquis Daniels 2009,Danny Granger 2009,Roy Hibbert 2009,Jarrett Jack 2009,Troy Murphy 2009,64.38,2.3,2.507226102941176,IND
225,225,225,231,Jeff Foster 2009,Danny Granger 2009,Roy Hibbert 2009,Jarrett Jack 2009,Brandon Rush 2009,62.4,-2.6,0.917941176470588,IND
226,226,226,232,T.J. Ford 2009,Danny Granger 2009,Jarrett Jack 2009,Troy Murphy 2009,Brandon Rush 2009,61.0,16.8,7.119485294117648,IND
227,227,227,235,Marquis Daniels 2009,Jeff Foster 2009,Jarrett Jack 2009,Troy Murphy 2009,Brandon Rush 2009,52.21,-5.0,0.5419197303921566,IND
228,228,228,236,Marquis Daniels 2009,T.J. Ford 2009,Danny Granger 2009,Jarrett Jack 2009,Troy Murphy 2009,51.2,-9.0,-0.4847058823529413,IND
229,229,229,237,Marquis Daniels 2009,T.J. Ford 2009,Jarrett Jack 2009,Troy Murphy 2009,Rasho Nesterovi? 2009,47.41,-9.8,-0.4530361519607848,IND
230,230,230,238,Marquis Daniels 2009,T.J. Ford 2009,Jeff Foster 2009,Danny Granger 2009,Jarrett Jack 2009,47.16,14.8,5.6055,IND
231,231,231,239,Marquis Daniels 2009,Jeff Foster 2009,Jarrett Jack 2009,Rasho Nesterovi? 2009,Brandon Rush 2009,43.35,-5.5,0.7802803308823523,IND
232,232,232,240,Marcus Camby 2009,Baron Davis 2009,Eric Gordon 2009,Zach Randolph 2009,Al Thornton 2009,386.51,-3.9,-3.9,LAC
233,233,233,241,Marcus Camby 2009,Mardy Collins 2009,Eric Gordon 2009,Brian Skinner 2009,Al Thornton 2009,115.25,-8.4,-9.272764756944444,LAC
234,234,234,243,Marcus Camby 2009,Baron Davis 2009,Eric Gordon 2009,Chris Kaman 2009,Al Thornton 2009,82.01,-19.9,-14.562811631944443,LAC
235,235,235,245,Marcus Camby 2009,Mardy Collins 2009,Baron Davis 2009,Eric Gordon 2009,Zach Randolph 2009,57.27,18.7,-1.8486640624999984,LAC
236,236,236,246,Marcus Camby 2009,Eric Gordon 2009,Fred Jones 2009,Brian Skinner 2009,Al Thornton 2009,53.22,2.0,-7.095390624999999,LAC
237,237,237,247,Marcus Camby 2009,Baron Davis 2009,Paul Davis 2009,Eric Gordon 2009,Al Thornton 2009,47.31,15.3,-4.205518229166663,LAC
238,238,238,248,Baron Davis 2009,Eric Gordon 2009,Fred Jones 2009,Zach Randolph 2009,Brian Skinner 2009,45.46,4.6,-6.988362847222222,LAC
239,239,239,249,Marcus Camby 2009,Baron Davis 2009,Eric Gordon 2009,Fred Jones 2009,Zach Randolph 2009,44.38,-16.7,-11.997175347222221,LAC
240,240,240,250,Marcus Camby 2009,Baron Davis 2009,Ricky Davis 2009,Chris Kaman 2009,Al Thornton 2009,43.33,-17.6,-12.166834201388884,LAC
241,241,241,251,Baron Davis 2009,Eric Gordon 2009,Chris Kaman 2009,Zach Randolph 2009,Al Thornton 2009,37.1,-24.2,-13.214470486111107,LAC
242,242,242,252,Ricky Davis 2009,Eric Gordon 2009,Fred Jones 2009,DeAndre Jordan 2009,Al Thornton 2009,36.59,3.2,-7.956603298611108,LAC
243,243,243,253,Marcus Camby 2009,Baron Davis 2009,Eric Gordon 2009,Fred Jones 2009,Chris Kaman 2009,36.58,-17.9,-11.977310763888884,LAC
244,244,244,254,Marcus Camby 2009,Baron Davis 2009,Eric Gordon 2009,Fred Jones 2009,Al Thornton 2009,36.2,-21.0,-12.547309027777779,LAC
245,245,245,255,Eric Gordon 2009,Fred Jones 2009,DeAndre Jordan 2009,Steve Novak 2009,Al Thornton 2009,36.11,-26.9,-13.652056423611107,LAC
246,246,246,256,Eric Gordon 2009,Fred Jones 2009,DeAndre Jordan 2009,Brian Skinner 2009,Al Thornton 2009,34.07,-37.3,-15.324150173611107,LAC
247,247,247,257,Marcus Camby 2009,Mardy Collins 2009,Baron Davis 2009,Fred Jones 2009,Zach Randolph 2009,33.14,4.8,-7.9281059027777765,LAC
248,248,248,258,Marcus Camby 2009,Baron Davis 2009,Eric Gordon 2009,Steve Novak 2009,Al Thornton 2009,31.26,-13.7,-11.090765625,LAC
249,249,249,259,Mardy Collins 2009,Eric Gordon 2009,DeAndre Jordan 2009,Brian Skinner 2009,Al Thornton 2009,30.32,-31.6,-13.902215277777774,LAC
250,250,250,260,Trevor Ariza 2009,Kobe Bryant* 2009,Derek Fisher 2009,Pau Gasol 2009,Lamar Odom 2009,499.01,17.1,17.1,LAL
251,251,251,261,Kobe Bryant* 2009,Andrew Bynum 2009,Derek Fisher 2009,Pau Gasol 2009,Vladimir Radmanovi? 2009,451.16,6.7,6.7,LAL
252,252,252,262,Kobe Bryant* 2009,Derek Fisher 2009,Pau Gasol 2009,Lamar Odom 2009,Luke Walton 2009,423.11,17.0,17.0,LAL
253,253,253,263,Kobe Bryant* 2009,Andrew Bynum 2009,Derek Fisher 2009,Pau Gasol 2009,Luke Walton 2009,226.41,8.8,8.8,LAL
254,254,254,264,Trevor Ariza 2009,Andrew Bynum 2009,Jordan Farmar 2009,Lamar Odom 2009,Sasha Vujaci? 2009,159.55,14.0,13.306212239583333,LAL
255,255,255,265,Trevor Ariza 2009,Jordan Farmar 2009,Pau Gasol 2009,Lamar Odom 2009,Sasha Vujaci? 2009,143.53,5.7,6.759019010416665,LAL
256,256,256,266,Trevor Ariza 2009,Kobe Bryant* 2009,Jordan Farmar 2009,Pau Gasol 2009,Lamar Odom 2009,142.19,12.0,11.453905989583333,LAL
257,257,257,267,Trevor Ariza 2009,Kobe Bryant* 2009,Andrew Bynum 2009,Derek Fisher 2009,Pau Gasol 2009,141.15,-0.2,2.4735976562499977,LAL
258,258,258,268,Kobe Bryant* 2009,Derek Fisher 2009,Pau Gasol 2009,Lamar Odom 2009,Vladimir Radmanovi? 2009,122.34,13.8,12.383217187499998,LAL
259,259,259,269,Trevor Ariza 2009,Jordan Farmar 2009,Pau Gasol 2009,Josh Powell 2009,Sasha Vujaci? 2009,96.53,-17.1,-3.677017447916672,LAL
260,260,260,270,Jordan Farmar 2009,Pau Gasol 2009,Josh Powell 2009,Sasha Vujaci? 2009,Luke Walton 2009,87.35,-7.2,2.117665364583332,LAL
261,261,261,271,Trevor Ariza 2009,Kobe Bryant* 2009,Andrew Bynum 2009,Jordan Farmar 2009,Lamar Odom 2009,46.06,26.3,13.830491145833333,LAL
262,262,262,272,Trevor Ariza 2009,Kobe Bryant* 2009,Andrew Bynum 2009,Derek Fisher 2009,Lamar Odom 2009,44.59,2.2,8.107916406249998,LAL
263,263,263,273,Trevor Ariza 2009,Kobe Bryant* 2009,Andrew Bynum 2009,Lamar Odom 2009,Sasha Vujaci? 2009,42.07,34.4,15.264402864583333,LAL
264,264,264,274,Trevor Ariza 2009,Kobe Bryant* 2009,Pau Gasol 2009,Lamar Odom 2009,Sasha Vujaci? 2009,40.51,1.6,8.144841406249997,LAL
265,265,265,275,Trevor Ariza 2009,Kobe Bryant* 2009,Derek Fisher 2009,Pau Gasol 2009,Josh Powell 2009,40.45,6.7,9.221886718749996,LAL
266,266,266,276,Trevor Ariza 2009,Kobe Bryant* 2009,Jordan Farmar 2009,Pau Gasol 2009,Josh Powell 2009,40.23,-17.8,4.092032031249998,LAL
267,267,267,277,Kobe Bryant* 2009,Jordan Farmar 2009,Pau Gasol 2009,Lamar Odom 2009,Luke Walton 2009,35.52,30.4,13.688424999999995,LAL
268,268,268,278,Trevor Ariza 2009,Andrew Bynum 2009,Derek Fisher 2009,Lamar Odom 2009,Sasha Vujaci? 2009,35.45,4.7,8.935819010416663,LAL
269,269,269,279,Kobe Bryant* 2009,Jordan Farmar 2009,Pau Gasol 2009,Lamar Odom 2009,Sasha Vujaci? 2009,35.37,38.8,15.219842968749996,LAL
270,270,270,280,Darrell Arthur 2009,Mike Conley 2009,Marc Gasol 2009,Rudy Gay 2009,O.J. Mayo 2009,708.21,-8.9,-8.9,MEM
271,271,271,281,Mike Conley 2009,Marc Gasol 2009,Rudy Gay 2009,O.J. Mayo 2009,Hakim Warrick 2009,370.53,-2.8,-2.8,MEM
272,272,272,282,Marc Gasol 2009,Rudy Gay 2009,Kyle Lowry 2009,O.J. Mayo 2009,Hakim Warrick 2009,155.0,-14.8,-13.875963541666668,MEM
273,273,273,283,Darrell Arthur 2009,Marc Gasol 2009,Rudy Gay 2009,Kyle Lowry 2009,O.J. Mayo 2009,97.05,-16.7,-13.38911328125,MEM
274,274,274,284,Mike Conley 2009,Rudy Gay 2009,O.J. Mayo 2009,Darko Milici? 2009,Hakim Warrick 2009,87.55,-11.0,-10.458709635416668,MEM
275,275,275,285,Darrell Arthur 2009,Rudy Gay 2009,Kyle Lowry 2009,O.J. Mayo 2009,Darko Milici? 2009,84.47,-6.5,-8.462982552083334,MEM
276,276,276,286,Mike Conley 2009,Marc Gasol 2009,Rudy Gay 2009,O.J. Mayo 2009,Darko Milici? 2009,77.16,-12.2,-10.887115625,MEM
277,277,277,287,Mike Conley 2009,Marc Gasol 2009,Rudy Gay 2009,O.J. Mayo 2009,Quinton Ross 2009,73.04,-16.9,-12.627972916666668,MEM
278,278,278,288,Mike Conley 2009,Marc Gasol 2009,O.J. Mayo 2009,Quinton Ross 2009,Hakim Warrick 2009,68.44,-10.2,-10.074509375,MEM
279,279,279,289,Mike Conley 2009,Marc Gasol 2009,Rudy Gay 2009,Quinton Ross 2009,Hakim Warrick 2009,64.3,-0.4,-6.788325520833332,MEM
280,280,280,290,Greg Buckner 2009,Mike Conley 2009,Marc Gasol 2009,Rudy Gay 2009,O.J. Mayo 2009,64.15,-3.5,-7.831584635416666,MEM
281,281,281,291,Marc Gasol 2009,Rudy Gay 2009,Kyle Lowry 2009,O.J. Mayo 2009,Darko Milici? 2009,63.05,-7.6,-9.215233072916668,MEM
282,282,282,292,Kyle Lowry 2009,O.J. Mayo 2009,Darko Milici? 2009,Quinton Ross 2009,Hakim Warrick 2009,58.5,-18.1,-12.471445312500002,MEM
283,283,283,293,Marc Gasol 2009,Kyle Lowry 2009,O.J. Mayo 2009,Quinton Ross 2009,Hakim Warrick 2009,56.37,-5.9,-8.799797656250002,MEM
284,284,284,294,Darrell Arthur 2009,Mike Conley 2009,Rudy Gay 2009,O.J. Mayo 2009,Hakim Warrick 2009,49.33,-13.5,-10.902960156250002,MEM
285,285,285,295,Greg Buckner 2009,Mike Conley 2009,Marc Gasol 2009,O.J. Mayo 2009,Hakim Warrick 2009,47.15,-10.3,-10.077444010416666,MEM
286,286,286,296,Greg Buckner 2009,Mike Conley 2009,Marc Gasol 2009,Quinton Ross 2009,Hakim Warrick 2009,42.24,17.0,-4.0639,MEM
287,287,287,297,Marc Gasol 2009,Rudy Gay 2009,Kyle Lowry 2009,O.J. Mayo 2009,Quinton Ross 2009,39.15,-30.9,-14.26562109375,MEM
288,288,288,298,Rudy Gay 2009,Kyle Lowry 2009,Darko Milici? 2009,Quinton Ross 2009,Hakim Warrick 2009,37.59,-3.7,-8.77059921875,MEM
289,289,289,299,Darrell Arthur 2009,Mike Conley 2009,Rudy Gay 2009,O.J. Mayo 2009,Darko Milici? 2009,37.02,-23.2,-12.5491609375,MEM
290,290,290,300,Joel Anthony 2009,Mario Chalmers 2009,Udonis Haslem 2009,Shawn Marion 2009,Dwyane Wade 2009,360.35,-2.2,-2.2,MIA
291,291,291,301,Mario Chalmers 2009,Udonis Haslem 2009,Jamario Moon 2009,Jermaine O'Neal 2009,Dwyane Wade 2009,284.35,-2.4,-2.4,MIA
292,292,292,302,Michael Beasley 2009,Mario Chalmers 2009,Udonis Haslem 2009,Shawn Marion 2009,Dwyane Wade 2009,282.14,0.6,0.6,MIA
293,293,293,303,Mario Chalmers 2009,Daequan Cook 2009,Udonis Haslem 2009,Shawn Marion 2009,Dwyane Wade 2009,166.07,13.6,12.712032552083333,MIA
294,294,294,304,Michael Beasley 2009,Mario Chalmers 2009,Daequan Cook 2009,Udonis Haslem 2009,Dwyane Wade 2009,133.14,-9.7,-4.5727421874999985,MIA
295,295,295,305,Mario Chalmers 2009,Udonis Haslem 2009,Jamaal Magloire 2009,Shawn Marion 2009,Dwyane Wade 2009,77.27,-2.2,3.312417968750001,MIA
296,296,296,306,Mario Chalmers 2009,Yakhouba Diawara 2009,Udonis Haslem 2009,Jermaine O'Neal 2009,Dwyane Wade 2009,71.22,-0.1,4.382070312500002,MIA
297,297,297,307,Daequan Cook 2009,Udonis Haslem 2009,Shawn Marion 2009,Chris Quinn 2009,Dwyane Wade 2009,60.38,8.7,7.551752604166667,MIA
298,298,298,308,Michael Beasley 2009,Daequan Cook 2009,Udonis Haslem 2009,Chris Quinn 2009,Dwyane Wade 2009,57.09,7.5,7.16623828125,MIA
299,299,299,309,Michael Beasley 2009,Mario Chalmers 2009,Yakhouba Diawara 2009,Udonis Haslem 2009,Dwyane Wade 2009,56.32,-8.3,2.5296666666666665,MIA
300,300,300,310,Michael Beasley 2009,Udonis Haslem 2009,Shawn Marion 2009,Chris Quinn 2009,Dwyane Wade 2009,54.41,10.9,8.123118489583334,MIA
301,301,301,311,Mario Chalmers 2009,Udonis Haslem 2009,James Jones 2009,Jermaine O'Neal 2009,Dwyane Wade 2009,52.1,38.5,15.565872395833335,MIA
302,302,302,312,Mario Chalmers 2009,Yakhouba Diawara 2009,Udonis Haslem 2009,Jamaal Magloire 2009,Dwyane Wade 2009,51.26,-11.6,2.052513020833333,MIA
303,303,303,313,Michael Beasley 2009,Mario Chalmers 2009,Jamario Moon 2009,Jermaine O'Neal 2009,Dwyane Wade 2009,48.46,13.4,8.6340234375,MIA
304,304,304,314,Michael Beasley 2009,Daequan Cook 2009,Udonis Haslem 2009,Jamario Moon 2009,Dwyane Wade 2009,44.51,22.6,10.635641927083334,MIA
305,305,305,315,Mario Chalmers 2009,Daequan Cook 2009,Udonis Haslem 2009,Jamaal Magloire 2009,Dwyane Wade 2009,39.01,5.0,6.61356640625,MIA
306,306,306,316,Joel Anthony 2009,Michael Beasley 2009,Mario Chalmers 2009,Daequan Cook 2009,Dwyane Wade 2009,37.44,29.3,11.368625000000002,MIA
307,307,307,317,Joel Anthony 2009,Mario Chalmers 2009,Daequan Cook 2009,Udonis Haslem 2009,Dwyane Wade 2009,37.11,-1.9,5.2999648437500015,MIA
308,308,308,318,Mario Chalmers 2009,Yakhouba Diawara 2009,Udonis Haslem 2009,Shawn Marion 2009,Dwyane Wade 2009,36.3,27.5,10.8960546875,MIA
309,309,309,319,Michael Beasley 2009,Mario Chalmers 2009,Yakhouba Diawara 2009,Jermaine O'Neal 2009,Dwyane Wade 2009,34.29,1.3,6.00255078125,MIA
310,310,310,320,Francisco Elson 2009,Richard Jefferson 2009,Luc Mbah a Moute 2009,Ramon Sessions 2009,Charlie Villanueva 2009,227.1,2.0,2.0,MIL
311,311,311,321,Andrew Bogut 2009,Richard Jefferson 2009,Luc Mbah a Moute 2009,Michael Redd 2009,Luke Ridnour 2009,218.54,10.8,10.8,MIL
312,312,312,322,Charlie Bell 2009,Dan Gadzuric 2009,Richard Jefferson 2009,Ramon Sessions 2009,Charlie Villanueva 2009,126.21,-9.2,-6.5152882812499975,MIL
313,313,313,323,Andrew Bogut 2009,Richard Jefferson 2009,Michael Redd 2009,Luke Ridnour 2009,Charlie Villanueva 2009,108.24,12.2,6.282268749999999,MIL
314,314,314,324,Charlie Bell 2009,Andrew Bogut 2009,Richard Jefferson 2009,Luc Mbah a Moute 2009,Luke Ridnour 2009,98.6,15.6,7.347234375,MIL
315,315,315,325,Dan Gadzuric 2009,Richard Jefferson 2009,Michael Redd 2009,Luke Ridnour 2009,Charlie Villanueva 2009,96.13,-11.4,-6.38929453125,MIL
316,316,316,326,Charlie Bell 2009,Richard Jefferson 2009,Luc Mbah a Moute 2009,Ramon Sessions 2009,Charlie Villanueva 2009,83.32,-10.9,-5.502792708333334,MIL
317,317,317,327,Dan Gadzuric 2009,Richard Jefferson 2009,Luc Mbah a Moute 2009,Michael Redd 2009,Luke Ridnour 2009,75.45,-5.0,-2.79344140625,MIL
318,318,318,328,Francisco Elson 2009,Richard Jefferson 2009,Luke Ridnour 2009,Ramon Sessions 2009,Charlie Villanueva 2009,70.26,-4.0,-2.3292453125,MIL
319,319,319,329,Charlie Bell 2009,Andrew Bogut 2009,Richard Jefferson 2009,Luke Ridnour 2009,Charlie Villanueva 2009,67.21,-14.3,-5.892923697916666,MIL
320,320,320,330,Charlie Bell 2009,Francisco Elson 2009,Richard Jefferson 2009,Ramon Sessions 2009,Charlie Villanueva 2009,61.39,-11.2,-4.509638802083333,MIL
321,321,321,331,Charlie Bell 2009,Dan Gadzuric 2009,Richard Jefferson 2009,Luc Mbah a Moute 2009,Ramon Sessions 2009,59.47,15.9,3.982653906250001,MIL
322,322,322,332,Charlie Bell 2009,Andrew Bogut 2009,Richard Jefferson 2009,Luc Mbah a Moute 2009,Ramon Sessions 2009,49.05,-1.2,-1.32284765625,MIL
323,323,323,333,Andrew Bogut 2009,Richard Jefferson 2009,Luc Mbah a Moute 2009,Luke Ridnour 2009,Ramon Sessions 2009,46.29,10.0,1.3750304687500003,MIL
