,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
158,158,158,158,160,Brandon Knight 2013,Jason Maxiell 2013,Greg Monroe 2013,Tayshaun Prince 2013,Kyle Singler 2013,605.49,1.3,1.3,DET
159,159,159,159,161,Brandon Knight 2013,Jason Maxiell 2013,Greg Monroe 2013,Tayshaun Prince 2013,Rodney Stuckey 2013,264.44,-10.9,-10.9,DET
160,160,160,160,162,José Calderón 2013,Brandon Knight 2013,Jason Maxiell 2013,Greg Monroe 2013,Kyle Singler 2013,226.28,-4.9,-4.9,DET
161,161,161,161,163,Andre Drummond 2013,Brandon Knight 2013,Greg Monroe 2013,Kyle Singler 2013,Rodney Stuckey 2013,116.25,-8.1,-5.680900493421053,DET
162,162,162,162,164,José Calderón 2013,Jason Maxiell 2013,Greg Monroe 2013,Kyle Singler 2013,Rodney Stuckey 2013,113.01,-29.7,-18.29105509868421,DET
163,163,163,163,165,Will Bynum 2013,Austin Daye 2013,Andre Drummond 2013,Rodney Stuckey 2013,Charlie Villanueva 2013,96.33,-0.9,-1.4323741776315786,DET
164,164,164,164,167,Andre Drummond 2013,Brandon Knight 2013,Greg Monroe 2013,Tayshaun Prince 2013,Rodney Stuckey 2013,68.3,8.1,1.6132099780701759,DET
165,165,165,165,168,Brandon Knight 2013,Jason Maxiell 2013,Greg Monroe 2013,Kyle Singler 2013,Rodney Stuckey 2013,63.07,-1.7,-1.8802475328947363,DET
166,166,166,166,169,José Calderón 2013,Andre Drummond 2013,Brandon Knight 2013,Greg Monroe 2013,Kyle Singler 2013,56.04,-22.4,-7.931888157894736,DET
167,167,167,167,170,José Calderón 2013,Jonas Jerebko 2013,Greg Monroe 2013,Kyle Singler 2013,Rodney Stuckey 2013,45.23,-4.5,-2.564792489035087,DET
168,168,168,168,171,Will Bynum 2013,Andre Drummond 2013,Kim English 2013,Jonas Jerebko 2013,Kyle Singler 2013,45.15,-1.6,-1.881784539473684,DET
169,169,169,169,172,Will Bynum 2013,Austin Daye 2013,Andre Drummond 2013,Kyle Singler 2013,Charlie Villanueva 2013,39.04,45.1,7.602157894736843,DET
170,170,170,170,173,Jason Maxiell 2013,Greg Monroe 2013,Tayshaun Prince 2013,Kyle Singler 2013,Rodney Stuckey 2013,35.5,-4.7,-2.473478618421052,DET
171,171,171,171,174,Andre Drummond 2013,Brandon Knight 2013,Jason Maxiell 2013,Tayshaun Prince 2013,Rodney Stuckey 2013,33.34,50.5,7.142501644736845,DET
172,172,172,172,175,José Calderón 2013,Brandon Knight 2013,Jason Maxiell 2013,Greg Monroe 2013,Rodney Stuckey 2013,33.11,6.2,-0.5597938596491221,DET
173,173,173,173,176,Will Bynum 2013,Jason Maxiell 2013,Greg Monroe 2013,Kyle Singler 2013,Rodney Stuckey 2013,32.37,-19.4,-4.907276315789471,DET
174,174,174,174,177,Will Bynum 2013,Greg Monroe 2013,Kyle Singler 2013,Rodney Stuckey 2013,Charlie Villanueva 2013,31.22,-28.3,-6.250045504385962,DET
175,175,175,175,178,José Calderón 2013,Brandon Knight 2013,Greg Monroe 2013,Kyle Singler 2013,Charlie Villanueva 2013,30.51,20.2,1.5542796052631584,DET
176,176,176,176,179,Will Bynum 2013,Andre Drummond 2013,Jonas Jerebko 2013,Kyle Singler 2013,Rodney Stuckey 2013,29.04,-31.7,-6.465322368421052,DET
177,177,177,177,180,Harrison Barnes 2013,Stephen Curry 2013,Festus Ezeli 2013,David Lee 2013,Klay Thompson 2013,515.58,2.9,2.9,GSW
178,178,178,178,181,Harrison Barnes 2013,Andrew Bogut 2013,Stephen Curry 2013,David Lee 2013,Klay Thompson 2013,422.04,1.8,1.8,GSW
179,179,179,179,182,Stephen Curry 2013,Jarrett Jack 2013,Carl Landry 2013,David Lee 2013,Klay Thompson 2013,401.3,4.9,4.9,GSW
180,180,180,180,183,Andrew Bogut 2013,Stephen Curry 2013,Jarrett Jack 2013,David Lee 2013,Klay Thompson 2013,204.34,8.1,8.1,GSW
181,181,181,181,184,Harrison Barnes 2013,Andris Biedrins 2013,Stephen Curry 2013,David Lee 2013,Klay Thompson 2013,175.09,5.1,4.4967005208333335,GSW
182,182,182,182,185,Harrison Barnes 2013,Stephen Curry 2013,Carl Landry 2013,David Lee 2013,Klay Thompson 2013,150.28,0.2,-0.22371875,GSW
183,183,183,183,186,Harrison Barnes 2013,Stephen Curry 2013,Jarrett Jack 2013,Carl Landry 2013,David Lee 2013,124.14,9.6,5.588484375,GSW
184,184,184,184,187,Stephen Curry 2013,Festus Ezeli 2013,Jarrett Jack 2013,David Lee 2013,Klay Thompson 2013,107.05,4.3,1.623190104166666,GSW
185,185,185,185,188,Stephen Curry 2013,Draymond Green 2013,Jarrett Jack 2013,David Lee 2013,Klay Thompson 2013,73.01,16.6,5.227778645833333,GSW
186,186,186,186,189,Stephen Curry 2013,Festus Ezeli 2013,Jarrett Jack 2013,Carl Landry 2013,Klay Thompson 2013,64.04,-7.8,-3.767927083333333,GSW
187,187,187,187,190,Stephen Curry 2013,Draymond Green 2013,Jarrett Jack 2013,Carl Landry 2013,David Lee 2013,63.29,10.4,2.2550703125,GSW
188,188,188,188,191,Harrison Barnes 2013,Jarrett Jack 2013,Carl Landry 2013,David Lee 2013,Klay Thompson 2013,63.24,-12.1,-5.15903125,GSW
189,189,189,189,192,Andris Biedrins 2013,Draymond Green 2013,Jarrett Jack 2013,Charles Jenkins 2013,Carl Landry 2013,58.13,1.8,-0.6752005208333333,GSW
190,190,190,190,193,Stephen Curry 2013,Draymond Green 2013,Jarrett Jack 2013,Carl Landry 2013,Klay Thompson 2013,54.32,-23.2,-7.8185625,GSW
191,191,191,191,194,Festus Ezeli 2013,Draymond Green 2013,Jarrett Jack 2013,Richard Jefferson 2013,Carl Landry 2013,52.06,-16.7,-5.803630208333334,GSW
192,192,192,192,195,Harrison Barnes 2013,Andrew Bogut 2013,Jarrett Jack 2013,David Lee 2013,Klay Thompson 2013,43.23,8.1,0.4677890624999996,GSW
193,193,193,193,196,Andris Biedrins 2013,Stephen Curry 2013,Jarrett Jack 2013,David Lee 2013,Klay Thompson 2013,41.36,-15.8,-4.776604166666667,GSW
194,194,194,194,197,Andris Biedrins 2013,Draymond Green 2013,Jarrett Jack 2013,Richard Jefferson 2013,Carl Landry 2013,39.35,-19.3,-5.346835937500002,GSW
195,195,195,195,198,Stephen Curry 2013,Draymond Green 2013,Jarrett Jack 2013,Richard Jefferson 2013,Carl Landry 2013,37.21,-0.8,-1.5658880208333332,GSW
196,196,196,196,199,Draymond Green 2013,Jarrett Jack 2013,Carl Landry 2013,David Lee 2013,Klay Thompson 2013,34.47,-13.1,-3.7876796875,GSW
197,197,197,197,200,Ömer Asik 2013,James Harden 2013,Jeremy Lin 2013,Chandler Parsons 2013,Patrick Patterson 2013,565.51,-0.4,-0.4,HOU
198,198,198,198,201,Ömer Asik 2013,James Harden 2013,Jeremy Lin 2013,Marcus Morris 2013,Chandler Parsons 2013,332.21,5.5,5.5,HOU
199,199,199,199,202,Ömer Asik 2013,James Harden 2013,Jeremy Lin 2013,Donatas Motiej?nas 2013,Chandler Parsons 2013,222.12,9.5,9.5,HOU
200,200,200,200,203,Ömer Asik 2013,Carlos Delfino 2013,James Harden 2013,Jeremy Lin 2013,Chandler Parsons 2013,204.56,5.1,5.1,HOU
201,201,201,201,204,Carlos Delfino 2013,James Harden 2013,Jeremy Lin 2013,Chandler Parsons 2013,Greg Smith 2013,81.21,12.5,11.828821546052636,HOU
202,202,202,202,205,Ömer Asik 2013,James Harden 2013,Jeremy Lin 2013,Chandler Parsons 2013,Greg Smith 2013,80.47,15.7,13.165505208333332,HOU
203,203,203,203,207,Carlos Delfino 2013,James Harden 2013,Jeremy Lin 2013,Chandler Parsons 2013,Patrick Patterson 2013,53.54,20.0,13.752599780701756,HOU
204,204,204,204,208,Carlos Delfino 2013,Toney Douglas 2013,Marcus Morris 2013,Chandler Parsons 2013,Greg Smith 2013,53.35,45.9,20.940719572368426,HOU
205,205,205,205,209,Ömer Asik 2013,Carlos Delfino 2013,James Harden 2013,Jeremy Lin 2013,Marcus Morris 2013,47.2,6.6,10.172368421052632,HOU
206,206,206,206,210,Carlos Delfino 2013,Toney Douglas 2013,James Harden 2013,Patrick Patterson 2013,Greg Smith 2013,46.14,37.7,17.672238486842105,HOU
207,207,207,207,211,Ömer Asik 2013,Toney Douglas 2013,James Harden 2013,Marcus Morris 2013,Chandler Parsons 2013,45.23,-15.9,4.920579769736842,HOU
208,208,208,208,212,Ömer Asik 2013,Carlos Delfino 2013,James Harden 2013,Jeremy Lin 2013,Patrick Patterson 2013,45.1,14.3,12.032875548245617,HOU
209,209,209,209,213,Carlos Delfino 2013,Toney Douglas 2013,James Harden 2013,Marcus Morris 2013,Greg Smith 2013,44.3,2.1,9.205633223684213,HOU
210,210,210,210,214,Ömer Asik 2013,Patrick Beverley 2013,Carlos Delfino 2013,James Harden 2013,Chandler Parsons 2013,42.34,19.3,13.09288432017544,HOU
211,211,211,211,215,Ömer Asik 2013,Carlos Delfino 2013,Jeremy Lin 2013,Chandler Parsons 2013,Patrick Patterson 2013,40.24,18.9,12.921953947368422,HOU
212,212,212,212,216,James Harden 2013,Jeremy Lin 2013,Chandler Parsons 2013,Patrick Patterson 2013,Greg Smith 2013,35.02,-10.0,7.4450910087719295,HOU
213,213,213,213,217,Ömer Asik 2013,Carlos Delfino 2013,Toney Douglas 2013,Marcus Morris 2013,Chandler Parsons 2013,34.38,3.0,9.844026315789474,HOU
214,214,214,214,218,Ömer Asik 2013,Carlos Delfino 2013,Toney Douglas 2013,James Harden 2013,Marcus Morris 2013,34.09,10.9,11.259279879385964,HOU
215,215,215,215,219,Ömer Asik 2013,Carlos Delfino 2013,Toney Douglas 2013,James Harden 2013,Chandler Parsons 2013,33.58,14.7,11.925044407894738,HOU
216,216,216,216,220,Paul George 2013,Roy Hibbert 2013,George Hill 2013,Lance Stephenson 2013,David West 2013,1218.13,12.1,12.1,IND
217,217,217,217,221,Paul George 2013,Tyler Hansbrough 2013,Roy Hibbert 2013,George Hill 2013,Lance Stephenson 2013,169.6,24.1,21.330333333333336,IND
218,218,218,218,222,Paul George 2013,Gerald Green 2013,Roy Hibbert 2013,George Hill 2013,David West 2013,148.33,1.4,1.1634541666666665,IND
219,219,219,219,223,Paul George 2013,George Hill 2013,Ian Mahinmi 2013,Lance Stephenson 2013,David West 2013,143.14,8.4,6.3539875,IND
220,220,220,220,224,D.J. Augustin 2013,Paul George 2013,Roy Hibbert 2013,Lance Stephenson 2013,David West 2013,93.2,-11.7,-5.494125,IND
221,221,221,221,225,Paul George 2013,Roy Hibbert 2013,George Hill 2013,David West 2013,Sam Young 2013,92.1,-5.7,-2.54690625,IND
222,222,222,222,226,D.J. Augustin 2013,Paul George 2013,Tyler Hansbrough 2013,Orlando Johnson 2013,Ian Mahinmi 2013,83.21,5.4,2.5442625,IND
223,223,223,223,227,D.J. Augustin 2013,Gerald Green 2013,Tyler Hansbrough 2013,Ian Mahinmi 2013,Lance Stephenson 2013,72.16,-13.4,-4.811466666666666,IND
224,224,224,224,228,D.J. Augustin 2013,Paul George 2013,Gerald Green 2013,Tyler Hansbrough 2013,Ian Mahinmi 2013,65.3,7.2,2.6863125,IND
225,225,225,225,229,D.J. Augustin 2013,Gerald Green 2013,Tyler Hansbrough 2013,Ian Mahinmi 2013,Sam Young 2013,63.21,-9.1,-2.7544093750000003,IND
226,226,226,226,230,Paul George 2013,Tyler Hansbrough 2013,Roy Hibbert 2013,George Hill 2013,Orlando Johnson 2013,58.09,-13.1,-3.7123510416666665,IND
227,227,227,227,231,D.J. Augustin 2013,Paul George 2013,Ian Mahinmi 2013,Lance Stephenson 2013,David West 2013,50.19,26.3,7.140878125,IND
228,228,228,228,232,Paul George 2013,Gerald Green 2013,Tyler Hansbrough 2013,Roy Hibbert 2013,George Hill 2013,47.59,-14.4,-3.2984812500000005,IND
229,229,229,229,233,Gerald Green 2013,Tyler Hansbrough 2013,George Hill 2013,Ian Mahinmi 2013,Sam Young 2013,43.23,-2.1,-0.19388437500000014,IND
230,230,230,230,234,Roy Hibbert 2013,George Hill 2013,Lance Stephenson 2013,David West 2013,Sam Young 2013,33.47,34.3,6.276519791666666,IND
231,231,231,231,235,D.J. Augustin 2013,Paul George 2013,Gerald Green 2013,Tyler Hansbrough 2013,Roy Hibbert 2013,33.23,18.8,3.551464583333333,IND
232,232,232,232,236,D.J. Augustin 2013,Paul George 2013,Tyler Hansbrough 2013,Roy Hibbert 2013,Orlando Johnson 2013,31.34,-33.1,-5.101647916666667,IND
233,233,233,233,237,D.J. Augustin 2013,Paul George 2013,Gerald Green 2013,Ian Mahinmi 2013,David West 2013,30.5,-13.7,-1.8734895833333327,IND
234,234,234,234,238,Paul George 2013,Tyler Hansbrough 2013,George Hill 2013,Lance Stephenson 2013,David West 2013,30.02,22.6,3.8373166666666663,IND
235,235,235,235,239,Paul George 2013,Gerald Green 2013,Tyler Hansbrough 2013,George Hill 2013,Ian Mahinmi 2013,29.49,-37.1,-5.393621875000001,IND
236,236,236,236,240,Caron Butler 2013,Willie Green 2013,Blake Griffin 2013,DeAndre Jordan 2013,Chris Paul 2013,699.38,8.7,8.7,LAC
237,237,237,237,241,Matt Barnes 2013,Eric Bledsoe 2013,Jamal Crawford 2013,Lamar Odom 2013,Ronny Turiaf 2013,283.34,10.0,10.0,LAC
238,238,238,238,242,Chauncey Billups 2013,Caron Butler 2013,Blake Griffin 2013,DeAndre Jordan 2013,Chris Paul 2013,281.09,13.7,13.7,LAC
239,239,239,239,243,Matt Barnes 2013,Eric Bledsoe 2013,Jamal Crawford 2013,Ryan Hollins 2013,Lamar Odom 2013,229.41,5.0,5.0,LAC
240,240,240,240,244,Caron Butler 2013,Jamal Crawford 2013,Blake Griffin 2013,DeAndre Jordan 2013,Chris Paul 2013,207.53,11.2,11.2,LAC
241,241,241,241,245,Matt Barnes 2013,Jamal Crawford 2013,Blake Griffin 2013,Lamar Odom 2013,Chris Paul 2013,171.07,10.0,9.259819270833333,LAC
242,242,242,242,246,Matt Barnes 2013,Jamal Crawford 2013,Blake Griffin 2013,DeAndre Jordan 2013,Chris Paul 2013,149.16,25.1,20.21579375,LAC
243,243,243,243,247,Eric Bledsoe 2013,Caron Butler 2013,Willie Green 2013,Blake Griffin 2013,DeAndre Jordan 2013,140.08,5.1,4.588912499999998,LAC
244,244,244,244,248,Matt Barnes 2013,Eric Bledsoe 2013,Jamal Crawford 2013,Blake Griffin 2013,Lamar Odom 2013,112.51,13.6,9.298431770833334,LAC
245,245,245,245,249,Matt Barnes 2013,Jamal Crawford 2013,Grant Hill* 2013,Lamar Odom 2013,Ronny Turiaf 2013,68.37,-1.5,1.5327984374999994,LAC
246,246,246,246,250,Matt Barnes 2013,Willie Green 2013,Blake Griffin 2013,DeAndre Jordan 2013,Chris Paul 2013,58.5,-17.7,-3.161015625,LAC
247,247,247,247,251,Matt Barnes 2013,Caron Butler 2013,Blake Griffin 2013,DeAndre Jordan 2013,Chris Paul 2013,52.13,31.3,10.836727604166667,LAC
248,248,248,248,252,Matt Barnes 2013,Eric Bledsoe 2013,Jamal Crawford 2013,Ryan Hollins 2013,Ronny Turiaf 2013,49.57,7.2,4.2401265625,LAC
249,249,249,249,253,Matt Barnes 2013,Jamal Crawford 2013,Blake Griffin 2013,Ryan Hollins 2013,Chris Paul 2013,49.35,-10.1,-0.21108593750000004,LAC
250,250,250,250,254,Eric Bledsoe 2013,Caron Butler 2013,Jamal Crawford 2013,Blake Griffin 2013,DeAndre Jordan 2013,44.45,-20.6,-2.302263020833335,LAC
251,251,251,251,255,Caron Butler 2013,Jamal Crawford 2013,Blake Griffin 2013,Lamar Odom 2013,Chris Paul 2013,42.3,6.8,4.000921875,LAC
252,252,252,252,256,Matt Barnes 2013,Eric Bledsoe 2013,Jamal Crawford 2013,Grant Hill* 2013,Lamar Odom 2013,41.58,-2.1,2.060053125,LAC
253,253,253,253,257,Matt Barnes 2013,Eric Bledsoe 2013,Jamal Crawford 2013,Blake Griffin 2013,DeAndre Jordan 2013,36.07,-8.1,1.0852515624999997,LAC
254,254,254,254,258,Matt Barnes 2013,Caron Butler 2013,Jamal Crawford 2013,Blake Griffin 2013,Chris Paul 2013,32.26,-25.3,-1.5802739583333332,LAC
255,255,255,255,259,Eric Bledsoe 2013,Caron Butler 2013,Willie Green 2013,DeAndre Jordan 2013,Lamar Odom 2013,32.08,1.9,2.991120833333333,LAC
256,256,256,256,260,Metta World Peace 2013,Kobe Bryant* 2013,Earl Clark 2013,Dwight Howard 2013,Steve Nash* 2013,339.02,3.8,3.8,LAL
257,257,257,257,261,Metta World Peace 2013,Kobe Bryant* 2013,Pau Gasol 2013,Dwight Howard 2013,Darius Morris 2013,192.39,-3.4,-3.4,LAL
258,258,258,258,262,Metta World Peace 2013,Kobe Bryant* 2013,Pau Gasol 2013,Dwight Howard 2013,Steve Nash* 2013,189.12,3.3,3.3003,LAL
259,259,259,259,263,Metta World Peace 2013,Steve Blake 2013,Kobe Bryant* 2013,Pau Gasol 2013,Dwight Howard 2013,123.44,16.3,11.665058333333334,LAL
260,260,260,260,264,Metta World Peace 2013,Kobe Bryant* 2013,Chris Duhon 2013,Dwight Howard 2013,Antawn Jamison 2013,120.29,2.4,2.743610416666667,LAL
261,261,261,261,265,Metta World Peace 2013,Kobe Bryant* 2013,Dwight Howard 2013,Jodie Meeks 2013,Steve Nash* 2013,109.32,31.6,19.421925,LAL
262,262,262,262,266,Metta World Peace 2013,Kobe Bryant* 2013,Dwight Howard 2013,Antawn Jamison 2013,Steve Nash* 2013,100.15,19.7,11.864046875,LAL
263,263,263,263,267,Steve Blake 2013,Kobe Bryant* 2013,Pau Gasol 2013,Dwight Howard 2013,Jodie Meeks 2013,97.04,-18.4,-7.65765,LAL
264,264,264,264,268,Metta World Peace 2013,Kobe Bryant* 2013,Earl Clark 2013,Pau Gasol 2013,Steve Nash* 2013,84.24,-12.8,-3.752649999999999,LAL
265,265,265,265,269,Steve Blake 2013,Kobe Bryant* 2013,Earl Clark 2013,Pau Gasol 2013,Dwight Howard 2013,62.33,8.7,5.066538541666667,LAL
266,266,266,266,270,Kobe Bryant* 2013,Earl Clark 2013,Pau Gasol 2013,Antawn Jamison 2013,Steve Nash* 2013,54.35,11.3,5.5789218750000025,LAL
267,267,267,267,271,Metta World Peace 2013,Steve Blake 2013,Earl Clark 2013,Antawn Jamison 2013,Jodie Meeks 2013,54.25,23.4,8.993645833333332,LAL
268,268,268,268,272,Kobe Bryant* 2013,Pau Gasol 2013,Dwight Howard 2013,Jodie Meeks 2013,Steve Nash* 2013,54.09,-0.7,2.187490625,LAL
269,269,269,269,273,Metta World Peace 2013,Kobe Bryant* 2013,Earl Clark 2013,Antawn Jamison 2013,Steve Nash* 2013,51.31,-35.9,-7.161136458333334,LAL
270,270,270,270,274,Metta World Peace 2013,Steve Blake 2013,Dwight Howard 2013,Antawn Jamison 2013,Jodie Meeks 2013,51.05,-2.2,1.8523125,LAL
271,271,271,271,275,Steve Blake 2013,Earl Clark 2013,Dwight Howard 2013,Antawn Jamison 2013,Jodie Meeks 2013,50.48,1.1,2.736325,LAL
272,272,272,272,276,Steve Blake 2013,Kobe Bryant* 2013,Earl Clark 2013,Pau Gasol 2013,Antawn Jamison 2013,50.1,27.6,9.6555625,LAL
273,273,273,273,277,Metta World Peace 2013,Kobe Bryant* 2013,Chris Duhon 2013,Pau Gasol 2013,Dwight Howard 2013,46.39,6.9,4.184980208333334,LAL
274,274,274,274,278,Kobe Bryant* 2013,Dwight Howard 2013,Antawn Jamison 2013,Jodie Meeks 2013,Steve Nash* 2013,44.29,-3.4,1.76985,LAL
275,275,275,275,279,Metta World Peace 2013,Steve Blake 2013,Pau Gasol 2013,Dwight Howard 2013,Jodie Meeks 2013,44.21,-12.9,-0.4148239583333333,LAL
276,276,276,276,280,Tony Allen 2013,Mike Conley 2013,Marc Gasol 2013,Rudy Gay 2013,Zach Randolph 2013,630.29,10.5,10.5,MEM
277,277,277,277,281,Tony Allen 2013,Mike Conley 2013,Marc Gasol 2013,Tayshaun Prince 2013,Zach Randolph 2013,556.48,12.5,12.5,MEM
278,278,278,278,282,Mike Conley 2013,Marc Gasol 2013,Rudy Gay 2013,Quincy Pondexter 2013,Zach Randolph 2013,102.52,5.1,6.565701041666666,MEM
279,279,279,279,283,Jerryd Bayless 2013,Mike Conley 2013,Marc Gasol 2013,Tayshaun Prince 2013,Zach Randolph 2013,88.35,19.7,13.51608984375,MEM
280,280,280,280,284,Mike Conley 2013,Wayne Ellington 2013,Marc Gasol 2013,Rudy Gay 2013,Zach Randolph 2013,84.46,12.2,9.984788020833333,MEM
281,281,281,281,285,Tony Allen 2013,Mike Conley 2013,Ed Davis 2013,Marc Gasol 2013,Tayshaun Prince 2013,76.12,24.3,14.610138541666664,MEM
282,282,282,282,286,Tony Allen 2013,Jerryd Bayless 2013,Marc Gasol 2013,Rudy Gay 2013,Zach Randolph 2013,75.54,-5.8,2.719170312499999,MEM
283,283,283,283,287,Jerryd Bayless 2013,Wayne Ellington 2013,Quincy Pondexter 2013,Zach Randolph 2013,Marreese Speights 2013,60.0,16.1,10.6996875,MEM
284,284,284,284,288,Jerryd Bayless 2013,Wayne Ellington 2013,Marc Gasol 2013,Quincy Pondexter 2013,Marreese Speights 2013,55.46,5.9,7.567636979166666,MEM
285,285,285,285,289,Tony Allen 2013,Jerryd Bayless 2013,Mike Conley 2013,Marc Gasol 2013,Zach Randolph 2013,46.12,1.3,6.576753125,MEM
286,286,286,286,290,Jerryd Bayless 2013,Mike Conley 2013,Marc Gasol 2013,Rudy Gay 2013,Zach Randolph 2013,44.54,-10.3,3.9429463541666654,MEM
287,287,287,287,291,Tony Allen 2013,Mike Conley 2013,Marc Gasol 2013,Rudy Gay 2013,Marreese Speights 2013,43.29,14.2,9.58766640625,MEM
288,288,288,288,292,Tony Allen 2013,Mike Conley 2013,Marc Gasol 2013,Quincy Pondexter 2013,Zach Randolph 2013,39.52,-20.9,2.2459875,MEM
289,289,289,289,293,Darrell Arthur 2013,Jerryd Bayless 2013,Wayne Ellington 2013,Quincy Pondexter 2013,Marreese Speights 2013,39.01,-2.8,6.000909114583332,MEM
290,290,290,290,294,Tony Allen 2013,Darrell Arthur 2013,Mike Conley 2013,Rudy Gay 2013,Zach Randolph 2013,29.18,12.6,8.906869270833333,MEM
291,291,291,291,295,Jerryd Bayless 2013,Mike Conley 2013,Marc Gasol 2013,Quincy Pondexter 2013,Zach Randolph 2013,27.48,13.8,9.040059375,MEM
292,292,292,292,296,Darrell Arthur 2013,Jerryd Bayless 2013,Mike Conley 2013,Tayshaun Prince 2013,Zach Randolph 2013,27.2,1.0,7.2186249999999985,MEM
293,293,293,293,297,Darrell Arthur 2013,Jerryd Bayless 2013,Ed Davis 2013,Austin Daye 2013,Quincy Pondexter 2013,26.01,32.3,11.50370078125,MEM
294,294,294,294,298,Darrell Arthur 2013,Jerryd Bayless 2013,Mike Conley 2013,Marc Gasol 2013,Tayshaun Prince 2013,25.55,-20.0,4.4863554687499985,MEM
295,295,295,295,299,Jerryd Bayless 2013,Mike Conley 2013,Marc Gasol 2013,Quincy Pondexter 2013,Tayshaun Prince 2013,25.48,43.2,12.883819791666667,MEM
296,296,296,296,300,Chris Bosh 2013,Mario Chalmers 2013,Udonis Haslem 2013,LeBron James 2013,Dwyane Wade 2013,687.18,12.1,12.1,MIA
297,297,297,297,301,Shane Battier 2013,Chris Bosh 2013,Mario Chalmers 2013,LeBron James 2013,Dwyane Wade 2013,299.39,18.7,18.7,MIA
298,298,298,298,302,Ray Allen* 2013,Shane Battier 2013,Chris Bosh 2013,LeBron James 2013,Dwyane Wade 2013,134.24,20.5,17.105095833333333,MIA
299,299,299,299,303,Ray Allen* 2013,Chris Andersen 2013,Shane Battier 2013,Norris Cole 2013,Dwyane Wade 2013,119.15,4.5,6.288998697916666,MIA
300,300,300,300,304,Ray Allen* 2013,Chris Andersen 2013,Shane Battier 2013,Norris Cole 2013,LeBron James 2013,117.57,19.4,15.45172109375,MIA
301,301,301,301,305,Ray Allen* 2013,Chris Bosh 2013,Mario Chalmers 2013,LeBron James 2013,Dwyane Wade 2013,112.21,28.0,20.193462760416665,MIA
302,302,302,302,306,Ray Allen* 2013,Joel Anthony 2013,Shane Battier 2013,Norris Cole 2013,LeBron James 2013,101.24,-4.4,2.035923958333333,MIA
303,303,303,303,307,Shane Battier 2013,Mario Chalmers 2013,Udonis Haslem 2013,LeBron James 2013,Dwyane Wade 2013,93.5,35.5,22.01524739583333,MIA
304,304,304,304,308,Ray Allen* 2013,Shane Battier 2013,Chris Bosh 2013,Mario Chalmers 2013,LeBron James 2013,92.05,15.7,12.324084635416664,MIA
305,305,305,305,309,Ray Allen* 2013,Shane Battier 2013,Chris Bosh 2013,Norris Cole 2013,Mike Miller 2013,80.44,-22.4,-4.030367708333333,MIA
306,306,306,306,310,Ray Allen* 2013,Chris Bosh 2013,Norris Cole 2013,LeBron James 2013,Dwyane Wade 2013,70.41,-7.4,3.1219679687499986,MIA
307,307,307,307,311,Chris Bosh 2013,Mario Chalmers 2013,LeBron James 2013,Rashard Lewis 2013,Dwyane Wade 2013,70.13,-5.2,3.949771093749999,MIA
308,308,308,308,312,Ray Allen* 2013,Shane Battier 2013,Chris Bosh 2013,Norris Cole 2013,Dwyane Wade 2013,69.12,-4.8,4.169599999999997,MIA
309,309,309,309,313,Ray Allen* 2013,Chris Andersen 2013,Shane Battier 2013,Mario Chalmers 2013,LeBron James 2013,53.2,-12.0,3.3366770833333312,MIA
310,310,310,310,314,Chris Bosh 2013,Mario Chalmers 2013,Udonis Haslem 2013,LeBron James 2013,Mike Miller 2013,52.45,-14.9,2.6273346354166653,MIA
311,311,311,311,315,Chris Bosh 2013,Mario Chalmers 2013,LeBron James 2013,Mike Miller 2013,Dwyane Wade 2013,52.08,17.6,11.48943125,MIA
312,312,312,312,316,Ray Allen* 2013,Norris Cole 2013,Udonis Haslem 2013,Rashard Lewis 2013,Dwyane Wade 2013,51.59,24.8,13.402657031249998,MIA
313,313,313,313,317,Ray Allen* 2013,Shane Battier 2013,Chris Bosh 2013,Norris Cole 2013,LeBron James 2013,47.39,5.2,8.22400598958333,MIA
314,314,314,314,318,Shane Battier 2013,Chris Bosh 2013,Mario Chalmers 2013,LeBron James 2013,Mike Miller 2013,44.43,25.9,13.07601328125,MIA
315,315,315,315,319,Ray Allen* 2013,Chris Bosh 2013,Mario Chalmers 2013,Udonis Haslem 2013,LeBron James 2013,42.25,27.5,13.238652343749996,MIA
316,316,316,316,320,Monta Ellis 2013,Ersan Ilyasova 2013,Brandon Jennings 2013,Luc Mbah a Moute 2013,Larry Sanders 2013,388.48,4.2,4.2,MIL
317,317,317,317,321,Marquis Daniels 2013,Monta Ellis 2013,Ersan Ilyasova 2013,Brandon Jennings 2013,Larry Sanders 2013,242.33,-7.3,-7.3,MIL
318,318,318,318,322,Mike Dunleavy 2013,Monta Ellis 2013,Ersan Ilyasova 2013,Brandon Jennings 2013,Larry Sanders 2013,193.2,1.3,1.3,MIL
319,319,319,319,323,Marquis Daniels 2013,Monta Ellis 2013,Brandon Jennings 2013,Luc Mbah a Moute 2013,Larry Sanders 2013,140.1,-6.2,-4.053718749999999,MIL
320,320,320,320,324,Samuel Dalembert 2013,Monta Ellis 2013,Tobias Harris 2013,Ersan Ilyasova 2013,Brandon Jennings 2013,116.39,-2.1,-0.5877999999999999,MIL
321,321,321,321,325,Mike Dunleavy 2013,Monta Ellis 2013,John Henson 2013,Ekpe Udoh 2013,Beno Udrih 2013,84.07,4.4,2.904719791666667,MIL
