,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
158,158,158,158,169,Ben Gordon 2011,Tracy McGrady* 2011,Tayshaun Prince 2011,Charlie Villanueva 2011,Ben Wallace 2011,76.59,-17.3,-10.64288671875,DET
159,159,159,159,170,Richard Hamilton 2011,Greg Monroe 2011,Tayshaun Prince 2011,Rodney Stuckey 2011,Chris Wilcox 2011,74.35,6.7,-1.219928385416667,DET
160,160,160,160,171,Ben Gordon 2011,Greg Monroe 2011,Tayshaun Prince 2011,Rodney Stuckey 2011,Charlie Villanueva 2011,71.37,-21.2,-11.79148828125,DET
161,161,161,161,172,Austin Daye 2011,Ben Gordon 2011,Jason Maxiell 2011,Rodney Stuckey 2011,Charlie Villanueva 2011,68.27,10.4,-0.313600260416667,DET
162,162,162,162,173,Richard Hamilton 2011,Tracy McGrady* 2011,Greg Monroe 2011,Tayshaun Prince 2011,Chris Wilcox 2011,65.26,3.3,-2.9874921875,DET
163,163,163,163,174,Will Bynum 2011,Richard Hamilton 2011,Greg Monroe 2011,Tayshaun Prince 2011,Chris Wilcox 2011,62.46,-14.5,-8.9169609375,DET
164,164,164,164,175,Richard Hamilton 2011,Tracy McGrady* 2011,Greg Monroe 2011,Tayshaun Prince 2011,Rodney Stuckey 2011,60.19,-7.5,-6.624699218749999,DET
165,165,165,165,176,Austin Daye 2011,Ben Gordon 2011,Tracy McGrady* 2011,Greg Monroe 2011,Tayshaun Prince 2011,56.47,3.2,-3.4529700520833333,DET
166,166,166,166,177,Austin Daye 2011,Ben Gordon 2011,Greg Monroe 2011,Rodney Stuckey 2011,Chris Wilcox 2011,53.55,-8.2,-6.775839843749999,DET
167,167,167,167,178,Richard Hamilton 2011,Greg Monroe 2011,Tayshaun Prince 2011,Rodney Stuckey 2011,Ben Wallace 2011,50.55,-23.1,-10.66787109375,DET
168,168,168,168,179,Will Bynum 2011,Austin Daye 2011,Ben Gordon 2011,Greg Monroe 2011,Charlie Villanueva 2011,50.22,-26.0,-11.3973984375,DET
169,169,169,169,180,Andris Biedrins 2011,Stephen Curry 2011,Monta Ellis 2011,David Lee 2011,Dorell Wright 2011,686.15,-4.6,-4.6,GSW
170,170,170,170,181,Stephen Curry 2011,Monta Ellis 2011,David Lee 2011,Ekpe Udoh 2011,Dorell Wright 2011,361.41,6.0,6.0,GSW
171,171,171,171,182,Stephen Curry 2011,Monta Ellis 2011,David Lee 2011,Vladimir Radmanovi? 2011,Dorell Wright 2011,155.35,12.1,9.888592447916665,GSW
172,172,172,172,183,Andris Biedrins 2011,Monta Ellis 2011,David Lee 2011,Reggie Williams 2011,Dorell Wright 2011,150.21,-17.9,-13.89186015625,GSW
173,173,173,173,184,Lou Amundson 2011,Stephen Curry 2011,Monta Ellis 2011,David Lee 2011,Dorell Wright 2011,131.05,-5.5,-3.59055078125,GSW
174,174,174,174,185,Monta Ellis 2011,David Lee 2011,Vladimir Radmanovi? 2011,Reggie Williams 2011,Dorell Wright 2011,82.59,15.3,6.8748601562500005,GSW
175,175,175,175,186,Stephen Curry 2011,Monta Ellis 2011,David Lee 2011,Reggie Williams 2011,Dorell Wright 2011,69.19,-4.3,-1.22015546875,GSW
176,176,176,176,187,Andris Biedrins 2011,Stephen Curry 2011,Monta Ellis 2011,Vladimir Radmanovi? 2011,Dorell Wright 2011,61.08,-20.1,-6.043146875,GSW
177,177,177,177,188,Stephen Curry 2011,David Lee 2011,Ekpe Udoh 2011,Reggie Williams 2011,Dorell Wright 2011,56.54,15.9,5.045561979166667,GSW
178,178,178,178,189,Lou Amundson 2011,Monta Ellis 2011,David Lee 2011,Reggie Williams 2011,Dorell Wright 2011,54.57,-23.9,-6.42420078125,GSW
179,179,179,179,190,Stephen Curry 2011,Monta Ellis 2011,Dan Gadzuric 2011,David Lee 2011,Dorell Wright 2011,50.01,20.6,5.74651484375,GSW
180,180,180,180,191,Andris Biedrins 2011,Stephen Curry 2011,Monta Ellis 2011,Reggie Williams 2011,Dorell Wright 2011,40.44,14.4,3.439528125,GSW
181,181,181,181,192,Andris Biedrins 2011,Monta Ellis 2011,Acie Law 2011,David Lee 2011,Dorell Wright 2011,38.26,-26.1,-4.788593229166667,GSW
182,182,182,182,193,Andris Biedrins 2011,Stephen Curry 2011,Monta Ellis 2011,Dan Gadzuric 2011,Dorell Wright 2011,36.33,-53.2,-9.64888515625,GSW
183,183,183,183,194,Lou Amundson 2011,Stephen Curry 2011,Monta Ellis 2011,Vladimir Radmanovi? 2011,Dorell Wright 2011,36.07,-2.8,-0.10777109375,GSW
184,184,184,184,195,Monta Ellis 2011,Acie Law 2011,David Lee 2011,Ekpe Udoh 2011,Dorell Wright 2011,35.27,-5.6,-0.6083127604166667,GSW
185,185,185,185,196,Monta Ellis 2011,David Lee 2011,Ekpe Udoh 2011,Reggie Williams 2011,Dorell Wright 2011,34.43,-0.9,0.2612580729166666,GSW
186,186,186,186,197,Jeff Adrien 2011,Andris Biedrins 2011,Stephen Curry 2011,Monta Ellis 2011,Dorell Wright 2011,29.43,34.6,5.7395914062500015,GSW
187,187,187,187,198,Stephen Curry 2011,Monta Ellis 2011,David Lee 2011,Al Thornton 2011,Dorell Wright 2011,28.45,5.6,1.2684804687499998,GSW
188,188,188,188,199,Stephen Curry 2011,Monta Ellis 2011,Vladimir Radmanovi? 2011,Ekpe Udoh 2011,Dorell Wright 2011,27.31,50.7,7.653293489583333,GSW
189,189,189,189,200,Shane Battier 2011,Chuck Hayes 2011,Kyle Lowry 2011,Kevin Martin 2011,Luis Scola 2011,795.36,9.6,9.6,HOU
190,190,190,190,201,Chase Budinger 2011,Chuck Hayes 2011,Kyle Lowry 2011,Kevin Martin 2011,Luis Scola 2011,298.17,10.7,10.7,HOU
191,191,191,191,202,Shane Battier 2011,Jordan Hill 2011,Kyle Lowry 2011,Kevin Martin 2011,Luis Scola 2011,201.12,-6.1,-6.1,HOU
192,192,192,192,203,Shane Battier 2011,Kyle Lowry 2011,Kevin Martin 2011,Brad Miller 2011,Luis Scola 2011,144.5,6.7,5.882291666666666,HOU
193,193,193,193,204,Chuck Hayes 2011,Courtney Lee 2011,Kyle Lowry 2011,Kevin Martin 2011,Luis Scola 2011,115.21,6.7,5.3780668859649134,HOU
194,194,194,194,205,Aaron Brooks 2011,Chase Budinger 2011,Courtney Lee 2011,Brad Miller 2011,Patrick Patterson 2011,81.41,9.4,5.941030975877192,HOU
195,195,195,195,206,Chase Budinger 2011,Jordan Hill 2011,Courtney Lee 2011,Brad Miller 2011,Ish Smith 2011,71.39,3.6,3.471058388157896,HOU
196,196,196,196,207,Chuck Hayes 2011,Courtney Lee 2011,Kyle Lowry 2011,Kevin Martin 2011,Patrick Patterson 2011,68.59,-0.8,1.896210800438597,HOU
197,197,197,197,208,Chase Budinger 2011,Chuck Hayes 2011,Kyle Lowry 2011,Kevin Martin 2011,Patrick Patterson 2011,59.43,16.4,7.420272203947368,HOU
198,198,198,198,209,Aaron Brooks 2011,Chase Budinger 2011,Jordan Hill 2011,Courtney Lee 2011,Patrick Patterson 2011,56.13,-36.8,-8.355943256578946,HOU
199,199,199,199,210,Chase Budinger 2011,Goran Dragi? 2011,Courtney Lee 2011,Brad Miller 2011,Patrick Patterson 2011,52.1,13.9,6.245383771929825,HOU
200,200,200,200,211,Shane Battier 2011,Aaron Brooks 2011,Chuck Hayes 2011,Kevin Martin 2011,Luis Scola 2011,50.45,-25.3,-4.145104166666666,HOU
201,201,201,201,212,Chase Budinger 2011,Chuck Hayes 2011,Jordan Hill 2011,Kyle Lowry 2011,Kevin Martin 2011,49.14,25.8,9.129083881578948,HOU
202,202,202,202,213,Chase Budinger 2011,Goran Dragi? 2011,Chuck Hayes 2011,Kevin Martin 2011,Patrick Patterson 2011,46.16,-6.7,0.9677938596491232,HOU
203,203,203,203,214,Shane Battier 2011,Aaron Brooks 2011,Jordan Hill 2011,Kyle Lowry 2011,Luis Scola 2011,43.54,-6.2,1.218930372807017,HOU
204,204,204,204,215,Aaron Brooks 2011,Chase Budinger 2011,Jordan Hill 2011,Courtney Lee 2011,Brad Miller 2011,38.41,3.7,3.455805372807017,HOU
205,205,205,205,216,Aaron Brooks 2011,Chase Budinger 2011,Jordan Hill 2011,Courtney Lee 2011,Luis Scola 2011,33.11,-1.1,2.6196288377192984,HOU
206,206,206,206,217,Chase Budinger 2011,Jordan Hill 2011,Courtney Lee 2011,Kyle Lowry 2011,Luis Scola 2011,31.25,21.6,6.3578330592105265,HOU
207,207,207,207,219,Goran Dragi? 2011,Courtney Lee 2011,Kevin Martin 2011,Brad Miller 2011,Patrick Patterson 2011,28.04,19.4,5.732172149122808,HOU
208,208,208,208,220,Darren Collison 2011,Mike Dunleavy 2011,Danny Granger 2011,Roy Hibbert 2011,Josh McRoberts 2011,442.37,13.5,13.5,IND
209,209,209,209,221,Darren Collison 2011,Paul George 2011,Danny Granger 2011,Tyler Hansbrough 2011,Roy Hibbert 2011,329.14,-3.2,-3.2,IND
210,210,210,210,222,Darren Collison 2011,Danny Granger 2011,Roy Hibbert 2011,Josh McRoberts 2011,Brandon Rush 2011,245.07,-13.9,-13.9,IND
211,211,211,211,223,Darren Collison 2011,Mike Dunleavy 2011,Danny Granger 2011,Tyler Hansbrough 2011,Roy Hibbert 2011,152.27,3.3,3.2637877604166663,IND
212,212,212,212,224,Darren Collison 2011,Danny Granger 2011,Tyler Hansbrough 2011,Roy Hibbert 2011,Brandon Rush 2011,133.2,-12.1,-7.43734375,IND
213,213,213,213,225,Jeff Foster 2011,Paul George 2011,Tyler Hansbrough 2011,Dahntay Jones 2011,A.J. Price 2011,100.27,13.4,8.49101171875,IND
214,214,214,214,226,Mike Dunleavy 2011,T.J. Ford 2011,Solomon Jones 2011,James Posey 2011,Brandon Rush 2011,83.45,2.5,2.853352864583334,IND
215,215,215,215,227,Darren Collison 2011,Mike Dunleavy 2011,Danny Granger 2011,Roy Hibbert 2011,James Posey 2011,65.08,6.4,4.235088541666666,IND
216,216,216,216,228,Jeff Foster 2011,Danny Granger 2011,Josh McRoberts 2011,A.J. Price 2011,Brandon Rush 2011,57.13,25.2,9.693462239583333,IND
217,217,217,217,229,Darren Collison 2011,Paul George 2011,Danny Granger 2011,Roy Hibbert 2011,Josh McRoberts 2011,55.11,1.7,2.71598046875,IND
218,218,218,218,230,T.J. Ford 2011,Danny Granger 2011,Roy Hibbert 2011,James Posey 2011,Brandon Rush 2011,50.08,-6.3,0.6666458333333336,IND
219,219,219,219,231,Darren Collison 2011,Mike Dunleavy 2011,Jeff Foster 2011,Danny Granger 2011,Brandon Rush 2011,49.42,17.9,6.9280234375,IND
220,220,220,220,232,Darren Collison 2011,Jeff Foster 2011,Paul George 2011,Danny Granger 2011,Tyler Hansbrough 2011,46.45,-11.5,-0.4131835937499999,IND
221,221,221,221,233,T.J. Ford 2011,Danny Granger 2011,Solomon Jones 2011,James Posey 2011,Brandon Rush 2011,46.44,-16.2,-1.5492343749999993,IND
222,222,222,222,234,Jeff Foster 2011,Dahntay Jones 2011,Josh McRoberts 2011,A.J. Price 2011,Brandon Rush 2011,45.39,-15.0,-1.1598632812500005,IND
223,223,223,223,235,Darren Collison 2011,Paul George 2011,Tyler Hansbrough 2011,Roy Hibbert 2011,Dahntay Jones 2011,43.36,34.7,10.2556875,IND
224,224,224,224,236,Mike Dunleavy 2011,T.J. Ford 2011,Danny Granger 2011,Roy Hibbert 2011,Josh McRoberts 2011,38.17,4.6,3.4182330729166663,IND
225,225,225,225,237,Mike Dunleavy 2011,T.J. Ford 2011,Danny Granger 2011,Solomon Jones 2011,James Posey 2011,37.2,16.2,5.65828125,IND
226,226,226,226,238,T.J. Ford 2011,Danny Granger 2011,Roy Hibbert 2011,Josh McRoberts 2011,Brandon Rush 2011,32.34,10.0,4.2830078125,IND
227,227,227,227,239,Mike Dunleavy 2011,T.J. Ford 2011,Danny Granger 2011,Roy Hibbert 2011,James Posey 2011,30.11,-8.7,1.2705690104166665,IND
228,228,228,228,240,Baron Davis 2011,Ryan Gomes 2011,Eric Gordon 2011,Blake Griffin 2011,DeAndre Jordan 2011,328.28,8.9,8.9,LAC
229,229,229,229,241,Baron Davis 2011,Randy Foye 2011,Ryan Gomes 2011,Blake Griffin 2011,DeAndre Jordan 2011,256.44,9.4,9.4,LAC
230,230,230,230,242,Al-Farouq Aminu 2011,Eric Bledsoe 2011,Eric Gordon 2011,Blake Griffin 2011,DeAndre Jordan 2011,233.45,-1.0,-1.0,LAC
231,231,231,231,243,Randy Foye 2011,Ryan Gomes 2011,Blake Griffin 2011,DeAndre Jordan 2011,Mo Williams 2011,131.43,-19.3,-13.484859375,LAC
232,232,232,232,244,Eric Bledsoe 2011,Ryan Gomes 2011,Eric Gordon 2011,Blake Griffin 2011,DeAndre Jordan 2011,112.18,7.9,4.255440972222223,LAC
233,233,233,233,245,Eric Bledsoe 2011,Randy Foye 2011,Ryan Gomes 2011,Blake Griffin 2011,DeAndre Jordan 2011,88.3,-7.8,-4.0552777777777775,LAC
234,234,234,234,246,Eric Bledsoe 2011,Ryan Gomes 2011,Eric Gordon 2011,Blake Griffin 2011,Chris Kaman 2011,83.48,1.8,0.2927777777777781,LAC
235,235,235,235,247,Al-Farouq Aminu 2011,Eric Bledsoe 2011,Ike Diogu 2011,Randy Foye 2011,Blake Griffin 2011,71.51,-17.3,-6.987227430555558,LAC
236,236,236,236,249,Ryan Gomes 2011,Eric Gordon 2011,Blake Griffin 2011,Chris Kaman 2011,Mo Williams 2011,63.5,11.4,3.1902777777777787,LAC
237,237,237,237,250,Randy Foye 2011,Eric Gordon 2011,Blake Griffin 2011,Chris Kaman 2011,Mo Williams 2011,57.06,-3.4,-1.6195416666666662,LAC
238,238,238,238,251,Al-Farouq Aminu 2011,Eric Bledsoe 2011,Randy Foye 2011,Blake Griffin 2011,DeAndre Jordan 2011,55.17,-29.0,-8.950604166666666,LAC
239,239,239,239,252,Baron Davis 2011,Ryan Gomes 2011,Eric Gordon 2011,Blake Griffin 2011,Chris Kaman 2011,52.35,-42.8,-12.30005208333333,LAC
240,240,240,240,253,Al-Farouq Aminu 2011,Eric Bledsoe 2011,Randy Foye 2011,Blake Griffin 2011,Chris Kaman 2011,51.43,4.8,0.6512326388888892,LAC
241,241,241,241,254,Eric Bledsoe 2011,Rasual Butler 2011,Ryan Gomes 2011,Blake Griffin 2011,DeAndre Jordan 2011,44.15,-4.8,-1.7711284722222218,LAC
242,242,242,242,256,Randy Foye 2011,Eric Gordon 2011,Blake Griffin 2011,DeAndre Jordan 2011,Mo Williams 2011,34.21,5.2,0.21427430555555613,LAC
243,243,243,243,257,Ryan Gomes 2011,Eric Gordon 2011,Blake Griffin 2011,DeAndre Jordan 2011,Mo Williams 2011,34.02,22.3,3.2381770833333343,LAC
244,244,244,244,258,Al-Farouq Aminu 2011,Baron Davis 2011,Eric Gordon 2011,Blake Griffin 2011,DeAndre Jordan 2011,32.36,41.9,6.341298611111113,LAC
245,245,245,245,259,Al-Farouq Aminu 2011,Eric Bledsoe 2011,Ryan Gomes 2011,Eric Gordon 2011,Blake Griffin 2011,30.15,-3.8,-1.327291666666666,LAC
246,246,246,246,260,Metta World Peace 2011,Kobe Bryant* 2011,Derek Fisher 2011,Pau Gasol 2011,Lamar Odom 2011,953.26,14.7,14.7,LAL
247,247,247,247,261,Metta World Peace 2011,Kobe Bryant* 2011,Andrew Bynum 2011,Derek Fisher 2011,Pau Gasol 2011,761.22,10.7,10.7,LAL
248,248,248,248,262,Matt Barnes 2011,Steve Blake 2011,Shannon Brown 2011,Pau Gasol 2011,Lamar Odom 2011,208.34,12.5,12.5,LAL
249,249,249,249,263,Matt Barnes 2011,Steve Blake 2011,Shannon Brown 2011,Andrew Bynum 2011,Lamar Odom 2011,150.18,-1.5,0.5931781249999994,LAL
250,250,250,250,264,Metta World Peace 2011,Kobe Bryant* 2011,Andrew Bynum 2011,Derek Fisher 2011,Lamar Odom 2011,147.04,22.0,18.747425,LAL
251,251,251,251,265,Steve Blake 2011,Shannon Brown 2011,Pau Gasol 2011,Lamar Odom 2011,Luke Walton 2011,126.51,7.3,7.5762859375,LAL
252,252,252,252,266,Steve Blake 2011,Shannon Brown 2011,Kobe Bryant* 2011,Pau Gasol 2011,Lamar Odom 2011,110.23,15.4,12.2952953125,LAL
253,253,253,253,267,Steve Blake 2011,Shannon Brown 2011,Andrew Bynum 2011,Lamar Odom 2011,Luke Walton 2011,94.44,12.6,10.31851875,LAL
254,254,254,254,268,Matt Barnes 2011,Kobe Bryant* 2011,Derek Fisher 2011,Pau Gasol 2011,Lamar Odom 2011,90.07,-25.6,-7.7038526041666655,LAL
255,255,255,255,269,Matt Barnes 2011,Steve Blake 2011,Kobe Bryant* 2011,Pau Gasol 2011,Lamar Odom 2011,87.32,11.1,9.469827083333332,LAL
256,256,256,256,270,Metta World Peace 2011,Steve Blake 2011,Kobe Bryant* 2011,Pau Gasol 2011,Lamar Odom 2011,68.12,-5.5,3.281285416666667,LAL
257,257,257,257,271,Metta World Peace 2011,Matt Barnes 2011,Steve Blake 2011,Shannon Brown 2011,Pau Gasol 2011,62.5,-14.9,0.6197656250000012,LAL
258,258,258,258,272,Steve Blake 2011,Shannon Brown 2011,Kobe Bryant* 2011,Andrew Bynum 2011,Lamar Odom 2011,62.47,-13.8,0.9812619791666652,LAL
259,259,259,259,273,Metta World Peace 2011,Steve Blake 2011,Shannon Brown 2011,Pau Gasol 2011,Lamar Odom 2011,61.13,5.9,7.4063682291666675,LAL
260,260,260,260,274,Metta World Peace 2011,Steve Blake 2011,Shannon Brown 2011,Andrew Bynum 2011,Lamar Odom 2011,41.2,-6.5,4.974937499999999,LAL
261,261,261,261,275,Matt Barnes 2011,Steve Blake 2011,Shannon Brown 2011,Derrick Caracter 2011,Lamar Odom 2011,40.49,10.3,8.5718390625,LAL
262,262,262,262,276,Shannon Brown 2011,Kobe Bryant* 2011,Derek Fisher 2011,Pau Gasol 2011,Lamar Odom 2011,37.02,-4.0,5.775040624999999,LAL
263,263,263,263,277,Matt Barnes 2011,Steve Blake 2011,Shannon Brown 2011,Pau Gasol 2011,Luke Walton 2011,32.26,40.8,13.602601041666668,LAL
264,264,264,264,278,Matt Barnes 2011,Steve Blake 2011,Shannon Brown 2011,Andrew Bynum 2011,Luke Walton 2011,30.5,25.6,10.888359375,LAL
265,265,265,265,279,Matt Barnes 2011,Steve Blake 2011,Shannon Brown 2011,Kobe Bryant* 2011,Pau Gasol 2011,25.15,45.1,12.9553046875,LAL
266,266,266,266,280,Tony Allen 2011,Mike Conley 2011,Marc Gasol 2011,Zach Randolph 2011,Sam Young 2011,403.44,10.0,10.0,MEM
267,267,267,267,281,Mike Conley 2011,Marc Gasol 2011,Rudy Gay 2011,O.J. Mayo 2011,Zach Randolph 2011,333.19,-0.4,-0.4,MEM
268,268,268,268,282,Mike Conley 2011,Marc Gasol 2011,Rudy Gay 2011,Zach Randolph 2011,Sam Young 2011,303.15,9.8,9.8,MEM
269,269,269,269,283,Mike Conley 2011,Marc Gasol 2011,Rudy Gay 2011,Xavier Henry 2011,Zach Randolph 2011,234.38,-1.6,-1.6,MEM
270,270,270,270,284,Tony Allen 2011,Mike Conley 2011,Marc Gasol 2011,Rudy Gay 2011,Zach Randolph 2011,183.46,4.4,4.4325400219298245,MEM
271,271,271,271,285,Darrell Arthur 2011,Mike Conley 2011,Marc Gasol 2011,Rudy Gay 2011,O.J. Mayo 2011,133.07,16.5,13.010723684210525,MEM
272,272,272,272,286,Tony Allen 2011,Mike Conley 2011,Marc Gasol 2011,O.J. Mayo 2011,Zach Randolph 2011,78.41,-6.8,0.25889610745614045,MEM
273,273,273,273,287,Darrell Arthur 2011,Rudy Gay 2011,O.J. Mayo 2011,Zach Randolph 2011,Greivis Vásquez 2011,71.23,17.6,9.757233278508773,MEM
274,274,274,274,288,Darrell Arthur 2011,Mike Conley 2011,Rudy Gay 2011,O.J. Mayo 2011,Zach Randolph 2011,70.27,-5.7,1.1673338815789474,MEM
275,275,275,275,289,Mike Conley 2011,Marc Gasol 2011,O.J. Mayo 2011,Zach Randolph 2011,Sam Young 2011,62.03,-7.8,0.9537360197368424,MEM
276,276,276,276,290,Tony Allen 2011,Darrell Arthur 2011,Mike Conley 2011,Zach Randolph 2011,Sam Young 2011,53.36,6.0,5.37292763157895,MEM
277,277,277,277,291,Tony Allen 2011,Shane Battier 2011,Mike Conley 2011,Marc Gasol 2011,Zach Randolph 2011,49.57,4.2,4.891066611842105,MEM
278,278,278,278,292,Tony Allen 2011,Darrell Arthur 2011,Mike Conley 2011,Rudy Gay 2011,Zach Randolph 2011,43.57,18.7,8.210621162280702,MEM
279,279,279,279,293,Darrell Arthur 2011,Marc Gasol 2011,Rudy Gay 2011,O.J. Mayo 2011,Greivis Vásquez 2011,43.03,-14.5,0.7318558114035087,MEM
280,280,280,280,294,Darrell Arthur 2011,Shane Battier 2011,Mike Conley 2011,O.J. Mayo 2011,Zach Randolph 2011,41.29,44.0,13.490313870614035,MEM
281,281,281,281,295,Darrell Arthur 2011,Mike Conley 2011,Marc Gasol 2011,Rudy Gay 2011,Sam Young 2011,38.45,-1.7,3.7634841008771933,MEM
282,282,282,282,296,Tony Allen 2011,Darrell Arthur 2011,Marc Gasol 2011,O.J. Mayo 2011,Greivis Vásquez 2011,38.41,4.2,4.9452146381578945,MEM
283,283,283,283,297,Darrell Arthur 2011,Rudy Gay 2011,O.J. Mayo 2011,Hasheem Thabeet 2011,Greivis Vásquez 2011,35.22,-25.3,-0.4507138157894737,MEM
284,284,284,284,299,Mike Conley 2011,Rudy Gay 2011,O.J. Mayo 2011,Zach Randolph 2011,Hasheem Thabeet 2011,32.18,25.9,8.612452850877194,MEM
285,285,285,285,300,Carlos Arroyo 2011,Chris Bosh 2011,Zydrunas Ilgauskas 2011,LeBron James 2011,Dwyane Wade 2011,427.44,11.3,11.3,MIA
286,286,286,286,301,Chris Bosh 2011,Mario Chalmers 2011,Erick Dampier 2011,LeBron James 2011,Dwyane Wade 2011,269.04,13.8,13.8,MIA
287,287,287,287,302,Joel Anthony 2011,Carlos Arroyo 2011,Chris Bosh 2011,LeBron James 2011,Dwyane Wade 2011,176.26,19.3,18.974815972222213,MIA
288,288,288,288,303,Chris Bosh 2011,Mario Chalmers 2011,Zydrunas Ilgauskas 2011,LeBron James 2011,Dwyane Wade 2011,173.24,13.6,13.769361111111113,MIA
289,289,289,289,304,Joel Anthony 2011,Chris Bosh 2011,Mario Chalmers 2011,LeBron James 2011,Dwyane Wade 2011,149.03,14.8,14.919361111111117,MIA
290,290,290,290,305,Mike Bibby 2011,Chris Bosh 2011,Erick Dampier 2011,LeBron James 2011,Dwyane Wade 2011,115.04,17.3,16.511694444444444,MIA
291,291,291,291,306,Joel Anthony 2011,Chris Bosh 2011,Mario Chalmers 2011,James Jones 2011,Dwyane Wade 2011,89.03,7.4,11.654663194444444,MIA
292,292,292,292,307,Chris Bosh 2011,Mario Chalmers 2011,Erick Dampier 2011,James Jones 2011,Dwyane Wade 2011,68.12,23.3,18.159840277777786,MIA
293,293,293,293,308,Joel Anthony 2011,Mario Chalmers 2011,Juwan Howard 2011,LeBron James 2011,James Jones 2011,56.14,-1.9,10.29437847222222,MIA
294,294,294,294,309,Joel Anthony 2011,Chris Bosh 2011,Eddie House 2011,Mike Miller 2011,Dwyane Wade 2011,53.33,14.8,15.185194444444445,MIA
295,295,295,295,311,Joel Anthony 2011,Chris Bosh 2011,Eddie House 2011,LeBron James 2011,Dwyane Wade 2011,49.1,46.5,23.30355902777778,MIA
296,296,296,296,312,Mike Bibby 2011,Chris Bosh 2011,Zydrunas Ilgauskas 2011,LeBron James 2011,Dwyane Wade 2011,48.12,9.1,13.771104166666667,MIA
297,297,297,297,313,Mario Chalmers 2011,Zydrunas Ilgauskas 2011,LeBron James 2011,James Jones 2011,Mike Miller 2011,43.43,7.9,13.651928819444445,MIA
298,298,298,298,315,Joel Anthony 2011,Chris Bosh 2011,Mario Chalmers 2011,James Jones 2011,Mike Miller 2011,43.22,16.9,15.685996527777775,MIA
299,299,299,299,316,Mike Bibby 2011,Chris Bosh 2011,LeBron James 2011,James Jones 2011,Dwyane Wade 2011,42.1,5.2,13.111388888888893,MIA
300,300,300,300,317,Joel Anthony 2011,Eddie House 2011,LeBron James 2011,James Jones 2011,Mike Miller 2011,38.57,16.0,15.467256944444443,MIA
301,301,301,301,318,Mike Bibby 2011,Chris Bosh 2011,LeBron James 2011,Mike Miller 2011,Dwyane Wade 2011,37.0,12.9,14.864409722222225,MIA
302,302,302,302,319,Joel Anthony 2011,Mike Bibby 2011,Chris Bosh 2011,LeBron James 2011,Dwyane Wade 2011,35.13,27.8,17.61434375,MIA
303,303,303,303,320,Andrew Bogut 2011,Carlos Delfino 2011,Brandon Jennings 2011,Luc Mbah a Moute 2011,John Salmons 2011,393.21,-0.1,-0.1,MIL
304,304,304,304,321,Andrew Bogut 2011,Drew Gooden 2011,Brandon Jennings 2011,Luc Mbah a Moute 2011,John Salmons 2011,132.2,-3.4,-3.694328125,MIL
305,305,305,305,322,Andrew Bogut 2011,Carlos Delfino 2011,Drew Gooden 2011,Brandon Jennings 2011,John Salmons 2011,115.55,5.1,1.339217447916666,MIL
306,306,306,306,323,Andrew Bogut 2011,Ersan Ilyasova 2011,Brandon Jennings 2011,Corey Maggette 2011,John Salmons 2011,97.48,5.7,0.7549302083333327,MIL
307,307,307,307,324,Andrew Bogut 2011,Keyon Dooling 2011,Ersan Ilyasova 2011,Luc Mbah a Moute 2011,John Salmons 2011,96.01,-25.6,-14.973607031250005,MIL
308,308,308,308,325,Andrew Bogut 2011,Keyon Dooling 2011,Chris Douglas-Roberts 2011,Ersan Ilyasova 2011,Corey Maggette 2011,89.53,14.2,4.302572135416666,MIL
309,309,309,309,326,Carlos Delfino 2011,Drew Gooden 2011,Brandon Jennings 2011,Luc Mbah a Moute 2011,John Salmons 2011,76.57,0.7,-2.3330434895833343,MIL
310,310,310,310,327,Andrew Bogut 2011,Keyon Dooling 2011,Chris Douglas-Roberts 2011,Ersan Ilyasova 2011,John Salmons 2011,72.44,-2.2,-3.535709375000001,MIL
311,311,311,311,328,Andrew Bogut 2011,Brandon Jennings 2011,Luc Mbah a Moute 2011,John Salmons 2011,Larry Sanders 2011,52.39,-5.2,-4.578299218750002,MIL
312,312,312,312,329,Jon Brockman 2011,Carlos Delfino 2011,Brandon Jennings 2011,Luc Mbah a Moute 2011,John Salmons 2011,50.17,-10.3,-5.9010539062500005,MIL
313,313,313,313,330,Andrew Bogut 2011,Carlos Delfino 2011,Keyon Dooling 2011,Ersan Ilyasova 2011,Corey Maggette 2011,48.41,-3.6,-4.157159114583334,MIL
314,314,314,314,331,Andrew Bogut 2011,Brandon Jennings 2011,Corey Maggette 2011,Luc Mbah a Moute 2011,John Salmons 2011,47.3,-14.3,-6.797455729166668,MIL
315,315,315,315,332,Andrew Bogut 2011,Ersan Ilyasova 2011,Brandon Jennings 2011,Luc Mbah a Moute 2011,John Salmons 2011,41.28,19.4,0.7601749999999989,MIL
316,316,316,316,333,Ersan Ilyasova 2011,Brandon Jennings 2011,Luc Mbah a Moute 2011,John Salmons 2011,Larry Sanders 2011,40.24,-13.4,-6.2427770833333325,MIL
317,317,317,317,334,Andrew Bogut 2011,Carlos Delfino 2011,Ersan Ilyasova 2011,Brandon Jennings 2011,John Salmons 2011,39.45,-33.4,-10.31489453125,MIL
318,318,318,318,335,Jon Brockman 2011,Carlos Delfino 2011,Brandon Jennings 2011,John Salmons 2011,Larry Sanders 2011,37.21,-2.9,-4.064955989583334,MIL
