,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
159,159,159,169,Bruce Brown 2019,Andre Drummond 2019,Wayne Ellington 2019,Reggie Jackson 2019,Thon Maker 2019,71.55,8.9,4.3893984375,DET
160,160,160,170,Andre Drummond 2019,Wayne Ellington 2019,Blake Griffin 2019,Reggie Jackson 2019,Luke Kennard 2019,67.46,35.1,13.441715625,DET
161,161,161,171,Andre Drummond 2019,Langston Galloway 2019,Blake Griffin 2019,Reggie Jackson 2019,Luke Kennard 2019,67.08,17.8,7.331443749999999,DET
162,162,162,172,Bruce Brown 2019,Andre Drummond 2019,Blake Griffin 2019,Reggie Jackson 2019,Luke Kennard 2019,65.27,-25.5,-7.5399828125,DET
163,163,163,173,Bruce Brown 2019,Reggie Bullock 2019,Blake Griffin 2019,Reggie Jackson 2019,Zaza Pachulia 2019,60.47,-16.5,-4.0252015625,DET
164,164,164,174,Andre Drummond 2019,Langston Galloway 2019,Blake Griffin 2019,Reggie Jackson 2019,Glenn Robinson III 2019,50.17,-21.7,-4.407081770833333,DET
165,165,165,175,Bruce Brown 2019,Andre Drummond 2019,Langston Galloway 2019,Blake Griffin 2019,Reggie Jackson 2019,46.58,24.5,7.238948958333332,DET
166,166,166,176,José Calderón 2019,Langston Galloway 2019,Stanley Johnson 2019,Luke Kennard 2019,Zaza Pachulia 2019,44.39,-27.1,-4.950811979166667,DET
167,167,167,177,Reggie Bullock 2019,Andre Drummond 2019,Langston Galloway 2019,Blake Griffin 2019,Ish Smith 2019,38.19,13.9,4.1346671875,DET
168,168,168,178,Bruce Brown 2019,Reggie Bullock 2019,José Calderón 2019,Andre Drummond 2019,Blake Griffin 2019,37.06,-26.3,-3.696513541666668,DET
169,169,169,179,Andre Drummond 2019,Wayne Ellington 2019,Langston Galloway 2019,Blake Griffin 2019,Reggie Jackson 2019,36.33,15.0,4.2247171875,DET
170,170,170,180,Stephen Curry 2019,Kevin Durant 2019,Draymond Green 2019,Kevon Looney 2019,Klay Thompson 2019,312.18,17.9,17.9,GSW
171,171,171,181,DeMarcus Cousins 2019,Stephen Curry 2019,Kevin Durant 2019,Draymond Green 2019,Klay Thompson 2019,256.22,13.3,13.3,GSW
172,172,172,182,Stephen Curry 2019,Kevin Durant 2019,Draymond Green 2019,Andre Iguodala 2019,Klay Thompson 2019,177.56,29.0,27.391333333333336,GSW
173,173,173,183,Stephen Curry 2019,Kevin Durant 2019,Draymond Green 2019,Damian Jones 2019,Klay Thompson 2019,142.34,7.1,7.2320455043859635,GSW
174,174,174,184,Stephen Curry 2019,Kevin Durant 2019,Andre Iguodala 2019,Kevon Looney 2019,Klay Thompson 2019,141.43,8.9,8.560371436403509,GSW
175,175,175,186,Quinn Cook 2019,Kevin Durant 2019,Andre Iguodala 2019,Damian Jones 2019,Klay Thompson 2019,76.4,-11.9,-0.15303728070175548,GSW
176,176,176,187,DeMarcus Cousins 2019,Draymond Green 2019,Andre Iguodala 2019,Shaun Livingston 2019,Klay Thompson 2019,66.55,9.7,8.334768366228069,GSW
177,177,177,188,Stephen Curry 2019,Draymond Green 2019,Andre Iguodala 2019,Jonas Jerebko 2019,Shaun Livingston 2019,53.09,0.5,5.6443917214912265,GSW
178,178,178,189,Quinn Cook 2019,DeMarcus Cousins 2019,Andre Iguodala 2019,Shaun Livingston 2019,Klay Thompson 2019,50.53,5.5,7.055084155701753,GSW
179,179,179,190,Kevin Durant 2019,Andre Iguodala 2019,Jonas Jerebko 2019,Kevon Looney 2019,Klay Thompson 2019,48.07,1.8,6.155776315789473,GSW
180,180,180,191,Stephen Curry 2019,Kevin Durant 2019,Andre Iguodala 2019,Kevon Looney 2019,Alfonzo McKinnie 2019,47.44,6.6,7.360842105263155,GSW
181,181,181,192,Stephen Curry 2019,Kevin Durant 2019,Draymond Green 2019,Jonas Jerebko 2019,Klay Thompson 2019,44.33,-16.6,2.0206688596491222,GSW
182,182,182,193,Jordan Bell 2019,Quinn Cook 2019,Jacob Evans 2019,Jonas Jerebko 2019,Alfonzo McKinnie 2019,36.45,-19.2,2.5207154605263145,GSW
183,183,183,194,Jordan Bell 2019,Stephen Curry 2019,Kevin Durant 2019,Andre Iguodala 2019,Klay Thompson 2019,35.29,31.2,11.946320723684211,GSW
184,184,184,195,Quinn Cook 2019,Kevin Durant 2019,Andre Iguodala 2019,Kevon Looney 2019,Klay Thompson 2019,34.46,29.6,11.557178728070172,GSW
185,185,185,196,DeMarcus Cousins 2019,Stephen Curry 2019,Kevin Durant 2019,Draymond Green 2019,Alfonzo McKinnie 2019,32.04,-19.4,3.103144736842105,GSW
186,186,186,197,Jonas Jerebko 2019,Damion Lee 2019,Shaun Livingston 2019,Kevon Looney 2019,Klay Thompson 2019,30.05,3.6,6.982837171052632,GSW
187,187,187,198,Quinn Cook 2019,Kevin Durant 2019,Jonas Jerebko 2019,Damian Jones 2019,Klay Thompson 2019,29.12,8.4,7.730263157894736,GSW
188,188,188,199,DeMarcus Cousins 2019,Stephen Curry 2019,Draymond Green 2019,Andre Iguodala 2019,Klay Thompson 2019,28.44,38.6,12.200842105263154,GSW
189,189,189,200,Clint Capela 2019,Eric Gordon 2019,James Harden 2019,Chris Paul 2019,P.J. Tucker 2019,420.57,6.4,6.4,HOU
190,190,190,201,Clint Capela 2019,James Ennis 2019,James Harden 2019,Chris Paul 2019,P.J. Tucker 2019,211.58,-7.8,-7.8,HOU
191,191,191,202,Clint Capela 2019,Eric Gordon 2019,James Harden 2019,Danuel House 2019,P.J. Tucker 2019,129.38,16.3,14.48559923245614,HOU
192,192,192,203,Clint Capela 2019,James Ennis 2019,Eric Gordon 2019,James Harden 2019,P.J. Tucker 2019,123.36,5.4,7.307921052631579,HOU
193,193,193,204,Clint Capela 2019,James Harden 2019,Danuel House 2019,Austin Rivers 2019,P.J. Tucker 2019,121.33,-1.4,3.067242872807017,HOU
194,194,194,205,Kenneth Faried 2019,Eric Gordon 2019,James Harden 2019,Chris Paul 2019,P.J. Tucker 2019,99.56,1.2,5.791592105263157,HOU
195,195,195,206,Clint Capela 2019,Gerald Green 2019,James Harden 2019,Austin Rivers 2019,P.J. Tucker 2019,97.57,8.7,9.701765625,HOU
196,196,196,207,Clint Capela 2019,Eric Gordon 2019,Gerald Green 2019,James Harden 2019,P.J. Tucker 2019,65.16,-3.7,5.837338815789473,HOU
197,197,197,208,Kenneth Faried 2019,Eric Gordon 2019,James Harden 2019,Austin Rivers 2019,P.J. Tucker 2019,60.11,-9.5,4.401234923245614,HOU
198,198,198,209,Gerald Green 2019,James Harden 2019,Nene 2019,Austin Rivers 2019,P.J. Tucker 2019,55.05,9.3,10.324872532894737,HOU
199,199,199,210,Clint Capela 2019,Eric Gordon 2019,James Harden 2019,Austin Rivers 2019,P.J. Tucker 2019,51.49,-5.9,6.27522231359649,HOU
200,200,200,212,Clint Capela 2019,James Ennis 2019,Gerald Green 2019,James Harden 2019,P.J. Tucker 2019,37.57,21.4,12.82337774122807,HOU
201,201,201,213,Clint Capela 2019,James Harden 2019,Danuel House 2019,Chris Paul 2019,P.J. Tucker 2019,34.53,38.6,15.747856907894736,HOU
202,202,202,214,Eric Gordon 2019,James Harden 2019,Nene 2019,Chris Paul 2019,P.J. Tucker 2019,30.59,13.1,11.11334731359649,HOU
203,203,203,215,James Ennis 2019,Eric Gordon 2019,James Harden 2019,Austin Rivers 2019,P.J. Tucker 2019,30.56,7.0,10.142061403508773,HOU
204,204,204,216,Clint Capela 2019,Gary Clark 2019,Eric Gordon 2019,James Harden 2019,P.J. Tucker 2019,30.02,43.6,15.875133771929825,HOU
205,205,205,217,Clint Capela 2019,Gary Clark 2019,James Harden 2019,Chris Paul 2019,P.J. Tucker 2019,29.55,34.8,14.4403125,HOU
206,206,206,218,Clint Capela 2019,James Harden 2019,Chris Paul 2019,Austin Rivers 2019,P.J. Tucker 2019,29.48,1.5,9.318601973684212,HOU
207,207,207,219,Clint Capela 2019,James Ennis 2019,Eric Gordon 2019,Chris Paul 2019,P.J. Tucker 2019,29.0,25.0,12.891173245614036,HOU
208,208,208,220,Bojan Bogdanovi? 2019,Darren Collison 2019,Victor Oladipo 2019,Myles Turner 2019,Thaddeus Young 2019,555.23,4.8,4.8,IND
209,209,209,221,Bojan Bogdanovi? 2019,Darren Collison 2019,Wesley Matthews 2019,Myles Turner 2019,Thaddeus Young 2019,325.47,-1.6,-1.6,IND
210,210,210,222,Bojan Bogdanovi? 2019,Darren Collison 2019,Tyreke Evans 2019,Myles Turner 2019,Thaddeus Young 2019,260.58,10.8,10.8,IND
211,211,211,223,Tyreke Evans 2019,Cory Joseph 2019,Doug McDermott 2019,Domantas Sabonis 2019,Thaddeus Young 2019,178.47,25.9,24.3602578125,IND
212,212,212,224,Bojan Bogdanovi? 2019,Darren Collison 2019,Victor Oladipo 2019,Domantas Sabonis 2019,Thaddeus Young 2019,132.42,4.5,4.360359375,IND
213,213,213,225,Bojan Bogdanovi? 2019,Tyreke Evans 2019,Cory Joseph 2019,Doug McDermott 2019,Domantas Sabonis 2019,116.55,3.9,3.9589453125,IND
214,214,214,226,Tyreke Evans 2019,Cory Joseph 2019,T.J. Leaf 2019,Doug McDermott 2019,Domantas Sabonis 2019,113.33,6.0,5.2010078124999986,IND
215,215,215,227,Bojan Bogdanovi? 2019,Darren Collison 2019,Cory Joseph 2019,Myles Turner 2019,Thaddeus Young 2019,112.16,17.3,11.790208333333332,IND
216,216,216,228,Bojan Bogdanovi? 2019,Cory Joseph 2019,Wesley Matthews 2019,Myles Turner 2019,Thaddeus Young 2019,97.15,-11.0,-3.565143229166667,IND
217,217,217,229,Aaron Holiday 2019,Cory Joseph 2019,Doug McDermott 2019,Domantas Sabonis 2019,Thaddeus Young 2019,92.1,15.6,9.590390624999998,IND
218,218,218,230,Bojan Bogdanovi? 2019,Aaron Holiday 2019,Cory Joseph 2019,Doug McDermott 2019,Domantas Sabonis 2019,76.56,-1.7,1.7571874999999997,IND
219,219,219,231,Aaron Holiday 2019,Cory Joseph 2019,T.J. Leaf 2019,Doug McDermott 2019,Domantas Sabonis 2019,67.4,-11.7,-1.478906250000001,IND
220,220,220,232,Tyreke Evans 2019,Cory Joseph 2019,Doug McDermott 2019,Domantas Sabonis 2019,Myles Turner 2019,48.51,-12.7,-0.18199218750000007,IND
221,221,221,233,Tyreke Evans 2019,Cory Joseph 2019,T.J. Leaf 2019,Doug McDermott 2019,Kyle O'Quinn 2019,45.37,-0.1,3.0693463541666657,IND
222,222,222,234,Bojan Bogdanovi? 2019,Cory Joseph 2019,Victor Oladipo 2019,Domantas Sabonis 2019,Thaddeus Young 2019,45.09,29.8,10.0972265625,IND
223,223,223,235,Darren Collison 2019,Cory Joseph 2019,Victor Oladipo 2019,Domantas Sabonis 2019,Myles Turner 2019,45.02,29.5,10.017494791666667,IND
224,224,224,236,Bojan Bogdanovi? 2019,Tyreke Evans 2019,Cory Joseph 2019,Myles Turner 2019,Thaddeus Young 2019,43.41,-13.5,0.08205468749999989,IND
225,225,225,237,Bojan Bogdanovi? 2019,Darren Collison 2019,Wesley Matthews 2019,Kyle O'Quinn 2019,Thaddeus Young 2019,41.08,-7.1,1.6643645833333325,IND
226,226,226,238,Bojan Bogdanovi? 2019,Darren Collison 2019,Edmond Sumner 2019,Myles Turner 2019,Thaddeus Young 2019,38.38,-20.8,-0.9174114583333352,IND
227,227,227,239,Bojan Bogdanovi? 2019,Darren Collison 2019,Wesley Matthews 2019,Domantas Sabonis 2019,Myles Turner 2019,37.54,13.1,5.819463541666666,IND
228,228,228,240,Avery Bradley 2019,Danilo Gallinari 2019,Shai Gilgeous-Alexander 2019,Marcin Gortat 2019,Tobias Harris 2019,348.53,-6.1,-6.1,LAC
229,229,229,241,Patrick Beverley 2019,Danilo Gallinari 2019,Shai Gilgeous-Alexander 2019,Landry Shamet 2019,Ivica Zubac 2019,254.4,9.5,9.5,LAC
230,230,230,242,Patrick Beverley 2019,Avery Bradley 2019,Danilo Gallinari 2019,Marcin Gortat 2019,Tobias Harris 2019,120.3,-6.1,-1.8467434210526317,LAC
231,231,231,243,Patrick Beverley 2019,Montrezl Harrell 2019,Mike Scott 2019,Tyrone Wallace 2019,Lou Williams 2019,116.17,18.5,13.282530153508773,LAC
232,232,232,244,Patrick Beverley 2019,Avery Bradley 2019,Shai Gilgeous-Alexander 2019,Marcin Gortat 2019,Tobias Harris 2019,107.58,-13.5,-5.238503289473684,LAC
233,233,233,245,Avery Bradley 2019,Danilo Gallinari 2019,Shai Gilgeous-Alexander 2019,Montrezl Harrell 2019,Tobias Harris 2019,95.27,-13.6,-4.083443804824561,LAC
234,234,234,246,Patrick Beverley 2019,Avery Bradley 2019,Shai Gilgeous-Alexander 2019,Montrezl Harrell 2019,Tobias Harris 2019,81.46,1.4,3.639283442982456,LAC
235,235,235,247,Patrick Beverley 2019,Danilo Gallinari 2019,Montrezl Harrell 2019,Tobias Harris 2019,Lou Williams 2019,80.31,22.3,12.404657894736845,LAC
236,236,236,248,Patrick Beverley 2019,Avery Bradley 2019,Montrezl Harrell 2019,Tobias Harris 2019,Lou Williams 2019,79.29,23.5,12.809851973684212,LAC
237,237,237,249,Avery Bradley 2019,Danilo Gallinari 2019,Shai Gilgeous-Alexander 2019,Tobias Harris 2019,Boban Marjanovi? 2019,79.24,6.8,5.912880482456139,LAC
238,238,238,250,JaMychal Green 2019,Montrezl Harrell 2019,Garrett Temple 2019,Tyrone Wallace 2019,Lou Williams 2019,73.23,19.9,10.862019736842106,LAC
239,239,239,251,Patrick Beverley 2019,Danilo Gallinari 2019,Shai Gilgeous-Alexander 2019,Marcin Gortat 2019,Tobias Harris 2019,72.59,6.6,5.784948190789473,LAC
240,240,240,253,Patrick Beverley 2019,Danilo Gallinari 2019,Montrezl Harrell 2019,Landry Shamet 2019,Lou Williams 2019,67.57,19.6,10.325735471491226,LAC
241,241,241,254,Avery Bradley 2019,Danilo Gallinari 2019,Montrezl Harrell 2019,Tobias Harris 2019,Lou Williams 2019,61.23,9.1,6.504674342105262,LAC
242,242,242,255,Patrick Beverley 2019,Avery Bradley 2019,Danilo Gallinari 2019,Montrezl Harrell 2019,Tobias Harris 2019,56.27,21.0,9.893803453947367,LAC
243,243,243,256,Patrick Beverley 2019,Danilo Gallinari 2019,Shai Gilgeous-Alexander 2019,Montrezl Harrell 2019,Lou Williams 2019,54.45,6.7,5.689490131578947,LAC
244,244,244,257,Danilo Gallinari 2019,Shai Gilgeous-Alexander 2019,Montrezl Harrell 2019,Tobias Harris 2019,Lou Williams 2019,51.39,-35.7,-5.681615131578948,LAC
245,245,245,258,Danilo Gallinari 2019,Shai Gilgeous-Alexander 2019,Landry Shamet 2019,Garrett Temple 2019,Ivica Zubac 2019,47.45,2.8,4.674236567982456,LAC
246,246,246,259,Patrick Beverley 2019,Avery Bradley 2019,Danilo Gallinari 2019,Tobias Harris 2019,Boban Marjanovi? 2019,46.34,7.8,5.895399671052632,LAC
247,247,247,260,Lonzo Ball 2019,Brandon Ingram 2019,LeBron James 2019,Kyle Kuzma 2019,JaVale McGee 2019,233.43,-0.6,-0.6,LAL
248,248,248,261,Lonzo Ball 2019,Josh Hart 2019,LeBron James 2019,Kyle Kuzma 2019,JaVale McGee 2019,133.41,15.0,11.185546875,LAL
249,249,249,262,Lonzo Ball 2019,Josh Hart 2019,Brandon Ingram 2019,Kyle Kuzma 2019,JaVale McGee 2019,82.32,-21.4,-7.747124999999998,LAL
250,250,250,264,Lonzo Ball 2019,Tyson Chandler 2019,Josh Hart 2019,LeBron James 2019,Kyle Kuzma 2019,65.34,3.1,2.7041875000000006,LAL
251,251,251,267,Lonzo Ball 2019,Tyson Chandler 2019,Brandon Ingram 2019,LeBron James 2019,Kyle Kuzma 2019,61.37,1.3,2.116437500000001,LAL
252,252,252,268,Lonzo Ball 2019,Brandon Ingram 2019,LeBron James 2019,Kyle Kuzma 2019,Ivica Zubac 2019,55.15,16.1,6.406458333333335,LAL
253,253,253,269,Kentavious Caldwell-Pope 2019,LeBron James 2019,Kyle Kuzma 2019,JaVale McGee 2019,Rajon Rondo 2019,47.19,12.7,5.00696875,LAL
254,254,254,270,Lonzo Ball 2019,Kentavious Caldwell-Pope 2019,Tyson Chandler 2019,Brandon Ingram 2019,Kyle Kuzma 2019,45.14,4.5,2.9702083333333342,LAL
255,255,255,271,Brandon Ingram 2019,LeBron James 2019,Kyle Kuzma 2019,JaVale McGee 2019,Rajon Rondo 2019,43.11,1.2,2.2081093750000007,LAL
256,256,256,272,Lonzo Ball 2019,Josh Hart 2019,Brandon Ingram 2019,Kyle Kuzma 2019,Ivica Zubac 2019,39.26,8.3,3.685979166666668,LAL
257,257,257,273,Lonzo Ball 2019,Kentavious Caldwell-Pope 2019,Tyson Chandler 2019,LeBron James 2019,Kyle Kuzma 2019,38.52,22.0,6.412187500000001,LAL
258,258,258,274,Kentavious Caldwell-Pope 2019,Tyson Chandler 2019,Josh Hart 2019,Brandon Ingram 2019,Lance Stephenson 2019,37.59,2.9,2.578312500000001,LAL
259,259,259,275,Lonzo Ball 2019,Tyson Chandler 2019,Josh Hart 2019,Brandon Ingram 2019,Kyle Kuzma 2019,36.3,8.4,3.6154687500000007,LAL
260,260,260,276,Lonzo Ball 2019,Kentavious Caldwell-Pope 2019,LeBron James 2019,Kyle Kuzma 2019,JaVale McGee 2019,34.18,-3.8,1.3784687500000006,LAL
261,261,261,277,Brandon Ingram 2019,LeBron James 2019,Kyle Kuzma 2019,Rajon Rondo 2019,Ivica Zubac 2019,33.05,-19.4,-1.269765624999999,LAL
262,262,262,279,Lonzo Ball 2019,Josh Hart 2019,LeBron James 2019,Kyle Kuzma 2019,Lance Stephenson 2019,31.33,-10.3,0.4113333333333338,LAL
263,263,263,280,Kyle Anderson 2019,Mike Conley 2019,Marc Gasol 2019,Jaren Jackson Jr. 2019,Garrett Temple 2019,464.15,8.2,8.2,MEM
264,264,264,281,Kyle Anderson 2019,Mike Conley 2019,Marc Gasol 2019,JaMychal Green 2019,Garrett Temple 2019,120.04,-3.6,-3.2439479166666665,MEM
265,265,265,282,Mike Conley 2019,Marc Gasol 2019,Justin Holiday 2019,Jaren Jackson Jr. 2019,Garrett Temple 2019,73.55,-12.6,-6.461575520833333,MEM
266,266,266,283,Kyle Anderson 2019,Mike Conley 2019,Marc Gasol 2019,Shelvin Mack 2019,Garrett Temple 2019,66.39,7.4,0.8251015624999998,MEM
267,267,267,284,Kyle Anderson 2019,Marc Gasol 2019,Jaren Jackson Jr. 2019,Shelvin Mack 2019,Garrett Temple 2019,64.03,-1.3,-2.1997890625,MEM
268,268,268,286,Bruno Caboclo 2019,Tyler Dorsey 2019,Justin Holiday 2019,Ivan Rabb 2019,Delon Wright 2019,51.37,-0.7,-2.1282734375,MEM
269,269,269,288,Mike Conley 2019,Marc Gasol 2019,Jaren Jackson Jr. 2019,Shelvin Mack 2019,Garrett Temple 2019,48.08,3.2,-1.1850624999999997,MEM
270,270,270,290,Kyle Anderson 2019,Marc Gasol 2019,JaMychal Green 2019,Shelvin Mack 2019,Garrett Temple 2019,43.27,-38.3,-10.684247395833333,MEM
271,271,271,294,Mike Conley 2019,Marc Gasol 2019,JaMychal Green 2019,Shelvin Mack 2019,Garrett Temple 2019,23.32,-16.8,-4.368635416666667,MEM
272,272,272,295,Omri Casspi 2019,Mike Conley 2019,Marc Gasol 2019,Jaren Jackson Jr. 2019,Garrett Temple 2019,22.03,-4.7,-2.885216145833333,MEM
273,273,273,296,Mike Conley 2019,Marc Gasol 2019,JaMychal Green 2019,Chandler Parsons 2019,Garrett Temple 2019,21.56,10.7,-1.15090625,MEM
274,274,274,297,Jevon Carter 2019,Marc Gasol 2019,JaMychal Green 2019,Justin Holiday 2019,Shelvin Mack 2019,21.22,-26.2,-5.252765625,MEM
275,275,275,298,Bruno Caboclo 2019,Mike Conley 2019,Marc Gasol 2019,Justin Holiday 2019,Jaren Jackson Jr. 2019,21.07,29.0,0.8232578125000001,MEM
276,276,276,299,Mike Conley 2019,Marc Gasol 2019,JaMychal Green 2019,Justin Holiday 2019,Garrett Temple 2019,19.54,8.6,-1.505078125,MEM
277,277,277,300,James Johnson 2019,Rodney McGruder 2019,Josh Richardson 2019,Hassan Whiteside 2019,Justise Winslow 2019,162.49,-2.7,-1.7217127604166669,MIA
278,278,278,301,Bam Adebayo 2019,Kelly Olynyk 2019,Josh Richardson 2019,Dion Waiters 2019,Justise Winslow 2019,120.23,16.8,11.890109635416668,MIA
279,279,279,302,Bam Adebayo 2019,Derrick Jones Jr. 2019,Kelly Olynyk 2019,Josh Richardson 2019,Dion Waiters 2019,79.37,11.9,7.06922890625,MIA
280,280,280,303,Bam Adebayo 2019,Tyler Johnson 2019,Kelly Olynyk 2019,Josh Richardson 2019,Dwyane Wade 2019,77.37,1.2,2.67168203125,MIA
281,281,281,304,James Johnson 2019,Tyler Johnson 2019,Josh Richardson 2019,Hassan Whiteside 2019,Justise Winslow 2019,77.17,10.9,6.572942447916668,MIA
282,282,282,305,Kelly Olynyk 2019,Josh Richardson 2019,Dion Waiters 2019,Hassan Whiteside 2019,Justise Winslow 2019,75.22,20.5,10.260461979166667,MIA
283,283,283,306,Wayne Ellington 2019,James Johnson 2019,Rodney McGruder 2019,Josh Richardson 2019,Hassan Whiteside 2019,68.28,-21.1,-5.142053125,MIA
284,284,284,307,Goran Dragi? 2019,Rodney McGruder 2019,Kelly Olynyk 2019,Josh Richardson 2019,Hassan Whiteside 2019,61.05,11.4,6.1244882812500006,MIA
285,285,285,308,Goran Dragi? 2019,James Johnson 2019,Josh Richardson 2019,Dwyane Wade 2019,Hassan Whiteside 2019,57.31,-12.5,-1.1600841145833338,MIA
286,286,286,309,Bam Adebayo 2019,Kelly Olynyk 2019,Josh Richardson 2019,Dwyane Wade 2019,Dion Waiters 2019,51.26,-0.9,2.446240104166667,MIA
287,287,287,310,Bam Adebayo 2019,Rodney McGruder 2019,Kelly Olynyk 2019,Dwyane Wade 2019,Justise Winslow 2019,50.57,35.6,12.076213281249998,MIA
288,288,288,311,Goran Dragi? 2019,Rodney McGruder 2019,Josh Richardson 2019,Hassan Whiteside 2019,Justise Winslow 2019,50.14,9.3,5.136556770833334,MIA
289,289,289,312,Bam Adebayo 2019,Goran Dragi? 2019,Derrick Jones Jr. 2019,Kelly Olynyk 2019,Dion Waiters 2019,47.13,-8.6,0.6543257812500003,MIA
290,290,290,313,Bam Adebayo 2019,Tyler Johnson 2019,Derrick Jones Jr. 2019,Kelly Olynyk 2019,Josh Richardson 2019,46.46,9.0,4.955958854166667,MIA
291,291,291,314,Bam Adebayo 2019,James Johnson 2019,Rodney McGruder 2019,Josh Richardson 2019,Dwyane Wade 2019,45.49,-1.1,2.536042447916667,MIA
292,292,292,315,Wayne Ellington 2019,James Johnson 2019,Josh Richardson 2019,Hassan Whiteside 2019,Justise Winslow 2019,44.12,18.6,7.096938541666668,MIA
293,293,293,316,Wayne Ellington 2019,Rodney McGruder 2019,Josh Richardson 2019,Hassan Whiteside 2019,Justise Winslow 2019,43.55,-14.2,-0.3871914062499995,MIA
294,294,294,317,Bam Adebayo 2019,Kelly Olynyk 2019,Josh Richardson 2019,Dwyane Wade 2019,Justise Winslow 2019,40.03,-10.8,0.6491981770833335,MIA
295,295,295,318,Bam Adebayo 2019,Tyler Johnson 2019,Josh Richardson 2019,Dwyane Wade 2019,Justise Winslow 2019,38.19,6.5,4.2288992187500005,MIA
296,296,296,319,Goran Dragi? 2019,Derrick Jones Jr. 2019,Josh Richardson 2019,Dwyane Wade 2019,Hassan Whiteside 2019,38.16,-6.5,1.6447062500000007,MIA
297,297,297,320,Giannis Antetokounmpo 2019,Eric Bledsoe 2019,Malcolm Brogdon 2019,Brook Lopez 2019,Khris Middleton 2019,597.49,6.0,6.0,MIL
298,298,298,321,Giannis Antetokounmpo 2019,Eric Bledsoe 2019,Sterling Brown 2019,Brook Lopez 2019,Khris Middleton 2019,129.54,-16.4,-6.2520572916666675,MIL
299,299,299,322,Giannis Antetokounmpo 2019,Eric Bledsoe 2019,Pat Connaughton 2019,Brook Lopez 2019,Khris Middleton 2019,68.03,9.1,12.776772280092592,MIL
300,300,300,323,Giannis Antetokounmpo 2019,Eric Bledsoe 2019,Brook Lopez 2019,Khris Middleton 2019,Tony Snell 2019,67.08,0.6,9.835260416666666,MIL
301,301,301,324,Eric Bledsoe 2019,Pat Connaughton 2019,Ersan Ilyasova 2019,Brook Lopez 2019,Khris Middleton 2019,58.26,5.0,11.822442708333332,MIL
302,302,302,325,Eric Bledsoe 2019,Malcolm Brogdon 2019,Ersan Ilyasova 2019,Brook Lopez 2019,Khris Middleton 2019,57.47,17.6,15.634211516203706,MIL
303,303,303,326,Eric Bledsoe 2019,Sterling Brown 2019,Brook Lopez 2019,Khris Middleton 2019,D.J. Wilson 2019,48.32,30.9,18.847675925925923,MIL
304,304,304,327,Giannis Antetokounmpo 2019,Eric Bledsoe 2019,Ersan Ilyasova 2019,Brook Lopez 2019,Khris Middleton 2019,48.3,17.5,15.475060763888886,MIL
305,305,305,328,Sterling Brown 2019,George Hill 2019,Brook Lopez 2019,Khris Middleton 2019,D.J. Wilson 2019,40.48,-22.1,7.0158657407407405,MIL
306,306,306,330,Giannis Antetokounmpo 2019,Eric Bledsoe 2019,Pat Connaughton 2019,Brook Lopez 2019,Tony Snell 2019,39.13,35.3,18.973519386574075,MIL
307,307,307,331,Giannis Antetokounmpo 2019,Malcolm Brogdon 2019,Pat Connaughton 2019,Ersan Ilyasova 2019,Tony Snell 2019,38.25,16.5,15.134223090277775,MIL
308,308,308,332,Giannis Antetokounmpo 2019,Malcolm Brogdon 2019,George Hill 2019,Brook Lopez 2019,Khris Middleton 2019,36.1,29.5,17.559395254629628,MIL
309,309,309,333,Giannis Antetokounmpo 2019,Eric Bledsoe 2019,Malcolm Brogdon 2019,Brook Lopez 2019,Tony Snell 2019,35.23,62.2,23.49287008101852,MIL
310,310,310,334,Malcolm Brogdon 2019,Sterling Brown 2019,George Hill 2019,Ersan Ilyasova 2019,D.J. Wilson 2019,34.44,6.7,13.342503472222226,MIL
311,311,311,335,Giannis Antetokounmpo 2019,Malcolm Brogdon 2019,George Hill 2019,Ersan Ilyasova 2019,Tony Snell 2019,32.59,-10.8,10.450054108796293,MIL
312,312,312,336,Giannis Antetokounmpo 2019,Eric Bledsoe 2019,George Hill 2019,Brook Lopez 2019,Khris Middleton 2019,32.57,32.5,17.797933738425925,MIL
313,313,313,338,Giannis Antetokounmpo 2019,Malcolm Brogdon 2019,Pat Connaughton 2019,Brook Lopez 2019,Tony Snell 2019,32.16,9.9,13.974625,MIL
314,314,314,339,Giannis Antetokounmpo 2019,Eric Bledsoe 2019,Malcolm Brogdon 2019,Ersan Ilyasova 2019,Tony Snell 2019,30.24,36.3,18.181569444444442,MIL
315,315,315,340,Tyus Jones 2019,Josh Okogie 2019,Dario Sari? 2019,Karl-Anthony Towns 2019,Andrew Wiggins 2019,299.03,-0.8,-0.8,MIN
316,316,316,341,Robert Covington 2019,Taj Gibson 2019,Jeff Teague 2019,Karl-Anthony Towns 2019,Andrew Wiggins 2019,230.28,4.2,4.2,MIN
317,317,317,342,Taj Gibson 2019,Derrick Rose 2019,Jeff Teague 2019,Karl-Anthony Towns 2019,Andrew Wiggins 2019,127.21,11.4,7.904436580882352,MIN
318,318,318,343,Taj Gibson 2019,Josh Okogie 2019,Jeff Teague 2019,Karl-Anthony Towns 2019,Andrew Wiggins 2019,114.44,10.7,6.798237745098039,MIN
319,319,319,344,Robert Covington 2019,Gorgui Dieng 2019,Tyus Jones 2019,Derrick Rose 2019,Dario Sari? 2019,96.05,10.0,5.5229212622549015,MIN
